"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2024-05-17 16:00:00","17.57","2957.08","36847","0","0","0","2500.22"
"2024-05-20 16:00:00","17.99","2961","3924","0","0","0","2494.29"
"2024-05-21 16:00:00","17.51","2945.04","0","-15957","0","0","2491.3"
"2024-05-22 16:00:00","17.78","2915.77","0","-29277","0","0","2460.51"
"2024-05-23 16:00:00","16.42","2888.27","0","-27501.55","2402853","-2393636","2466.8"
"2024-05-24 16:00:00","15.13","2869.16","0","-19108","0","0","2478.96"
"2024-05-27 16:00:00","16.22","2850.32","0","-18833","0","0","2438.56"
"2024-05-28 16:00:00","15.37","2844.79","0","-5538.49","0","-839605","2452.47"
"2024-05-29 16:00:00","15.51","2872.12","27332.65","0","0","-140272","2473.04"
"2024-05-30 16:00:00","14.9","2858.81","0","-13314","0","0","2475.12"
"2024-05-31 16:00:00","14.44","2831.9","0","-26905","0","0","2461.95"
"2024-06-03 16:00:00","14.72","2829.24","0","-2658.94","0","-1376111","2453.38"
"2024-06-04 16:00:00","15.58","2832.34","3100.47","0","0","-9534","2437.07"
"2024-06-05 16:00:00","14.91","2827.85","0","-4489.44","0","-6438","2447.95"
"2024-06-06 16:00:00","14.83","2873.43","45574.62","0","2858499","-495179","2489.42"
"2024-06-07 16:00:00","14.25","2896.03","22600","0","0","0","2522.35"
"2024-06-11 16:00:00","13.25","2878.89","0","-17141","0","0","2530.37"
"2024-06-12 16:00:00","13.29","2947.15","68269","0","0","0","2589.69"
"2024-06-13 16:00:00","12.72","2918.48","0","-28677","0","0","2577.86"
"2024-06-14 16:00:00","13.21","2889.07","0","-29408.5","0","0","2540.29"
"2024-06-17 16:00:00","13.04","2871.24","0","-17827.1","0","0","2528.49"
"2024-06-18 16:00:00","13.34","2871.51","268.5","0","0","0","2521.77"
"2024-06-19 16:00:00","12.8","2870.68","0","-833.5","0","0","2533.58"
"2024-06-20 16:00:00","11.99","2887.36","16678.2","0","0","0","2567.52"
"2024-06-21 16:00:00","11.74","2882.26","0","-5096.63","1772828","-1763475","2568.93"
"2024-06-24 16:00:00","11.14","2834.4","0","-47860.82","0","0","2540.27"
"2024-06-25 16:00:00","10.54","2802.58","0","-31813.29","0","-275604","2525.82"
"2024-06-26 16:00:00","11.25","2796.38","0","-6201.11","0","-1980082","2503.49"
"2024-06-27 16:00:00","10.42","2795.98","0","-407.24","0","-427880","2522.7"
"2024-06-28 16:00:00","10.66","2797.21","1237.59","0","0","-134165","2518.12"
"2024-07-01 16:00:00","11.19","2797.09","0","-119.05","0","-22046","2505.53"
"2024-07-02 16:00:00","10.98","2797.69","599.45","0","0","-3554","2511"
"2024-07-03 16:00:00","10.71","2797.78","90.46","0","0","-10537","2517.45"
"2024-07-04 16:00:00","10.15","2797.63","0","-156","0","0","2530.62"
"2024-07-05 16:00:00","9.68","2780.97","0","-16662.73","2288831","-9080","2526.7"
"2024-07-08 16:00:00","8.74","2778.25","0","-2711.96","0","-1598427","2546.91"
"2024-07-09 16:00:00","9.96","2778.16","0","-98.17","0","-486282","2517.46"
"2024-07-10 16:00:00","9.61","2776.66","0","-1497.41","0","-141852","2524.45"
"2024-07-11 16:00:00","10.87","2776.73","68.62","0","0","-32384","2494.69"
"2024-07-12 16:00:00","11","2776.86","136.55","0","0","-6510","2491.77"
"2024-07-15 16:00:00","11.12","2777.25","386.19","0","0","-812","2489.32"
"2024-07-16 16:00:00","11.83","2777.53","283","0","0","0","2473.13"
"2024-07-17 16:00:00","11.93","2776.82","0","-710","0","0","2470.2"
"2024-07-18 16:00:00","12.55","2777.6","772.75","0","0","-3245","2456.73"
"2024-07-19 16:00:00","13.13","2809.96","32362.94","0","2844346","-5756","2472.23"
"2024-07-22 16:00:00","12.36","2784.72","0","-25235.72","0","-2002863","2467.39"
"2024-07-23 16:00:00","9.96","2778.16","0","-6565.25","0","-594036","2517.46"
"2024-07-24 16:00:00","9.27","2777.99","0","-162.64","0","-185874","2533.83"
"2024-07-25 16:00:00","8.66","2777.65","0","-340.28","0","-31283","2548.31"
"2024-07-26 16:00:00","8.98","2776.66","0","-989.6","0","-5598","2539.62"
"2024-07-29 16:00:00","8.39","2776.31","0","-358.55","0","-10550","2553.67"
"2024-07-30 16:00:00","7.71","2776.24","0","-70.34","0","-12300","2570.36"
"2024-07-31 16:00:00","10.03","2776.28","45","0","0","0","2514.09"
"2024-08-01 16:00:00","9.3","2776.12","0","-160","0","0","2531.4"
"2024-08-02 16:00:00","8.19","2773.21","0","-2915.56","2864152","-25317","2555.71"
"2024-08-05 16:00:00","6.87","2741.14","0","-32069.59","0","-1979688","2558.5"
"2024-08-06 16:00:00","6.86","2749.02","7881.43","0","0","-593514","2566.12"
"2024-08-07 16:00:00","6.82","2749.07","54.14","0","0","-182968","2567.17"
"2024-08-08 16:00:00","6.86","2748.37","0","-699.75","0","-36753","2565.52"
"2024-08-09 16:00:00","6.5","2747.54","0","-833.04","0","-3035","2573.75"
"2024-08-12 16:00:00","6.32","2747.54","0","-0.98","0","-4976","2578.27"
"2024-08-13 16:00:00","6.59","2747.44","0","-97","0","0","2571.4"
"2024-08-14 16:00:00","5.79","2746.58","0","-860","0","0","2590.78"
"2024-08-15 16:00:00","6.83","2746.64","58.25","0","0","-7754","2564.64"
"2024-08-16 16:00:00","6.95","2746.53","0","-107.5","2837554","-30236","2561.55"
"2024-08-19 16:00:00","7.31","2751.76","5228.67","0","0","-1984103","2557.5"
"2024-08-20 16:00:00","6.54","2745.34","0","-6415.35","0","-590421","2570.68"
"2024-08-21 16:00:00","6.18","2745.64","293.97","0","0","-186946","2580.02"
"2024-08-22 16:00:00","5.91","2746.04","399.74","0","0","-37261","2587.23"
"2024-08-23 16:00:00","6.36","2745.72","0","-319.91","0","-12914","2575.55"
"2024-08-26 16:00:00","6.26","2746.13","409","0","0","0","2578.46"
"2024-08-27 16:00:00","5.66","2746.37","243","0","0","0","2593.9"
"2024-08-28 16:00:00","5.06","2746.24","0","-134","0","0","2609.16"
"2024-08-29 16:00:00","4.78","2746.02","0","-220","0","0","2616.19"
"2024-08-30 16:00:00","6.17","2805.68","59667.69","0","2833613","-26393","2636.82"
"2024-09-02 16:00:00","4.37","2771.5","0","-34182.75","0","-2005194","2651.27"
"2024-09-03 16:00:00","4.64","2768.28","0","-3219.68","0","-592061","2641.09"
"2024-09-04 16:00:00","3.96","2763.87","0","-4407.57","0","-178037","2654.78"
"2024-09-05 16:00:00","4.14","2763.61","0","-260.52","0","-35219","2649.77"
"2024-09-06 16:00:00","3.3","2762.93","0","-679","0","0","2671.47"
"2024-09-09 16:00:00","2.07","2762.1","0","-838.8","0","-3800","2704.06"
"2024-09-10 16:00:00","2.16","2762.05","0","-43.12","0","-11120","2701.54"
"2024-09-11 16:00:00","1.85","2762.2","145.26","0","0","-9741","2710.21"
"2024-09-12 16:00:00","1.41","2762.1","0","-102","0","0","2722.31"
"2024-09-13 16:00:00","0.99","2755.37","0","-6721.99","2846773","-11954","2727.38"
"2024-09-18 16:00:00","1.37","2767.8","12427","0","0","-1990769","2729.04"
"2024-09-19 16:00:00","2.17","2770.28","2477.31","0","0","-607454","2709.32"
"2024-09-20 16:00:00","2.33","2769.02","0","-1255","0","-179231","2703.69"
"2024-09-23 16:00:00","2.7","2768.66","0","-361.76","0","-51762","2693.24"
"2024-09-24 16:00:00","7.15","2768.81","146.41","0","0","-5588","2577.38"
"2024-09-25 16:00:00","8.74","2769.41","598","0","0","0","2538.78"
"2024-09-26 16:00:00","13.33","2770.02","613.9","0","0","0","2432.45"
"2024-09-27 16:00:00","18.39","2771.53","1509","0","0","0","2325.48"
"2024-09-30 16:00:00","28.44","2774.35","2824.49","0","0","-3513","2137.89"
"2024-10-08 16:00:00","36.05","2778.32","3969.6","0","0","-36398","2015.63"
"2024-10-09 16:00:00","26.46","2778.32","0","0","0","0","2176.07"
"2024-10-10 16:00:00","27.8","2778.32","0","0","0","0","2152.21"
"2024-10-11 16:00:00","24.26","2778.32","0","0","0","0","2216.37"
"2024-10-14 16:00:00","26.63","2778.32","0","0","0","0","2173.02"
"2024-10-15 16:00:00","23.26","2778.32","0","0","0","0","2235.16"
"2024-10-16 16:00:00","22.48","2778.32","0","0","0","0","2250.03"
"2024-10-17 16:00:00","21.1","2778.32","0","0","0","0","2276.81"
"2024-10-18 16:00:00","25.48","2778.32","0","0","0","0","2193.85"
"2024-10-21 16:00:00","25.8","2778.32","0","0","0","0","2188.01"
"2024-10-22 16:00:00","26.52","2800.45","22128.98","0","2873404","0","2192.48"
"2024-10-23 16:00:00","27.01","2803.58","3124.02","0","0","-2023063","2186.1"
"2024-10-24 16:00:00","25.59","2801.33","0","-2245.79","0","-602917","2210.16"
"2024-10-25 16:00:00","26.47","2800.94","0","-394.36","0","-185658","2193.78"
"2024-10-28 16:00:00","26.72","2800.77","0","-169.82","0","-41818","2189.12"
"2024-10-29 16:00:00","25.46","2800.67","0","-94.12","0","-3125","2212.03"
"2024-10-30 16:00:00","24.33","2800.12","0","-553","0","0","2232.6"
"2024-10-31 16:00:00","24.38","2799.6","0","-523.66","0","-2661","2231.24"
"2024-11-01 16:00:00","24.35","2800.04","449","0","0","0","2232.16"
"2024-11-04 16:00:00","26.1","2800.01","0","-35","0","0","2199.77"
"2024-11-05 16:00:00","29.29","2870.21","70201.42","0","2895347","-40405","2197.32"
"2024-11-06 16:00:00","28.64","2899.94","29727","0","0","0","2232.04"
"2024-11-07 16:00:00","32.52","2950.56","50626","0","0","0","2201.96"
"2024-11-08 16:00:00","31.19","2901.45","0","-49110","0","0","2187.86"
"2024-11-11 16:00:00","32.06","2891.77","0","-9688","0","0","2165.46"
"2024-11-12 16:00:00","30.61","2857.26","0","-34508","0","0","2164.19"
"2024-11-13 16:00:00","31.41","2891.71","34457.08","0","0","-274550","2176.62"
"2024-11-14 16:00:00","29.13","2807.78","0","-83933","0","0","2151.82"
"2024-11-15 16:00:00","26.87","2799.52","0","-8262","0","-1881540","2185.43"
"2024-11-18 16:00:00","26.28","2796.88","0","-2636.42","0","-540323","2194.01"
"2024-11-19 16:00:00","27.13","2844.46","47573.33","0","2856127","-165697","2216.1"
"2024-11-20 16:00:00","27.41","2843.89","0","-571.22","0","-2034786","2210.56"
"2024-11-21 16:00:00","27.52","2842.58","0","-1307","0","0","2207.54"
"2024-11-22 16:00:00","23.57","2810.89","0","-31684","0","0","2255.66"
"2024-11-25 16:00:00","23.01","2811.24","345.47","0","0","-605791","2266.67"
"2024-11-26 16:00:00","22.76","2810.35","0","-894.24","0","-179419","2270.76"
"2024-11-27 16:00:00","24.9","2810.61","262.71","0","0","-54295","2230.35"
"2024-11-28 16:00:00","23.79","2810.13","0","-483","0","0","2250.86"
"2024-11-29 16:00:00","25.2","2811.02","893","0","0","0","2225.1"
"2024-12-02 16:00:00","26.19","2811.15","134","0","0","0","2206.96"
"2024-12-03 16:00:00","26.33","2858.14","46985.83","0","2894808","-29727","2241.6"
"2024-12-04 16:00:00","25.65","2825.55","0","-32584","0","0","2228.33"
"2024-12-05 16:00:00","25.36","2820.26","0","-5295.02","0","-2026168","2229.5"
"2024-12-06 16:00:00","27.01","2821.55","1292.35","0","0","-605112","2200.25"
"2024-12-09 16:00:00","26.8","2823","1451.45","0","0","-192727","2205.21"
"2024-12-10 16:00:00","27.73","2824.35","1351.75","0","0","-46249","2189.48"
"2024-12-11 16:00:00","27.51","2824.25","0","-104.81","0","-3810","2193.35"
"2024-12-12 16:00:00","28.78","2824.62","370","0","0","0","2171.02"
"2024-12-13 16:00:00","25.73","2824.5","0","-125","0","0","2226.02"
"2024-12-16 16:00:00","25.05","2825.13","634","0","0","0","2239.17"
"2024-12-17 16:00:00","25.37","2841.42","16294.45","0","2876573","-16580","2246.19"
"2024-12-18 16:00:00","26.01","2864.36","22933","0","0","0","2252.48"
"2024-12-19 16:00:00","26.12","2897.98","33623","0","0","0","2277.09"
"2024-12-20 16:00:00","25.56","2871.88","0","-26101","0","0","2266.9"
"2024-12-23 16:00:00","25.74","2872.3","419","0","0","0","2263.85"
"2024-12-24 16:00:00","27.35","2900.09","27795.32","0","0","-273600","2255.78"
"2024-12-25 16:00:00","27.41","2910.77","10677.56","0","0","-481104","2263.06"
"2024-12-26 16:00:00","27.47","2911.7","934.3","0","0","-67464","2262.67"
"2024-12-27 16:00:00","27.26","2904.46","0","-7242.05","0","-249267","2260.88"
"2024-12-30 16:00:00","27.84","2936.64","32175.87","0","0","-89327","2275.34"
"2024-12-31 16:00:00","25.79","2931.98","0","-4663.22","2436658","-1265934","2310.35"
"2025-01-02 16:00:00","22.13","2908.18","0","-23799","0","0","2363.1"
"2025-01-03 16:00:00","20.68","2910.54","2363","0","0","0","2394.65"
"2025-01-06 16:00:00","20.48","2860.73","0","-49808","0","0","2357.45"
"2025-01-07 16:00:00","21.35","2839.19","0","-21536.58","0","-285061","2322.08"
"2025-01-08 16:00:00","21.13","2862.5","23305.53","0","598460","-893934","2345.72"
"2025-01-09 16:00:00","20.83","2828.97","0","-33531","0","0","2324.04"
"2025-01-10 16:00:00","19.31","2813.07","0","-15902","0","0","2341.6"
"2025-01-13 16:00:00","19","2812.12","0","-944.43","0","-1628023","2347.16"
"2025-01-14 16:00:00","22.13","2812.55","424.37","0","0","-483562","2284.79"
"2025-01-15 16:00:00","21.35","2812.21","0","-335.48","2871103","-183191","2299.84"
