,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2022-02-23,1.386272313280696,1.9492112230861722,1.4780671599510926,1.289790008170209,1.3138477712727115,1.7284600871359252,1.4630822405583466,1.7654524882549816,1.7204892652052022,1.6205759311835661
2022-02-24,1.377117238030126,1.939861029178393,1.4841365791552548,1.2864702095173486,1.309595006392072,1.7185921554123689,1.450688916798073,1.7690480564868751,1.7238245186360088,1.6387314690058061
2022-02-25,1.4728851579383884,2.054507832753802,1.574299038529228,1.3543900480821622,1.3822286345080221,1.8195349525728788,1.5379014340761732,1.8718943899054155,1.8179972879898547,1.7288491707141667
2022-02-26,1.4656356896027674,2.0446394021320455,1.5713155023721637,1.347485038353411,1.3842580570261993,1.8313093255076327,1.5410482005557373,1.881132001417864,1.8312271680238037,1.7472651074409455
2022-02-27,1.4114213479447302,1.94940000219649,1.4970396835882904,1.288098596017727,1.3258504149323707,1.7456616896587067,1.4657540356225978,1.7873939331885234,1.742241979100782,1.6686423511063613
2022-02-28,1.564892154271559,2.1626858437387932,1.6725642684799713,1.4301090137050343,1.46646237670455,1.944608625641049,1.6359335529148236,1.9706830780351297,1.9389151467303827,1.8330756578866818
2022-03-01,1.5961190228883033,2.198159526823414,1.7189312690222749,1.4594457319590266,1.4973826991863781,1.9843106249604359,1.6660362991215858,2.015110560660778,1.9745845192192015,1.8947959036243178
2022-03-02,1.5840833601426925,2.1623637631046466,1.6832498534924372,1.4242219319350877,1.4665154036880317,1.9583284078095782,1.6464860804047934,1.9919255626963128,1.955718102424558,1.8626636462570116
2022-03-03,1.533478548320967,2.0829893635304066,1.6179888063412051,1.3736990203102923,1.4178847754447863,1.8959721631807689,1.5891956745097526,1.9340480541688834,1.8945299983586996,1.8093193733702972
2022-03-04,1.4252215770993848,1.9531586904795113,1.5029127124708486,1.290057071850918,1.3267255853569095,1.776517748083925,1.4831122783911037,1.8045597227025607,1.7662811603070254,1.688495209243542
2022-03-05,1.445774880051765,2.0007556296638564,1.5384204431882995,1.322156030033011,1.357450167171067,1.806907675510072,1.516088415949425,1.842857114574469,1.8069885034974766,1.734639441782919
2022-03-06,1.3780526984913906,1.8966846868892284,1.4560206140058802,1.2525016964282831,1.2910042844406244,1.7396504080620558,1.4473287494001206,1.753018952017167,1.7214729908437023,1.6617137028238964
2022-03-07,1.3672279020768827,1.8972022191810929,1.4476345693857744,1.2530393364480898,1.2934920017069382,1.7371364222786552,1.4367519235961979,1.7350213788260682,1.7103177949117343,1.653460871434656
2022-03-08,1.3995910871227897,1.9553651188301675,1.488342972124855,1.2766026280960294,1.3213370866648129,1.7781485705728155,1.4710310041442114,1.7839518558264877,1.7581618616357322,1.7125932229049698
2022-03-09,1.470187053522875,2.0994667097082025,1.5992454538992122,1.3543714144976808,1.4072256414064703,1.8716606652440189,1.552430714802886,1.9030128056981541,1.8605995948924137,1.8180589589213394
2022-03-10,1.413105913579012,2.0170276002063185,1.5332071815582025,1.309318533071671,1.3541397345400632,1.8114043611781352,1.4985676869548692,1.8397378246473084,1.8055299358617538,1.7417729952687244
2022-03-11,1.3695025271540113,1.951673684067134,1.4806451184105727,1.2695452224517854,1.3165534780996906,1.7609834140679899,1.458869684708093,1.7804202693056326,1.7395172977479993,1.680374899073998
2022-03-12,1.3711836562560873,1.9465526725066413,1.4763770406335017,1.2658541525312745,1.313475884133237,1.7638296102201163,1.458889572999467,1.7791304510879096,1.7327514738002259,1.6732969527037505
2022-03-13,1.328126560372536,1.8840009566389873,1.4329103483628078,1.2305070852114777,1.2800280318441095,1.7164448075518945,1.4230730253295107,1.7393850615045188,1.6890744641220548,1.6316590156737623
2022-03-14,1.3688410415245102,1.9553260210522097,1.4915156282122886,1.2772141701526403,1.3285965707348577,1.7758582518344415,1.478310426079994,1.809604440634255,1.7545665378398285,1.6954857739377642
2022-03-15,1.3737669918599282,1.9521522846958368,1.5022215152376472,1.2856816163534823,1.327560745288942,1.7775392690841592,1.4860074145051607,1.8184506100077387,1.76153082041911,1.7136736736331255
2022-03-16,1.4277320544236065,2.031836459778191,1.5670618463222548,1.3431210435540542,1.3975329159102365,1.8673874980120306,1.5614146827603161,1.8933785931536697,1.8475758981037729,1.7940892807444044
2022-03-17,1.4154527960123438,2.015860310854266,1.554980205241343,1.3341040090264484,1.3833451507318442,1.850636845086459,1.5504327945653464,1.8740066889034217,1.8221958687118016,1.7593603629781474
2022-03-18,1.4499779701502047,2.088690861091667,1.6183749321125571,1.380255660096714,1.4327569455434437,1.9151414036804735,1.6016544563306425,1.9295574139555187,1.8781197649905341,1.8065580016329152
2022-03-19,1.4879985530329087,2.137526016334753,1.6704132982092368,1.4253241464105253,1.4877023210709117,1.9967134035159269,1.6731461904687237,2.017283409072413,1.9707733808627899,1.8750424786690267
2022-03-20,1.4543825266578259,2.098242484239683,1.627009014969753,1.3826786933412938,1.4374854012432021,1.9278282180068924,1.6209739804032404,1.9514462618669834,1.908672796888334,1.8299538377846314
2022-03-21,1.4771709445932413,2.1269254740494876,1.6455622713704958,1.3944324853703334,1.4700366278123158,1.9642603298576773,1.6590649884640853,1.9948868092307785,1.930696250166384,1.8632138512610699
2022-03-22,1.513319978822774,2.1837981333243532,1.6867725669805198,1.4405185204514843,1.510004025928394,2.020819650709007,1.7074722348100493,2.0454331308402938,1.9867003577438949,1.9139254182813634
2022-03-23,1.559333380415431,2.2478839804748394,1.7450474512390552,1.4961317949543511,1.5738197067012052,2.1190392395037216,1.7756043472127874,2.1198201113730217,2.041701778593327,1.9758334111437508
2022-03-24,1.5778665102222729,2.263025232123112,1.7575275258900238,1.508828064652181,1.593865998404623,2.1374011469012117,1.7965049854548982,2.1640193397233145,2.0804294449484675,2.000147065478908
2022-03-25,1.5453566823205995,2.2212724045816072,1.7230055181922568,1.478284515662366,1.5598012306273812,2.0875198442679133,1.75802632417002,2.119450602203531,2.0505968184348022,1.973751365854176
2022-03-26,1.6169623253499632,2.308095518676828,1.7919272169694034,1.5492366097696613,1.6240600082746064,2.183153506143893,1.8373134267275077,2.2124380895152727,2.135610809617461,2.078242634787176
2022-03-27,1.7304583623044356,2.4368729603347585,1.9028423757234478,1.6634008368530455,1.7555211155351969,2.341627680220649,1.9725397687975228,2.360154293667824,2.260130810240395,2.1546468453463583
2022-03-28,1.6661427131453415,2.3594885453080785,1.851450412833233,1.6197909783401672,1.7135968582409253,2.2973508841239854,1.933670930567498,2.3079312397027643,2.1983668381330617,2.110379869968352
2022-03-29,1.7253303550925583,2.4601158649806854,1.9535758379656063,1.7067289958861611,1.7997706943821863,2.3981142239737743,2.0008936863987423,2.3941901578242417,2.2884730147685812,2.2203884726216527
2022-03-30,1.8181368584718103,2.5574298151575463,2.0388472813531524,1.7712156296254735,1.854181571005445,2.4775111458984336,2.062736515249096,2.475761310502997,2.3696075071887774,2.3160200597070824
2022-03-31,1.828912699967643,2.545916225772294,1.9964500490978836,1.751360058313026,1.8077769628937952,2.419985487970535,2.017321738219563,2.4248667034294815,2.3136272318052007,2.2737691036821466
2022-04-01,1.8873258726126108,2.6183935905322553,2.0725990666988983,1.8234130457914992,1.8879813579112994,2.5316699750244496,2.08639220605876,2.497221794042144,2.3826981968388616,2.3253131313718955
2022-04-02,1.9364788517468803,2.61546916784737,2.103840117442989,1.8263111562877163,1.8909519259333525,2.542124215255998,2.115755297724973,2.51067406687298,2.4093675555817557,2.341271538669168
2022-04-03,1.958554913879534,2.687288373424489,2.1527496161905617,1.872744690278118,1.9521283527561877,2.6131821954095975,2.160842028013342,2.5702184524848346,2.4642093675250876,2.3864087198921142
2022-04-04,1.8609301272492182,2.5855670969005553,2.049621889057884,1.7907249309672635,1.8957766163490217,2.551757607946133,2.094282667715695,2.4991159348581244,2.3831581764644594,2.3037889542454804
2022-04-05,1.795260303126987,2.501051827501372,1.991555904583197,1.7234374387681324,1.8306613513263654,2.458487619235632,2.0101122783239407,2.4021416037105965,2.305290797582196,2.252527684191962
2022-04-06,1.6112963505403186,2.2805004033911076,1.844429222234393,1.5415005249058797,1.662759560964342,2.214708767487114,1.8036850612287265,2.1688291760578573,2.080235267189216,2.065254766888959
2022-04-07,1.669032469340422,2.370603681624714,1.9089971307815903,1.6034041416135225,1.7135094430887035,2.296911567460417,1.8718443488686893,2.2501797361093607,2.1537819592486995,2.1162225523907785
2022-04-08,1.5885557132732309,2.2451309024895174,1.7955820354950147,1.5016238387922156,1.61134943134029,2.161511031106847,1.7496895731148276,2.123486884125952,2.0411197163921657,2.0010976071294104
2022-04-09,1.6505433711599384,2.3175836668385994,1.850537445629039,1.5572852701835087,1.665604894290011,2.2405739849284707,1.810706353857406,2.1926766773075377,2.1051007276608553,2.065781731977991
2022-04-10,1.5896987010714172,2.23439865122106,1.7790345763498254,1.4976104647415187,1.6069751194035626,2.1607711641060927,1.7359967067910476,2.106045295133937,2.030878537551157,1.9933867281245023
2022-04-11,1.4555183038628137,2.055320340035056,1.6442850311483626,1.3661004162368706,1.487352054597099,2.0087215672516123,1.5966970097805966,1.9306471661059625,1.8651736311897362,1.8426118025070435
2022-04-12,1.5277162744046648,2.1382868096732963,1.7045731055179716,1.4284393978926213,1.5433415469142469,2.086358729143732,1.661910352167816,2.0083206147741417,1.9529504683507888,1.9046866264522688
2022-04-13,1.5851692882682602,2.205943722971859,1.756040765281579,1.4783311051508399,1.5848661288892476,2.1429749524722856,1.718600387109942,2.0726677975210372,2.0090462539964036,1.95489006537931
2022-04-14,1.5435378386715954,2.144511441417665,1.7075309621826718,1.4424265009806707,1.5446783104931672,2.092554786871461,1.6725189340350588,2.018874953350494,1.9468782810614351,1.9022372914014083
2022-04-15,1.5670953487795967,2.180935356090002,1.7405604872338263,1.4649506350848063,1.572523541475843,2.116299249954753,1.7021826711969479,2.063071911927667,1.9722117058040405,1.9243665334980051
2022-04-16,1.5644906005909645,2.178623146294431,1.7354935953307447,1.4626851417346136,1.568099476312735,2.1078363208101054,1.6978410123528074,2.0597915513345484,1.9698611725266855,1.9369226565483875
2022-04-17,1.5037607856209956,2.094457413469736,1.6647128205237829,1.4004649225768508,1.5071511276730791,2.0198337072242625,1.6260959446095107,1.9685850330782855,1.8811951011196701,1.8537412793214996
2022-04-18,1.5459424061252316,2.1537702265072376,1.7220296540139683,1.4412222357740627,1.5497200753251685,2.0852838395537385,1.683925714829677,2.045868674264673,1.9591774120746022,1.9184895634297066
2022-04-19,1.6025700111605912,2.223743552101355,1.782766894273063,1.490587555643247,1.5985935748225923,2.158326404463982,1.7455568781381534,2.1261722573765027,2.033307375490154,1.9889318531682052
2022-04-20,1.593172217492697,2.214537301080523,1.768682583992867,1.4823270105853168,1.5835623825386358,2.1423780594575055,1.7306228741679035,2.1030481709670426,2.004428663628143,1.9682924041139516
2022-04-21,1.5392729206464477,2.1365530228018246,1.7030238983006456,1.4321231913389036,1.533873064899746,2.0874966064499905,1.668858088470085,2.023055575533376,1.9382114296058195,1.9221893009781807
2022-04-22,1.5468161830670157,2.1632718041132586,1.717223025074519,1.4402284359786606,1.5405406390416312,2.0981926358101077,1.681254634993994,2.0247520765983036,1.9426342003980208,1.927029488487212
2022-04-23,1.5386158521129167,2.141440059051352,1.6917864866302685,1.4222783068212912,1.5218343293626988,2.076771114530487,1.6578379450764011,1.9905619230597515,1.9068450916048472,1.8942920258781124
2022-04-24,1.5160031324039875,2.102470062095706,1.669695425037008,1.406555370919959,1.5014116951421739,2.0492710182510803,1.6460501775440795,1.9787776590288721,1.8971753340135398,1.8742258152355613
2022-04-25,1.519326226869077,2.10371756947768,1.6703166978606119,1.4003739446107524,1.4988573310228923,2.0476655133108213,1.641445010355433,1.9815734471230428,1.9071754392819231,1.8865985351355024
2022-04-26,1.4266473789773924,1.9478876223367296,1.540855835279609,1.2919558509209026,1.385558580452219,1.8889240739157627,1.5226759878544966,1.835507632200387,1.765052870151709,1.7433679868687852
2022-04-27,1.463281677129231,2.0128484708188004,1.5892171398665862,1.3298823139465858,1.427812261596233,1.9463458451926934,1.5628034011391598,1.8863842639437856,1.8133958163030948,1.78742163102554
2022-04-28,1.4635443189470283,2.031157852333168,1.5956113571195356,1.3334820729304606,1.4289427232957792,1.9451841281601763,1.5624310270945678,1.8937138407543594,1.8231173189175691,1.7798722026259577
2022-04-29,1.387506371257876,1.920285512270971,1.5045753629671264,1.2609859722999326,1.3513590243831495,1.8324955676287205,1.4795414347114673,1.7977097589532982,1.7305560638724513,1.6733155300839153
2022-04-30,1.2805919759318127,1.7780683023505184,1.3807661888787,1.1447640615747763,1.247170024088221,1.6644027080862838,1.342507068833953,1.6397822933931832,1.590312685932426,1.538443860411651
2022-05-01,1.3400332304975657,1.8437772784487114,1.433984019567547,1.1956592465391913,1.2962517995369733,1.7495462217618205,1.4068626162096758,1.7203229883649371,1.6695399572289262,1.625613455835699
2022-05-02,1.3136492486984057,1.8084817662925101,1.4148344057158246,1.179564610003568,1.2776598184082195,1.722034073555207,1.3860304327447384,1.7019017004910648,1.6499834189923563,1.5950255615244548
2022-05-03,1.2928982871570656,1.780285275317097,1.3968133477514373,1.1668366902174125,1.2696875964769572,1.710624695116478,1.3753842239862628,1.682172248569134,1.6390574865122574,1.5802100000903507
2022-05-04,1.4141467566815258,1.9423596112975845,1.5252412331849068,1.282449845186431,1.3834161542201477,1.8671100135697332,1.503551278045962,1.840393489979612,1.7969732520079853,1.7359951719757485
2022-05-05,1.280815551389073,1.7605941628615884,1.3815018182579042,1.1601980659253635,1.2605375477696559,1.6888193013496868,1.3608405007678985,1.679259750406386,1.636220675087,1.5744827377907655
2022-05-06,1.271824491937273,1.7471227675143837,1.3810644449068412,1.1537044432348744,1.25635340198051,1.6965361311086908,1.3532245856266678,1.673352753355693,1.6361148442597333,1.5751514999792253
2022-05-07,1.219159300950168,1.6736698488991513,1.32072167487661,1.110453540430142,1.2123899099577384,1.6238829391189966,1.2941435034048197,1.6109154114398623,1.5668939959641983,1.5059756094571999
2022-05-08,1.1825960311334323,1.6301465156234953,1.2911722870865867,1.0861550335322938,1.190489342726027,1.5861567405515753,1.2735366579768914,1.588215316169739,1.5398693588181274,1.4871410333773238
2022-05-09,0.9655873393857873,1.3621189302399137,1.067188583132788,0.9114893603558388,1.015716026766968,1.3257468579022857,1.0536210826233126,1.3417365002566055,1.2742686436374064,1.228632981299163
2022-05-10,0.9979200783340775,1.4121561571596544,1.10751701146253,0.9432418918554947,1.052726074415558,1.3860650453319137,1.1032286167762226,1.4019159388798519,1.3256413269823648,1.2974373411450213
2022-05-11,0.765042458600343,1.104822158908992,0.8406051662476429,0.7436949195774515,0.8477888667045026,1.0906926084511173,0.85473480310099,1.076445635754174,0.9806139821279111,1.0057736710051541
