"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2012-07-13 16:00:00","-21.66","28.13","0","-1668","0","0","63.56"
"2012-07-16 16:00:00","-23.29","24.09","0","-4031","0","0","61.77"
"2012-07-17 16:00:00","-22.83","24.65","556","0","0","0","61.53"
"2012-07-18 16:00:00","-22.82","18.66","0","-5991.6","0","-118150","53.74"
"2012-07-19 16:00:00","-22.5","24.28","5622.58","0","118080","0","60.36"
"2012-07-20 16:00:00","-23.33","22.93","0","-1353","0","0","60.34"
"2012-07-23 16:00:00","-24.39","20.71","0","-2214","0","0","59.65"
"2012-07-24 16:00:00","-24.05","20.96","246","0","0","0","59.26"
"2012-07-25 16:00:00","-24.56","18.5","0","-2460","0","0","57.08"
"2012-07-26 16:00:00","-24.96","16.53","0","-1968","0","0","55.29"
"2012-07-27 16:00:00","-24.91","14.05","0","-2484.75","0","-113652","51.88"
"2012-07-30 16:00:00","-25.33","14.05","0","0","0","0","52.74"
"2012-07-31 16:00:00","-25.42","14.05","0","0","0","0","52.92"
"2012-08-01 16:00:00","-24.6","17.84","3796.28","0","112406","0","56.29"
"2012-08-02 16:00:00","-25.36","15.37","0","-2479","0","0","54.57"
"2012-08-03 16:00:00","-24.76","18.95","3587","0","0","0","58.09"
"2012-08-06 16:00:00","-23.74","24.57","5614","0","0","0","63.35"
"2012-08-07 16:00:00","-23.64","25.21","640.31","0","0","-41300","63.97"
"2012-08-08 16:00:00","-23.61","24.12","0","-1090","0","0","62.48"
"2012-08-09 16:00:00","-22.91","25.42","1299","0","0","0","62.69"
"2012-08-10 16:00:00","-23.29","26.18","766","0","0","0","64.49"
"2012-08-13 16:00:00","-24.82","22.94","0","-3237","0","0","63.53"
"2012-08-14 16:00:00","-24.65","23.56","619","0","0","0","63.98"
"2012-08-15 16:00:00","-25.47","21.8","0","-1761.32","0","-39474","63.42"
"2012-08-16 16:00:00","-25.85","21.83","31","0","0","0","64.3"
"2012-08-17 16:00:00","-26.05","21.83","0","0","0","0","64.75"
"2012-08-20 16:00:00","-26.42","21.83","0","0","0","0","65.57"
"2012-08-21 16:00:00","-26.04","22.67","837","0","0","0","65.86"
"2012-08-22 16:00:00","-26.62","22.49","0","-176.35","0","-40269","66.93"
"2012-08-23 16:00:00","-26.41","22.49","0","0","0","0","66.45"
"2012-08-24 16:00:00","-27.25","22.49","0","0","0","0","68.37"
"2012-08-27 16:00:00","-28.77","22.49","0","0","0","0","71.96"
"2012-08-28 16:00:00","-28.45","22.49","0","0","0","0","71.19"
"2012-08-29 16:00:00","-29.2","22.49","0","0","0","0","73.01"
"2012-08-30 16:00:00","-29.31","22.49","0","0","0","0","73.28"
"2012-08-31 16:00:00","-29.52","22.49","0","0","0","0","73.79"
"2012-09-03 16:00:00","-28.77","22.49","0","0","0","0","71.96"
"2012-09-04 16:00:00","-29.53","22.49","0","0","0","0","73.82"
"2012-09-05 16:00:00","-29.68","22.49","0","0","0","0","74.19"
"2012-09-06 16:00:00","-29.1","22.49","0","0","0","0","72.76"
"2012-09-07 16:00:00","-25.93","22.49","0","0","0","0","65.37"
"2012-09-10 16:00:00","-25.62","22.49","0","0","0","0","64.68"
"2012-09-11 16:00:00","-26.1","22.49","0","0","0","0","65.75"
"2012-09-12 16:00:00","-25.84","22.49","0","0","0","0","65.17"
"2012-09-13 16:00:00","-26.53","22.49","0","0","0","0","66.72"
"2012-09-14 16:00:00","-25.98","22.49","0","0","0","0","65.48"
"2012-09-17 16:00:00","-27.8","22.49","0","0","0","0","69.65"
"2012-09-18 16:00:00","-28.55","22.49","0","0","0","0","71.43"
"2012-09-19 16:00:00","-28.2","22.49","0","0","0","0","70.6"
"2012-09-20 16:00:00","-29.8","22.49","0","0","0","0","74.49"
"2012-09-21 16:00:00","-29.7","22.49","0","0","0","0","74.24"
"2012-09-24 16:00:00","-29.18","25.77","3278.34","0","122213","0","77.59"
"2012-09-25 16:00:00","-29.35","23.12","0","-2652","0","0","74.27"
"2012-09-26 16:00:00","-30.16","18.1","0","-5015.42","0","-118014","69.1"
"2012-09-27 16:00:00","-28.02","21.25","3144.67","0","117766","0","68.45"
"2012-09-28 16:00:00","-26.7","23.26","2014","0","0","0","68.16"
"2012-10-08 16:00:00","-27.43","23.48","212","0","0","0","70.15"
"2012-10-09 16:00:00","-25.83","29.56","6085.75","0","0","-129426","74.68"
"2012-10-10 16:00:00","-25.71","29.56","0","0","0","0","74.4"
"2012-10-11 16:00:00","-26.4","29.56","0","0","0","0","76.03"
"2012-10-12 16:00:00","-26.33","29.56","0","0","0","0","75.87"
"2012-10-15 16:00:00","-26.64","29.56","0","0","0","0","76.61"
"2012-10-16 16:00:00","-26.54","29.56","0","0","0","0","76.37"
"2012-10-17 16:00:00","-26.45","29.56","0","0","0","0","76.15"
"2012-10-18 16:00:00","-25.32","29.56","0","0","0","0","73.49"
"2012-10-19 16:00:00","-25.44","29.56","0","0","0","0","73.77"
"2012-10-22 16:00:00","-25.15","29.56","0","0","0","0","73.09"
"2012-10-23 16:00:00","-26.09","29.56","0","0","0","0","75.29"
"2012-10-24 16:00:00","-26.23","29.56","0","0","0","0","75.63"
"2012-10-25 16:00:00","-26.76","29.56","0","0","0","0","76.9"
"2012-10-26 16:00:00","-28.14","29.56","0","0","0","0","80.3"
"2012-10-29 16:00:00","-28.53","29.56","0","0","0","0","81.28"
"2012-10-30 16:00:00","-28.4","29.56","0","0","0","0","80.95"
"2012-10-31 16:00:00","-27.92","29.56","0","0","0","0","79.74"
"2012-11-01 16:00:00","-26.54","29.56","0","0","0","0","76.37"
"2012-11-02 16:00:00","-26.26","29.56","0","0","0","0","75.7"
"2012-11-05 16:00:00","-26.42","29.56","0","0","0","0","76.08"
"2012-11-06 16:00:00","-26.73","29.56","0","0","0","0","76.83"
"2012-11-07 16:00:00","-26.88","29.56","0","0","0","0","77.19"
"2012-11-08 16:00:00","-28.22","29.56","0","0","0","0","80.5"
"2012-11-09 16:00:00","-28.37","29.56","0","0","0","0","80.87"
"2012-11-12 16:00:00","-28.02","29.56","0","0","0","0","79.99"
"2012-11-13 16:00:00","-29.28","29.56","0","0","0","0","83.2"
"2012-11-14 16:00:00","-28.93","29.56","0","0","0","0","82.3"
"2012-11-15 16:00:00","-29.88","29.56","0","0","0","0","84.77"
"2012-11-16 16:00:00","-30.4","30.74","1176.93","0","126900","0","87.84"
"2012-11-19 16:00:00","-30.47","27.45","0","-3285","0","0","83.3"
"2012-11-20 16:00:00","-30.8","24.41","0","-3038.54","0","-121950","79.78"
"2012-11-21 16:00:00","-29.84","24.41","0","0","0","0","77.32"
"2012-11-22 16:00:00","-30.39","24.41","0","0","0","0","78.72"
"2012-11-23 16:00:00","-29.91","24.41","0","0","0","0","77.5"
"2012-11-26 16:00:00","-30.45","24.41","0","0","0","0","78.88"
"2012-11-27 16:00:00","-31.25","24.41","0","0","0","0","80.96"
"2012-11-28 16:00:00","-31.94","26.54","2122.9","0","123660","0","85.92"
"2012-11-29 16:00:00","-32.37","24.65","0","-1890","0","0","84.31"
"2012-11-30 16:00:00","-31.6","26.94","2295","0","0","0","85.58"
"2012-12-03 16:00:00","-32.59","22.76","0","-4185","0","0","82.11"
"2012-12-04 16:00:00","-31.86","24.92","2160","0","0","0","83.33"
"2012-12-05 16:00:00","-29.42","28.56","3645","0","0","0","82.15"
"2012-12-06 16:00:00","-29.56","28.7","135","0","0","0","82.71"
"2012-12-07 16:00:00","-28.18","31.4","2700","0","0","0","82.96"
"2012-12-10 16:00:00","-27.4","32.61","1215","0","0","0","82.66"
"2012-12-11 16:00:00","-27.8","32.07","0","-540","0","0","82.92"
"2012-12-12 16:00:00","-27.51","31.26","0","-810","0","0","81.07"
"2012-12-13 16:00:00","-28.31","31.13","0","-135","0","0","82.91"
"2012-12-14 16:00:00","-24.69","35.18","4050","0","0","0","79.5"
"2012-12-17 16:00:00","-24.34","37.07","1890","0","0","0","81.17"
"2012-12-18 16:00:00","-24.3","37.74","675","0","0","0","81.96"
"2012-12-19 16:00:00","-24.2","37.88","135","0","0","0","81.9"
"2012-12-20 16:00:00","-23.77","37.74","0","-135","0","0","80.69"
"2012-12-21 16:00:00","-24.18","40.04","2295","0","0","0","84.7"
"2012-12-24 16:00:00","-23.88","40.17","135","0","0","0","84.14"
"2012-12-25 16:00:00","-21.73","43.01","2835","0","0","0","82.71"
"2012-12-26 16:00:00","-21.44","42.96","0","-50.15","0","-142425","81.98"
"2012-12-27 16:00:00","-21.85","42.96","0","0","0","0","82.93"
"2012-12-28 16:00:00","-20.72","42.96","0","0","0","0","80.32"
"2012-12-31 16:00:00","-19.35","42.96","0","0","0","0","77.26"
"2013-01-04 16:00:00","-19.3","42.96","0","0","0","0","77.15"
"2013-01-07 16:00:00","-18.93","42.96","0","0","0","0","76.34"
"2013-01-08 16:00:00","-19.27","42.96","0","0","0","0","77.08"
"2013-01-09 16:00:00","-19.25","42.96","0","0","0","0","77.04"
"2013-01-10 16:00:00","-19.11","42.96","0","0","0","0","76.73"
"2013-01-11 16:00:00","-20.62","42.96","0","0","0","0","80.1"
"2013-01-14 16:00:00","-17.6","42.96","0","0","0","0","73.5"
"2013-01-15 16:00:00","-17.02","42.96","0","0","0","0","72.28"
"2013-01-16 16:00:00","-17.62","42.96","0","0","0","0","73.54"
"2013-01-17 16:00:00","-18.4","42.96","0","0","0","0","75.2"
"2013-01-18 16:00:00","-17.03","42.96","0","0","0","0","72.3"
"2013-01-21 16:00:00","-16.54","42.96","0","0","0","0","71.29"
"2013-01-22 16:00:00","-16.99","42.96","0","0","0","0","72.22"
"2013-01-23 16:00:00","-16.65","42.96","0","0","0","0","71.52"
"2013-01-24 16:00:00","-17.44","42.96","0","0","0","0","73.16"
"2013-01-25 16:00:00","-17.79","44.46","1507.17","0","142755","0","75.72"
"2013-01-28 16:00:00","-15.23","47.72","3255","0","0","0","74.26"
"2013-01-29 16:00:00","-14.46","50.2","2480","0","0","0","75.59"
"2013-01-30 16:00:00","-14.05","52.02","1817.33","0","0","-152055","76.87"
"2013-01-31 16:00:00","-14.11","52.02","0","0","0","0","76.99"
"2013-02-01 16:00:00","-12.31","52.02","0","0","0","0","73.36"
"2013-02-04 16:00:00","-12.15","52.02","0","0","0","0","73.04"
"2013-02-05 16:00:00","-11.4","55.82","3798.43","0","151900","0","75.87"
"2013-02-06 16:00:00","-11.27","59.04","3224","0","0","0","79.24"
"2013-02-07 16:00:00","-11.78","57.43","0","-1612","0","0","78.45"
"2013-02-08 16:00:00","-11.4","59.66","2232","0","0","0","80.2"
"2013-02-18 16:00:00","-12.49","62.26","2604","0","0","0","85.42"
"2013-02-19 16:00:00","-14.15","57.3","0","-4960","0","0","83.23"
"2013-02-20 16:00:00","-13.61","60.16","2852","0","0","0","85.39"
"2013-02-21 16:00:00","-16.55","55.57","0","-4588","0","0","86.42"
"2013-02-22 16:00:00","-17","57.55","1984","0","0","0","89.82"
"2013-02-25 16:00:00","-16.73","58.3","744","0","0","0","90.1"
"2013-02-26 16:00:00","-17.92","56.48","0","-1815.6","0","-156612","90.64"
"2013-02-27 16:00:00","-17.06","56.48","0","0","0","0","88.67"
"2013-02-28 16:00:00","-14.54","56.48","0","0","0","0","83.1"
"2013-03-01 16:00:00","-14.69","56.48","0","0","0","0","83.43"
"2013-03-04 16:00:00","-18.62","56.48","0","0","0","0","92.28"
"2013-03-05 16:00:00","-16.16","56.48","0","0","0","0","86.64"
"2013-03-06 16:00:00","-15.28","56.48","0","0","0","0","84.7"
"2013-03-07 16:00:00","-16.26","56.48","0","0","0","0","86.86"
"2013-03-08 16:00:00","-16.67","56.48","0","0","0","0","87.78"
"2013-03-11 16:00:00","-17.13","56.48","0","0","0","0","88.83"
"2013-03-12 16:00:00","-18.31","56.48","0","0","0","0","91.55"
"2013-03-13 16:00:00","-19.2","56.48","0","0","0","0","93.66"
"2013-03-14 16:00:00","-18.99","56.48","0","0","0","0","93.16"
"2013-03-15 16:00:00","-18.81","56.48","0","0","0","0","92.73"
"2013-03-18 16:00:00","-20","56.48","0","0","0","0","95.6"
"2013-03-19 16:00:00","-19.28","56.48","0","0","0","0","93.86"
"2013-03-20 16:00:00","-16.56","56.48","0","0","0","0","87.54"
"2013-03-21 16:00:00","-16.41","56.48","0","0","0","0","87.2"
"2013-03-22 16:00:00","-16.3","56.48","0","0","0","0","86.95"
"2013-03-25 16:00:00","-16.47","56.48","0","0","0","0","87.33"
"2013-03-26 16:00:00","-17.68","56.48","0","0","0","0","90.09"
"2013-03-27 16:00:00","-17.41","56.48","0","0","0","0","89.47"
"2013-03-28 16:00:00","-20.11","56.48","0","0","0","0","95.87"
"2013-03-29 16:00:00","-20.24","56.48","0","0","0","0","96.19"
"2013-04-01 16:00:00","-20.3","56.48","0","0","0","0","96.34"
"2013-04-02 16:00:00","-20.52","56.48","0","0","0","0","96.88"
"2013-04-03 16:00:00","-20.61","58.43","1953.28","0","155733","0","99.56"
"2013-04-08 16:00:00","-20.97","64.11","5672","0","0","0","107.66"
"2013-04-09 16:00:00","-20.42","64.49","387","0","0","0","106.7"
"2013-04-10 16:00:00","-20.55","67.94","3449","0","0","0","111.38"
"2013-04-11 16:00:00","-20.79","66.35","0","-1591.84","0","-83720","110.01"
"2013-04-12 16:00:00","-21.29","65.45","0","-904","0","0","110.2"
"2013-04-15 16:00:00","-22.1","65.9","452","0","0","0","112.97"
"2013-04-16 16:00:00","-21.38","64.32","0","-1582","0","0","109.01"
"2013-04-17 16:00:00","-21.41","64.09","0","-226","0","0","108.79"
"2013-04-18 16:00:00","-21.21","63.86","0","-226","0","0","107.97"
"2013-04-19 16:00:00","-19","64.09","226","0","0","0","102.58"
"2013-04-22 16:00:00","-19.1","63.64","0","-452","0","0","102.27"
"2013-04-23 16:00:00","-21.7","61.6","0","-2034","0","0","106.39"
"2013-04-24 16:00:00","-20.22","62.73","1130","0","0","0","103.97"
"2013-04-25 16:00:00","-21.11","62.06","0","-678","0","0","105.43"
"2013-04-26 16:00:00","-21.77","60.47","0","-1582","0","0","105.13"
"2013-05-02 16:00:00","-21.69","59.7","0","-776.13","0","-75484","103.93"
"2013-05-03 16:00:00","-20.31","59.7","0","0","0","0","100.4"
"2013-05-06 16:00:00","-19.25","59.7","0","0","0","0","97.77"
"2013-05-07 16:00:00","-19.13","59.7","0","0","0","0","97.48"
"2013-05-08 16:00:00","-18.72","59.7","0","0","0","0","96.48"
"2013-05-09 16:00:00","-19.2","59.7","0","0","0","0","97.65"
"2013-05-10 16:00:00","-18.78","59.7","0","0","0","0","96.63"
"2013-05-13 16:00:00","-19.1","59.7","0","0","0","0","97.4"
"2013-05-14 16:00:00","-20.3","59.7","0","0","0","0","100.38"
"2013-05-15 16:00:00","-19.86","59.7","0","0","0","0","99.28"
"2013-05-16 16:00:00","-18.4","59.7","0","0","0","0","95.71"
"2013-05-17 16:00:00","-17.14","59.7","0","0","0","0","92.73"
"2013-05-20 16:00:00","-16.58","59.7","0","0","0","0","91.44"
"2013-05-21 16:00:00","-16.41","59.7","0","0","0","0","91.05"
"2013-05-22 16:00:00","-16.31","59.7","0","0","0","0","90.82"
"2013-05-23 16:00:00","-17.43","59.7","0","0","0","0","93.41"
"2013-05-24 16:00:00","-16.98","63.16","3462.45","0","158490","0","96.53"
"2013-05-27 16:00:00","-16.9","69.28","6120","0","0","0","103.71"
"2013-05-28 16:00:00","-15.47","62.05","0","-7229.43","0","-161100","91.71"
"2013-05-29 16:00:00","-15.53","62.05","0","0","0","0","91.84"
"2013-05-30 16:00:00","-15.79","62.05","0","0","0","0","92.44"
"2013-05-31 16:00:00","-16.68","62.05","0","0","0","0","94.49"
"2013-06-03 16:00:00","-16.8","62.05","0","0","0","0","94.77"
"2013-06-04 16:00:00","-17.98","62.05","0","0","0","0","97.57"
"2013-06-05 16:00:00","-18.15","62.05","0","0","0","0","97.98"
"2013-06-06 16:00:00","-19.19","62.05","0","0","0","0","100.53"
"2013-06-07 16:00:00","-20.59","62.05","0","0","0","0","104.07"
"2013-06-13 16:00:00","-23.28","62.05","0","0","0","0","111.22"
"2013-06-14 16:00:00","-22.74","62.05","0","0","0","0","109.75"
"2013-06-17 16:00:00","-23.16","62.05","0","0","0","0","110.89"
"2013-06-18 16:00:00","-22.68","62.05","0","0","0","0","109.58"
"2013-06-19 16:00:00","-23.26","62.05","0","0","0","0","111.17"
"2013-06-20 16:00:00","-25.79","62.05","0","0","0","0","118.37"
"2013-06-21 16:00:00","-25.92","62.05","0","0","0","0","118.75"
"2013-06-24 16:00:00","-30.59","62.05","0","0","0","0","133.47"
"2013-06-25 16:00:00","-30.78","65.41","3364.51","0","161650","0","138.96"
"2013-06-26 16:00:00","-30.69","64.05","0","-1364.83","0","-77558","136.69"
"2013-06-27 16:00:00","-30.93","62.36","0","-1691","0","0","135.07"
"2013-06-28 16:00:00","-29.65","62.54","178","0","0","0","131.04"
"2013-07-01 16:00:00","-29.25","66.63","4094","0","0","0","135.52"
"2013-07-02 16:00:00","-28.97","69.83","3204","0","0","0","139.1"
"2013-07-03 16:00:00","-29.55","69.48","0","-356","0","0","140.57"
"2013-07-04 16:00:00","-28.97","69.39","0","-89","0","0","138.48"
"2013-07-05 16:00:00","-28.82","67.7","0","-1691","0","0","135.6"
"2013-07-08 16:00:00","-30.84","63.25","0","-4450","0","0","136.05"
"2013-07-09 16:00:00","-30.87","62.09","0","-1157","0","0","134.47"
"2013-07-10 16:00:00","-28.9","69.6","7503.44","0","77871","0","138.54"
"2013-07-11 16:00:00","-25.62","76.29","6691","0","0","0","137.01"
"2013-07-12 16:00:00","-27.26","75.82","0","-465","0","0","141.71"
"2013-07-15 16:00:00","-26.24","78.52","2701","0","0","0","142.03"
"2013-07-16 16:00:00","-25.91","79.39","867.98","0","0","-179246","142.12"
"2013-07-17 16:00:00","-27.03","79.39","0","0","0","0","145.84"
"2013-07-18 16:00:00","-28.22","79.39","0","0","0","0","149.92"
"2013-07-19 16:00:00","-29.98","79.39","0","0","0","0","156.2"
"2013-07-22 16:00:00","-29.6","79.39","0","0","0","0","154.82"
"2013-07-23 16:00:00","-27.57","79.39","0","0","0","0","147.67"
"2013-07-24 16:00:00","-28.1","79.39","0","0","0","0","149.5"
"2013-07-25 16:00:00","-28.47","79.39","0","0","0","0","150.79"
"2013-07-26 16:00:00","-28.91","79.39","0","0","0","0","152.34"
"2013-07-29 16:00:00","-30.44","79.39","0","0","0","0","157.89"
"2013-07-30 16:00:00","-30.01","78.89","0","-501.56","178528","0","155.59"
"2013-07-31 16:00:00","-29.9","75.08","0","-3808","0","0","149.76"
"2013-08-01 16:00:00","-28.22","88.41","13328","0","0","0","162.48"
"2013-08-02 16:00:00","-28.16","87.85","0","-560","0","0","161.48"
"2013-08-05 16:00:00","-27.17","88.52","672","0","0","0","158.85"
"2013-08-06 16:00:00","-26.68","89.98","1456","0","0","0","159.11"
"2013-08-07 16:00:00","-27.1","76.65","0","-13328","0","0","142.32"
"2013-08-08 16:00:00","-27.22","76.76","112","0","0","0","142.87"
"2013-08-09 16:00:00","-26.92","70.83","0","-5933.31","0","-170240","133.76"
"2013-08-12 16:00:00","-24.79","70.83","0","0","0","0","127.14"
"2013-08-13 16:00:00","-24.59","70.83","0","0","0","0","126.53"
"2013-08-14 16:00:00","-24.91","70.83","0","0","0","0","127.5"
"2013-08-15 16:00:00","-25.79","70.83","0","0","0","0","130.2"
"2013-08-16 16:00:00","-26.34","70.83","0","0","0","0","131.92"
"2013-08-19 16:00:00","-25.47","76.45","5618.93","0","170226","0","136.75"
"2013-08-20 16:00:00","-26.08","76.07","0","-378","0","0","138.19"
"2013-08-21 16:00:00","-26.2","80.73","4662","0","0","0","144.89"
"2013-08-22 16:00:00","-26.35","82.62","1890","0","0","0","147.96"
"2013-08-23 16:00:00","-26.89","82.87","252","0","0","0","150.13"
"2013-08-26 16:00:00","-25.34","84.51","1638","0","0","0","147.13"
"2013-08-27 16:00:00","-25.17","83","0","-1512","0","0","144.55"
"2013-08-28 16:00:00","-25.58","75.56","0","-7434","0","0","135.9"
"2013-08-29 16:00:00","-25.89","75.31","0","-252","0","0","136.55"
"2013-08-30 16:00:00","-26.03","70.02","0","-5292","0","0","129.85"
"2013-09-02 16:00:00","-25.83","76.45","6426","0","0","0","137.9"
"2013-09-03 16:00:00","-24.73","82.37","5922","0","0","0","142.29"
"2013-09-04 16:00:00","-24.86","85.14","2772","0","0","0","146.39"
"2013-09-05 16:00:00","-25.14","84.51","0","-630","0","0","146.47"
"2013-09-06 16:00:00","-24.63","89.93","5418","0","0","0","152"
"2013-09-09 16:00:00","-21.98","87.66","0","-2268","0","0","140.53"
"2013-09-10 16:00:00","-20.89","87.53","0","-126","0","0","137.05"
"2013-09-11 16:00:00","-20.63","85.39","0","-2142","0","0","133.58"
"2013-09-12 16:00:00","-19.85","91.57","6174","0","0","0","139.01"
"2013-09-13 16:00:00","-20.44","88.54","0","-3024","0","0","136.98"
"2013-09-16 16:00:00","-20.77","95.22","6678","0","0","0","146.4"
"2013-09-17 16:00:00","-22.41","87.79","0","-7434","0","0","142.03"
"2013-09-18 16:00:00","-22.24","88.29","504","0","0","0","142.14"
"2013-09-23 16:00:00","-20.97","91.44","3150","0","0","0","142.24"
"2013-09-24 16:00:00","-21.88","103.65","12209.63","0","0","-203364","160.69"
"2013-09-25 16:00:00","-22.35","103.65","0","0","0","0","162.27"
"2013-09-26 16:00:00","-23.78","103.65","0","0","0","0","167.19"
"2013-09-27 16:00:00","-23.44","103.65","0","0","0","0","166"
"2013-09-30 16:00:00","-22.99","103.65","0","0","0","0","164.45"
"2013-10-08 16:00:00","-21.94","103.65","0","0","0","0","160.89"
"2013-10-09 16:00:00","-21.57","103.65","0","0","0","0","159.66"
"2013-10-10 16:00:00","-22.34","103.65","0","0","0","0","162.23"
"2013-10-11 16:00:00","-21.09","103.65","0","0","0","0","158.08"
"2013-10-14 16:00:00","-20.96","103.65","0","0","0","0","157.65"
"2013-10-15 16:00:00","-21.12","103.65","0","0","0","0","158.18"
"2013-10-16 16:00:00","-22.6","103.65","0","0","0","0","163.11"
"2013-10-17 16:00:00","-22.85","105.14","1485.98","0","203385","0","165.9"
"2013-10-18 16:00:00","-22.45","111.51","6370","0","0","0","172.74"
"2013-10-21 16:00:00","-21","116.42","4914","0","0","0","173.95"
"2013-10-22 16:00:00","-21.81","106.96","0","-9464","0","0","164.69"
"2013-10-23 16:00:00","-22.69","106.86","0","-91","0","0","167.57"
"2013-10-24 16:00:00","-23.26","99.58","0","-7280","0","0","160.07"
"2013-10-25 16:00:00","-24.29","88.42","0","-11165","0","-188461","148.87"
"2013-10-28 16:00:00","-24.37","94.18","5758.9","0","187001","0","156.75"
"2013-10-29 16:00:00","-24.17","92.36","0","-1818.3","0","-89460","153.67"
