date,q1,q2,q3,q4,q5
2024-09-04,-0.0008443942970023596,0.001177964442684886,0.001957037382353709,0.0017804778467805926,0.00451665296760068
2024-09-05,,,,,
2024-09-06,,,,,
2024-09-09,-0.028311992007383508,-0.012749831038916049,-0.0061338171155223805,-0.006160046556539997,-0.003588822801727955
2024-09-10,-0.012950758832168546,-0.013923908212031693,-0.010605630101509144,-0.008458708774707365,-0.011447679618007835
2024-09-11,0.0054599434471739325,0.004998803909180678,0.005305939780930655,0.0013828915504064925,0.003941811380333958
2024-09-12,0.01269368165410056,0.00557407570446506,0.00609857742050794,0.004170415034252643,0.009027034485125663
2024-09-13,0.009470539945287534,0.00121214923791326,0.00044220315530244257,-0.0013163387662747665,0.003171256146654634
2024-09-16,0.008932256569493952,0.005526309299683439,0.005036388299533451,0.004582595761430061,0.006354387057456837
2024-09-17,0.034580781623577285,0.021981522595448454,0.019017066509005236,0.01604473875072853,0.011145855601162153
2024-09-19,0.026181465352192287,0.01105803379760539,0.012262210057995817,0.008407814134065699,0.013943578211646379
2024-09-20,0.004438281107604814,-0.0027670796102363107,-0.004436807520289974,-0.0030067219305221628,-0.004347708837491046
2024-09-23,0.05868181255207126,0.04008039184498307,0.03394213132949376,0.035801392362557055,0.032505977939190356
2024-09-24,0.01860993509204341,0.007592623434308963,0.006800456706043823,0.0004169288512541647,0.001716698078656496
2024-09-25,0.06693554402157635,0.052621363477780805,0.04722019269156308,0.047815626207704715,0.0699344867064193
2024-09-26,0.050399560277769054,0.043666474842181544,0.04647056384326791,0.054679893074044195,0.08407044350938454
2024-09-27,0.04855376384497999,0.050330283621750196,0.065334999905655,0.09385274119519321,0.12624793974357476
2024-09-30,0.05877061459046581,0.0529160034841181,0.06711188292535246,0.10628050085078826,0.3024822391139351
2024-10-02,-0.008105212513964902,0.03528111611649938,-0.024032274297494594,-0.03536811011924372,-0.061381633377496796
2024-10-03,0.02838251552564288,0.033472781884504435,0.0529520683753635,0.062146901316099575,0.028971655373620737
2024-10-04,0.0516093961575973,0.050889441283812294,0.06654226228633064,0.08481611024962346,0.09016925006349788
2024-10-07,-0.04149495788233247,-0.08770927812984991,-0.11436329433108247,-0.147680397239073,-0.2179179918999965
2024-10-08,-0.01742013178273352,-0.030497015169520216,-0.04247405053910548,-0.050022450281160515,-0.07590416830997183
2024-10-09,,,0.0,,0.0
2024-10-10,-0.015683490116721824,-0.012345279298051818,-0.01500851127967376,-0.019341585466924185,-0.03816278415293235
2024-10-14,-0.013625223015225705,-0.03164794920638364,-0.03662454086869855,-0.04193760882920121,-0.0645724950758163
2024-10-15,0.003616686165460893,0.0012659528579569606,0.006316842639208706,0.009602672528594217,0.04965846839979022
2024-10-16,-0.004558772744180404,-0.015809003447073273,-0.015554786723217626,-0.022474304334454905,-0.05517193947988327
2024-10-17,0.029704132152179662,0.0314984027447749,0.04164930920314517,0.048845516893939546,0.05898801177191688
2024-10-18,-0.009780651048554063,-0.009560211690616485,-0.008844276398712176,-0.010908209846376686,-0.010603629085267335
2024-10-21,0.00510257241899303,0.005018458759213464,0.00578305826988123,0.004869334635268598,0.00817046647414881
2024-10-22,0.009765318561507955,0.003934480501237599,0.0077155100174529125,0.013130117848171655,0.009800614941373036
2024-10-23,-0.003858707998901098,-0.012806845420152974,-0.016561637210016994,-0.02265645722008226,-0.022398206452830038
2024-10-24,0.005053088805114032,0.0038758977676143225,0.011430808303092219,0.020110681585069054,0.011667947917298697
2024-10-25,0.0012276119713930918,0.004395650943461224,0.00986252151234045,0.014083960098488871,0.018064287200180145
2024-10-28,-0.004734788445771955,-0.004457916573261255,-0.007627238715226827,-0.005870552122758289,-0.012745498090555763
2024-10-29,-0.009421658223302726,-0.011184646577075899,-0.010829880646545987,-0.011316297708520984,-0.009207225545550066
2024-10-30,-0.005127215970818485,-0.0017385017891997801,3.436071173050537e-05,-0.0021899033838283376,0.0012654264471405917
2024-10-31,0.008293336753685522,0.001866087687326657,0.005098726952691188,0.002352760137729306,-0.006056869934744826
2024-11-01,0.0026984019937917473,0.008046312214861219,0.004261960632068858,0.005388178900813059,0.0012627812098382533
2024-11-04,0.03431463983805067,0.021630083652426278,0.020778620681001714,0.015824168381531906,0.018187929609737096
2024-11-05,-0.011423047241759627,-0.008135014607390374,-0.01041323115394235,-0.010181542515986946,-0.00643843603342273
2024-11-06,0.046537834460979866,0.03290010509354608,0.01956414466581313,0.01598554963503693,0.00726909602701278
2024-11-07,-0.00635227350150813,-0.00863439589561781,-0.009042066385283263,-0.008387055030031735,-0.006375213401763149
2024-11-08,-0.007524665067607898,-0.005841265434199892,-0.009597991139099796,-0.014062875465263521,0.0032752837564120484
2024-11-11,-0.020633339576873605,-0.021481676717620846,-0.023501909033951898,-0.020157709853069996,-0.032323503561085785
2024-11-12,-0.002775606688719496,-0.006381400800264372,-0.005829297453991561,-0.0030003976253461123,-0.002855266532991814
2024-11-13,-0.018307774993201822,-0.021165893121749775,-0.019244011932610043,-0.023750723797355947,-0.03532773972669637
2024-11-14,0.0026830685002302472,0.0046151598544460935,0.00022933750213414002,-0.0054478162891758095,-0.0014784800705035551
2024-11-15,-0.0005752460605511137,0.00015694388607960215,0.004918446432503028,0.0024032841782105486,0.002120940487061101
2024-11-18,0.0015345234335488612,0.006673912600138072,0.005694797082154143,0.0044343354512761494,0.01191739830388724
2024-11-19,0.016195651313002296,0.005959117864263289,0.003908111766674541,0.005093734839188249,0.01797482139053064
2024-11-20,-0.0029627965365935363,-0.005737581548970708,-0.008087675180722611,-0.00960167953854124,-0.01082404148700269
2024-11-21,-0.027716071595924024,-0.028415788080817427,-0.02489176724024145,-0.02380241064502092,-0.02041127447917904
2024-11-22,-0.0003650897973283477,0.0016361826343699638,-0.00038656075708706837,-0.002078508097283974,0.008880362744988806
2024-11-25,0.0028287335705757064,-0.00139097321975947,-0.0024603928327319845,-0.005888644978103714,-0.013167450816068007
2024-11-26,0.021260257735247187,0.023301984294188026,0.018353414732722492,0.015611663110813084,0.015518538857613189
2024-11-27,-0.013650682157582935,-0.009406256323223446,-0.007542374900418157,-0.010520113473237561,-0.006221210269289086
2024-11-28,0.012063217847922759,0.00836257246066614,0.005766277082687686,0.009410795170314342,0.00932469519398526
2024-11-29,0.013727824897205365,0.009673512221136105,0.008234772802818554,0.011870394114591336,0.01870811545693441
2024-12-02,0.009336607696282636,0.007994194835085908,0.0024757628548485117,0.002333645808590671,-0.006434510788398168
2024-12-03,-0.005473863203838303,-0.00324664567403228,-0.0011972565241880648,-0.0014756150550049867,-0.0007174903508257315
2024-12-04,-0.004038756496075552,-0.0071638797890929105,-0.005191131607331533,-0.002823773627999783,0.005892766313037488
2024-12-05,0.019421435009472982,0.013645945466067077,0.015079626556407716,0.006122924342989595,0.006357041442152564
2024-12-06,0.03741551603685911,0.026952876553564733,0.021938073667531324,0.023654322075221407,0.019985358587999897
2024-12-09,-0.014680045921353996,-0.014277691816942726,-0.009673495179005974,-0.010617521167831843,-0.014782931752156689
2024-12-10,0.005923943051371354,0.008798790079390313,0.003376901955334706,0.004932799173061683,0.012913206659106861
2024-12-11,0.008998771058102654,0.003985420869233137,0.009413501038926287,0.00836822826752961,0.013865760846777904
2024-12-12,-0.015734121616766746,-0.024475711989732207,-0.021367211989627797,-0.014793415193764071,-0.016009767835496257
2024-12-13,-0.013371488007918455,-0.012560753229172402,-0.00780751885999982,-0.004940070155588039,-0.014411670540497622
2024-12-16,-0.005825636174532511,-0.005781124098158685,-0.006598443784757805,-0.005325434756640027,-0.009590955688349043
2024-12-17,0.005220718775047847,0.006707496170029784,0.00506917249234764,0.00960308713252173,0.012179498539352001
2024-12-18,-0.008087730436491497,-0.011274086281262852,-0.006644956540619787,-0.009513816629066042,-0.011721592955975543
2024-12-19,-0.008153200425795638,-0.006227727395921793,-0.00523029914134863,-0.004998660477069342,-0.005124004725830547
2024-12-20,3.942036260490783e-05,0.0042563997050429824,0.005215184696766017,0.002652001952295495,0.006357090836140561
2024-12-23,0.004861634293106828,0.007315340082055486,0.006013789327160532,0.004640755635987817,0.00926954046211163
2024-12-24,0.000391556121994165,0.002930927617123178,0.0030861034961990204,0.0011354056306905151,0.003439453051953356
2024-12-27,-0.002728335855962278,-0.005149394825806385,-0.0019553384325595225,0.0015224975307815101,0.0011614560198438587
2024-12-30,0.0034132599747549223,0.006500705964540134,0.00576407176255671,0.0021752283398759377,0.0003562544469300809
2024-12-31,-0.01505446962322078,-0.019025770851539222,-0.019504872516732587,-0.02859079786297326,-0.02873226714353055
2025-01-02,-0.008658490517120806,-0.0075395835813496835,-0.007142508572402412,-0.0025528471156154348,-0.005215261439769217
2025-01-03,-0.004709877053603345,-0.0062793326682503425,-0.0035609944591686498,-0.0017969945896252545,0.0004015627517388103
2025-01-06,0.00229295250093757,0.0019051215966224416,-0.002959431689548839,-0.003783348468793857,-0.0023757617853599274
2025-01-07,-0.023536510557932305,-0.012667866081132005,-0.007085012108355198,-0.010281669046104464,-0.013237124832815313
2025-01-08,0.0035104481406806557,0.0008084375125567236,0.00036444522275410116,0.002773672074964657,0.002889170655023073
2025-01-09,-0.034324837309260184,-0.018606175507128706,-0.012225484670410574,-0.012226645193429732,-0.016902457607394793
2025-01-10,-0.0019948699845314653,-0.003691035414319314,-0.007609222394921506,-0.0059970816292745435,-0.005378411270007906
2025-01-13,0.0358939461796694,0.020984629844641695,0.019125374937231022,0.011968270143381095,0.012879995441695255
2025-01-14,-0.004380579864715768,-0.0035965328615286795,-0.004093229229498302,-0.005191942403254958,-0.002803724272647069
2025-01-15,0.0127267618688097,0.00897097568471708,0.007830971115450513,0.008725138589072628,0.005933959597170845
2025-01-16,0.005909780912266949,0.005411786229592175,0.001592198761896305,0.001532835595450499,0.005183106896393364
2025-01-17,0.019778181494739585,0.01002368991304548,0.010517988665211385,0.007689115451253873,0.00506910369937013
2025-01-20,0.009199054474671665,0.004653837671543682,0.0029491016386464747,0.006132551210997236,0.01100970442032984
2025-01-21,-0.011183587008597394,-0.007965519287446576,-0.010910668297922576,-0.010825752067596757,-0.006239285226197967
2025-01-22,0.0008496793684381067,0.0027049014335814698,-0.004496127606346495,-0.003205445089326745,-0.004499240061049556
2025-01-23,0.015302631775785554,0.011811178851368866,0.007587593067758333,0.009845445535770266,0.015276726716325136
2025-01-24,0.01398599117481473,0.010584632629530653,0.006290212322762097,0.004498030781756123,0.00021129306869986346
2025-01-27,0.000442101898022814,-0.004372994053372163,-0.003776375990102895,-0.0026994003531921255,5.756693409568428e-05
2025-01-28,-0.00530282999926909,-0.006358893704272137,-0.00727383992156338,-0.007944814413697406,-0.0045684722543139445
2025-02-03,0.020307373812303284,0.01101082079700773,0.01181375676143514,0.013653706290821062,0.014268829002629104
2025-02-04,-0.0012330837974994001,-0.0037603427171052036,-0.006009177408106079,-0.008752228125168229,-0.011196145532992264
2025-02-05,0.015863304381296975,0.01579484188901769,0.014767794337109851,0.009798810943604337,0.026841466286179942
2025-02-06,0.017283711111537023,0.005838906849437267,0.009995679603328362,0.010417516717137702,0.011889744306823083
2025-02-07,0.008226216609031766,0.012140713864641746,0.0048878694333745355,0.009808308794509859,0.013537948498382983
2025-02-10,-0.008761770637023372,-0.011794544195113528,-0.01410314877188029,-0.014275249756926095,-0.021227862805873306
2025-02-11,0.017098570795821777,0.021348683072209725,0.01803750015523296,0.020101019424520875,0.021849635883324697
2025-02-12,-0.007240059063943357,-0.011327444824365599,-0.013628369464609488,-0.017770222791502966,-0.027330826048499426
2025-02-13,0.018223124388542948,0.01701638122280585,0.024879138115853072,0.031391746104398134,0.05291483261842657
2025-02-14,0.005257762381657103,0.003139937243462735,-0.0013309580502735734,0.002615657802700093,0.013641596853224438
2025-02-17,0.0031704353815496158,0.002365232727776574,-0.0006907756933258848,9.872289956928497e-05,0.01146288953237197
2025-02-18,-0.0010786723599284151,0.0013397597536165336,0.003966892695011048,0.009923808746642766,0.01954694499511514
2025-02-19,-0.004104094921582203,-0.0008817076564982963,0.00016556812552632894,0.003236781191128943,-0.0109540603380244
2025-02-20,-0.004120297946096824,0.002453547251610191,0.0056438153750731565,0.021874287023756305,0.04364939632023682
2025-02-21,0.004233818091231992,0.008391217597215244,0.004193650986904125,-0.003178291348342794,-0.014326240910230445
2025-02-24,-0.012357923726218809,-0.011310621410833858,-0.012968774349179531,-0.014048651095167867,-0.012897777159888567
2025-02-25,0.02073856959454527,0.02530921087774708,0.02601699883407252,0.027714180938632496,0.029901087087908514
2025-02-26,0.008867600570127138,0.007895008343906449,0.008066234297300575,0.007472526298072756,-0.004081591952763759
2025-02-27,-0.021885750880431702,-0.019906453003234695,-0.029064955383146098,-0.039906797408288515,-0.05249867672290011
2025-02-28,0.008547470658766565,0.007324288782885503,0.006558116162121748,0.001226688962321843,-0.00028077102889998866
2025-03-03,-0.0012529689529711511,0.0012616018371420777,0.0034353926456752505,-0.0017945127905771585,-0.004886013904412758
2025-03-04,0.014039506003591704,0.013685891405241934,0.01713944151353106,0.018952013990279577,0.027474995707988163
2025-03-05,0.016269183253810403,0.017005618056481583,0.01524825642335235,0.02534085710836341,0.03510457428646436
2025-03-06,-0.003638693266877004,-0.001646088490599689,-0.0036197762548998654,-0.007716407899970963,-0.0068439956973709954
2025-03-07,-0.011407301031673275,0.0007599712556731733,-0.007636359242631581,-0.010652536924908,-0.01210008065257685
2025-03-10,0.0039275543812062694,0.0026385159653713555,0.00692985935297224,0.00731491449707379,0.008402385814677529
2025-03-11,0.0006160304784104838,0.001997749982987292,-0.0022807559204339935,-0.004286472943466382,-0.001452644736609199
2025-03-12,-0.0005725842736530404,-0.010148776218399895,-0.004819311386315863,-0.006488470485873487,-0.013312044478011603
2025-03-13,0.010350596855997136,0.02084564614625667,0.019418697423360658,0.02019781456534588,0.019252250603317627
2025-03-14,0.0088644282818608,0.00874033752054774,0.0102460405328598,0.010866292496227456,0.013426440253961522
2025-03-17,0.014523171079207642,0.01060716686052468,0.01699752153270115,0.013133141862734631,0.017346710165225408
2025-03-18,-0.0037170726799748964,0.002514565006137718,0.0024909593976289537,0.0009107524403784263,0.00972413864170816
2025-03-19,-0.0034540226030305896,-0.011080669051525329,-0.012014719107501182,-0.015433360110911176,-0.007877467528660071
2025-03-20,-0.013094039229541504,-0.01807114353550139,-0.014244201377829288,-0.020603764832579186,-0.033980689287198274
2025-03-21,-0.001821172053996141,-0.00653974256762198,0.0045143051110161595,0.00237872847904281,0.004275284605619293
2025-03-24,-0.02390006362502108,-0.011709704793596624,-0.011581083573371283,-0.007688238209725514,-0.022076833858858644
2025-03-25,0.001706850104316515,0.010087744883685046,0.0039554926967016,0.0035909987587349696,0.007405064420332299
2025-03-26,0.003001251176668622,0.003688619401678824,0.00269250968795933,0.005585200632530809,0.006980763274730871
2025-03-27,-0.004605006635004899,-0.008159632947653893,-0.002322447543496422,-0.009189113385938193,-0.002459109216555907
2025-03-28,-0.025282839749484257,-0.017478301244908467,-0.015359510371432036,-0.014137495574568198,-0.014306688710207856
2025-03-31,0.005221968873596082,0.006072660340996012,0.007959008799683117,0.016778961532290106,0.013212383346466511
2025-04-01,0.0035793393751550845,0.005256047688970949,0.0014912897295444674,0.00465015997560396,0.0038299168428363563
2025-04-02,-0.009800298283609631,-0.009693699401679901,-0.014239584309584576,-0.013096511915671464,-0.02112984956733442
2025-04-03,-0.16254878392102676,-0.1312370972248827,-0.12132912514386478,-0.12144342454910124,-0.14408538456815773
2025-04-07,0.038805739602783544,0.031050452371344132,0.01982576715577216,0.02038780796660623,0.025759635200854995
2025-04-08,0.02570172790303102,0.020153435905275956,0.012342484385516812,0.011283835538682434,0.01074603066406298
2025-04-09,0.029938132302585442,0.02063971187912448,0.020786853981696416,0.012804323333620814,0.015978190975183763
2025-04-10,0.0176986160785844,0.011165198954577642,0.010953758309527054,0.007628966564310378,0.00958177511302973
2025-04-11,0.027526482876680032,0.022386799549297436,0.020684504991531908,0.016794542664989264,0.021058163804200156
2025-04-14,-0.0037373859112928127,-0.004782020975924552,-0.0011953165872765632,-0.0022680078937662614,0.001498245420990774
2025-04-15,-0.026877006188936334,-0.02047654279906579,-0.016715158966423345,-0.014085154407401249,-0.009894347366664325
2025-04-16,0.011883757185491896,0.013339212892248695,0.009649835862965172,0.012535601934753718,0.0006814653186872674
2025-04-17,0.011663806115097613,0.01789113041411374,0.0174672679863979,0.01682663630679539,0.016755601714740543
2025-04-22,0.03378878720321374,0.020787428762201045,0.011312670673504808,0.007126278478187642,0.0022438353026846725
2025-04-23,-0.0025862169613855394,-0.004580309321379182,-0.0025618941496924293,-0.0011286215744803346,0.011753751884903461
2025-04-24,0.008813782328458173,0.004294425349516787,0.0020528480156083127,0.0014918081818968382,-0.006113841820613566
2025-04-25,-0.005031658540539534,-0.0037673272048724484,-0.004377911060653134,0.0008514643204138716,0.005588415597770492
2025-04-28,0.00968140299249964,0.005945759747412398,0.0029723348951472143,0.00029428359072355064,0.009790993663567334
2025-04-29,0.011239808853391941,0.005831166146415948,0.011261603273920767,0.0035117231962022506,0.0029446291703397577
2025-04-30,0.022161101953944475,0.017605723857304162,0.01203011640238035,0.0093779570816733,0.011190543103032595
2025-05-02,0.0003579771962517246,0.008430806939890477,0.006936000169003946,0.009103572344346608,0.008361794467568084
2025-05-06,0.0012407743744853044,0.0017116132870992073,0.0012953419398253902,-0.0015233223607807028,-0.008920501058923674
2025-05-07,0.009070571304765362,0.0019828397428783714,-0.00015509250552661136,0.0022933542144318725,-0.005459163685337758
2025-05-08,0.0011574474703132556,-0.0029408667014543264,-0.001989744491056144,0.0014632233337176193,-6.92853222510028e-05
2025-05-09,0.02202097886805462,0.027563278130797453,0.02004085857482551,0.014980998548515265,0.008250201513735738
2025-05-12,0.0020110847997999192,-0.002736353713910471,-0.0017505710537767695,-0.008375326468409864,-0.0027974730712946308
2025-05-13,0.00427284367744861,0.008662153244376285,0.009385882529841306,0.013279371100176665,0.01064488129879016
2025-05-14,-0.0037576671221045623,-0.008349124815897358,-0.005531534417340627,-0.008263499840293549,-0.009042843192300812
2025-05-15,-0.004097011120407585,-0.0005664088405029718,-0.0028870156551858562,-0.001019336607906026,0.0008514874922121871
2025-05-16,0.0007185526797249013,0.017038063982874333,0.0024428375162373075,0.0011262767971428845,-0.003365292176628948
2025-05-19,0.012497165321410505,0.007073881786091732,0.009431513984444154,0.009738389072213796,0.018409387086303776
2025-05-20,0.009756080805963631,0.009267449390093246,0.007740759635425254,0.004266061395475343,0.013502784374469175
2025-05-21,-0.005975830207174412,-0.006151418726539327,-0.006976976210950209,-0.008107891962638307,-0.003234236888452414
2025-05-22,-0.0009908232523016282,0.000765554355256164,0.002645140196417466,0.0016561084069014497,-0.002604483925171123
2025-05-23,-0.00024799419617050445,-0.002040491707853429,-0.0017093890352646276,-0.002898059367206918,-0.01288162043902176
2025-05-26,0.003303137407199271,0.008805741149833643,0.005338154287536513,0.00520883456048861,0.009406643499086424
2025-05-27,-0.0001223052860806612,0.0006573516248466395,-0.00102733183370459,0.0009465753874790943,0.00023424136979136197
2025-05-28,0.018711659264805097,0.01570657754481135,0.019930611369582445,0.014591890056812632,0.020582013660987334
2025-05-29,-0.0008376311618089897,-0.003868719483893003,-0.009017808963965049,-0.008763184824860014,0.0022189659140797297
2025-05-30,-0.0085328001383793,-0.01234259391112297,-0.006387879603549277,-0.0068195582975419475,0.0011225467121066012
2025-06-02,0.015587953295936645,0.012355420841503423,0.017630075262158713,0.011720846626139963,0.023576212892296722
2025-06-03,0.010296815055166691,0.006647429369428,0.010555163421138321,0.015017113751967305,0.01615648682514761
2025-06-04,0.008730267597305155,0.006607707626012519,0.006625870179798902,0.002952407488557424,-0.007433927435720508
2025-06-05,-0.005211165845052506,0.0016375711361077993,0.001242206710568056,0.001711099939421548,0.002483017285759626
2025-06-06,0.011881512170951345,0.010703589753682472,0.0122708811579486,0.014358017201885911,0.02478576054726782
2025-06-09,0.008899264095163947,0.006695403752840271,0.007791655705932102,0.008880493209984098,0.00922605410526599
2025-06-10,0.010977417860518061,0.011060719006553116,0.013628330922910527,0.013126300432795439,0.009469185639104972
2025-06-11,-0.0012614705033578155,0.0017049221587931763,-0.001719845674568812,0.006160626508257415,0.021493020461738534
2025-06-12,-0.010380800164999333,-0.004340671030819142,-0.00505628581556492,-0.005255777779095574,-0.018309939697899322
2025-06-13,0.01847407842486953,0.007810495349784458,0.010665452432834016,0.010770025162844758,0.012772807980483887
2025-06-16,-0.005146999944086391,-0.004202885187761112,-0.0008508272811761364,-0.008304169081011078,-0.026684606485755862
2025-06-17,0.00019670672859220756,-0.0025130385669281333,-0.003845448622080051,-0.006239074301550396,-0.0003402733328561839
2025-06-18,-0.01921923508275405,-0.020255418210273213,-0.02294279625401095,-0.023884656790952686,-0.03207014770431623
2025-06-19,0.0033236951285415136,0.004394581780154475,0.007176785665608141,0.005522811666057891,-0.0025881528364800916
2025-06-20,0.007024754529098115,0.00509238126203762,0.007286069917557397,0.013297317228263435,0.008125006800236574
2025-06-23,0.020420770669737368,0.014934304497707144,0.016477218915084833,0.018711782476916437,0.010927537415105533
2025-06-24,0.009612016460842096,0.01192057437889943,0.011656636553127608,0.03163900025081271,0.012686418291377129
2025-06-25,-0.004315593729305444,-0.005195774218505582,0.005941437277423061,-0.005016848217982184,-0.009379983437141332
2025-06-26,0.02327943883345131,0.0031753126935602613,0.0024096079387119582,0.003989101685123763,0.0030446213256007607
2025-06-27,0.008600389505818552,0.006219565954357972,-0.0012829377218344738,0.004025396877621713,0.002560512518493351
2025-06-30,0.005834710657053019,0.014083029243813472,0.02129122523272065,0.008008110940484345,-0.0008930857204688832
2025-07-02,0.004926662422727418,0.00536277400779687,0.0030410591632674274,0.0075432808432725,0.0078201778087402
2025-07-03,-0.00176513716540998,-0.0014533740363031316,0.0005313658182604941,-0.00018712625383626627,0.004683496109714366
2025-07-04,-0.0014844614264894016,0.0020901057780171504,0.0005755586105577169,-0.001645431241934209,-0.0037546167683410792
2025-07-07,0.013457289064614604,0.006267024595527315,0.007541115930857203,0.014661528684736616,0.01572965431714239
2025-07-08,0.000800770532059915,0.00031241702059244247,0.0037449156363707384,0.005021536032772763,0.004456020238218362
2025-07-09,0.012830243071832732,0.013851362589434046,0.017385820171535598,0.014528463306901836,0.025351332340834667
2025-07-10,0.004299385501934383,0.007041147105942037,0.006825779787705033,0.005896002654654025,0.010877833378547011
2025-07-11,0.012620619923950777,0.02222965275898568,0.010341276297672097,0.010293848789413846,0.01717229437633309
2025-07-14,0.01291051044652606,0.00309945221510779,0.0030066325120482237,0.004320101071957426,-0.01134777857318206
2025-07-15,0.005097269957860523,0.0043896179862077025,0.0005025995007791146,-0.0014317496769099898,-0.0015104735905135738
2025-07-16,0.010590377384949624,0.007119871631179678,0.0065696246563094595,0.007513464748224711,0.015827790226064405
2025-07-17,0.010280671319238698,0.009516447249741706,0.007383975828096985,0.00579374637369951,0.008479435279664764
2025-07-18,0.0036679806362734167,0.010398217551187874,0.0174748509758327,0.011688354777476642,0.006284737036790337
2025-07-21,0.0028417023028153316,0.00833626313320638,0.011764143950370618,0.004640039057241951,-0.0039018742474283686
2025-07-22,0.003526958393601662,0.0050908577176197395,0.004247182436420344,0.0035921763481853728,0.002309083189791836
2025-07-23,0.012587775782710014,0.017934868688562342,0.012155014908078274,0.01731654438584036,0.027093639739425798
2025-07-24,-0.003540507650089849,-0.002631431837984038,-0.0019969330221946595,-0.004412687436635321,-0.00674731412389696
2025-07-25,-0.002290809323306614,0.001686968526725306,0.0019430687288713967,-0.0003136046038444644,0.0031855737971579656
2025-07-28,6.507110071732406e-06,0.003940453267389912,0.004672430474259008,0.004542218229426511,0.01929398074179414
2025-07-29,-0.003040767072466199,-0.0017650636514494643,-0.007013129337432042,-0.006781352147556622,-0.014845393563504852
2025-07-30,-0.014350145448148199,-0.018750381390252275,-0.016605839807096477,-0.021266112950156325,-0.020169953148193073
2025-07-31,-0.008974493700265396,-0.00871719502724167,-0.009586010156657557,-0.013047263705689554,-0.0179748045131905
2025-08-01,0.012774024782948904,0.007708215517327982,0.004562999117073061,0.005967546937076893,0.009442355738851436
2025-08-04,0.01676252438157472,0.009948983397145398,0.012078519256061435,0.020495395675780213,0.025329304591055552
2025-08-05,0.0013112512475573147,0.0025162063561793638,0.0034247001801164744,0.002258561487641693,0.004058932372055194
2025-08-06,0.00888342582758328,0.011094898332525688,0.007357217722276121,0.011458405168222049,-0.007198803448665392
2025-08-07,0.0007758081540026082,-0.0016187585816678095,-0.00010034273792311557,-0.003038221228481499,-0.005560177995645675
2025-08-08,-0.002199619665977346,0.003279590528185817,0.002392310202618253,0.007121197057094251,0.013786275300202325
2025-08-11,0.002374753416075408,0.003396184073188689,0.0024237218156297384,0.003617064438676341,-0.0027360293128045913
2025-08-12,0.008569016659471232,0.008133848219171985,0.010957925526982347,0.01892274909784997,0.02564292321975401
2025-08-13,0.0011682229667409503,-0.0010687925956010295,-0.0031134016881272865,0.0007380715642132218,0.009698237347105796
2025-08-14,0.00579183793124174,0.0014858311074398718,0.006822861433018731,0.008004686308276197,0.0293546374793906
2025-08-15,0.00999667911385327,0.0070407174637896605,0.0074364924158835,0.01266307606541595,0.020028292547680956
2025-08-18,0.001621100138190523,-0.0010178700912293285,0.00010862560821466202,-0.0036960622455716866,-0.011111830965655201
2025-08-19,0.004304930161742169,-0.0012478038649183778,-0.007759590977791434,-0.0024891040055735314,-0.01816110206823904
2025-08-20,-0.0015985583650288233,0.0028480594989110973,0.0029022016173532793,0.006335550509105181,0.002706581847335478
2025-08-21,0.004633798075199659,0.0003896714808777605,0.002893920216747433,0.009502021298914406,0.015193911110138823
2025-08-22,0.011214077963654383,0.0147339706817736,0.013000469070610152,0.012867281001795404,0.012171760396673543
2025-08-25,-0.005054170396493398,-0.0013281529033360834,-0.006918812410145034,-0.0044938186250501385,0.00282488100035548
2025-08-26,-0.017532482101511336,-0.015325336736352689,-0.01999783067274974,-0.022066101232501648,-0.025563367469950988
2025-08-27,-0.010146695697879246,-0.005126646002420573,-0.005377313144184735,-0.0016013674609328134,-0.00687457076229595
2025-08-28,0.010520964644259898,0.00437035445866494,-0.0011060092264345695,0.00418317152519025,0.0102383477220229
2025-08-29,0.010426145932348092,0.004315038614044411,0.006464822249833897,0.007000656415862789,0.007583448511395323
2025-09-01,-0.009031150678608947,-0.007364049995590023,-0.007746571528563132,-0.011331332853600645,-0.01420077236680077
2025-09-02,-0.0023857606888258863,-0.0028366920337505835,-0.0012955571294811048,-0.002250629295008266,0.013464444573921814
2025-09-03,-0.01024667721986989,-0.009770749943099453,-0.006973621110751039,-0.01331579911306498,-0.026655845339502802
2025-09-04,0.020160349273015958,0.01799061381824517,0.017100355997783943,0.01980455316754313,0.03575746406544924
2025-09-05,0.0011545848943348566,0.009287127381946926,0.009696102270516992,0.015346951303027847,0.00952116388320026
2025-09-08,0.0033938648233487597,0.0022089945078042016,0.004342331610624106,0.00438454021436086,-0.004782442165331188
2025-09-09,0.0047904780543643445,0.007129815463734203,0.005905637623849611,0.005536630461517511,0.0009956196857009607
2025-09-10,-0.0002473092224146086,0.002439000396596646,0.0028684868826648947,0.0028911940241209935,0.0026977579830248515
2025-09-11,0.01150028825726856,0.01262810839716471,0.005055953127567519,0.010246315785384503,0.008952956222274556
2025-09-12,0.0016114326173307613,-0.001686523637188781,-0.0004951391386183015,0.0021727767398350153,0.008207926544424553
2025-09-15,0.00016405002938867146,-0.0015603158080905802,0.0010506434808795337,-0.0024260432114094387,-0.004972548879350211
2025-09-16,0.010062022238383225,0.006669862030071011,0.011120477057825326,0.008537026598670177,0.007791790348121491
2025-09-17,-0.008813714645676925,-0.011078240995999106,-0.0046003873684522965,-0.009662541848365836,-0.008494463396645195
