date,q1,q2,q3,q4,q5
2021-02-02,0.0054105425380106655,0.0033349713857944254,0.006471686728392933,0.00922816504771623,0.02909426960101849
2021-02-03,-0.0068433510974062525,-0.007466927673248748,-0.009001224438524734,-0.008026160013474313,-0.00033388063453520427
2021-02-04,0.0026872818863380795,-0.003828097997425977,0.005241549905113748,0.003975368193064395,-0.0032438467900707296
2021-02-05,0.01653583981135381,0.010294347354744908,0.011017497460026015,0.01622444827250788,0.039727950384682735
2021-02-08,0.018396156266149294,0.005979039231043477,0.005265881516051629,0.014460948392347168,0.019559400132725873
2021-02-09,0.02160121518417991,0.014493481043769995,0.014250745331799304,0.00844376107402596,0.02811203580608956
2021-02-10,0.008958945653505001,0.006900657679815949,0.004742162714852553,0.007433697028346312,0.03539350110200832
2021-02-11,0.048312214984538186,0.026188636448653352,0.026708090233349024,0.04122073623075305,0.08204116272309134
2021-02-16,0.01717040557219695,0.016206959578590713,0.007464021934327511,0.017052482306038102,0.020907342588782542
2021-02-17,-0.0023503171845894537,-0.01507042623486808,-0.009851538659473432,-0.021643767081088627,-0.03163199839648314
2021-02-18,0.016450344611202497,0.013752355929401794,0.008898213055021328,0.01615546497655915,0.005039479054864994
2021-02-19,-0.0166282952528081,-0.007886607970533914,-0.0030359382225059457,-0.0018689399922177034,-0.0022460448864212407
2021-02-22,-0.004745014416760477,0.007034197590588085,0.008653957036552083,0.01311646295481882,0.02744887597499687
2021-02-23,-0.0454717033336018,-0.03138979012495538,-0.0329008754417726,-0.025881012170612287,-0.05278250160371139
2021-02-24,0.0352996718994416,0.02593725146499453,0.031472022570819026,0.029579627899355435,0.02683335621559814
2021-02-25,-0.043839662565800866,-0.024845016235428424,-0.021395742932772455,-0.024512449244185084,-0.047164790828540915
2021-02-26,0.046879358670069475,0.02654459796164117,0.01054673104172469,0.010240956611783309,0.020023171244129164
2021-03-01,-0.020257455846665814,-0.010177725093550562,-0.013044862816633022,-0.008453818345910772,-0.021784175090362446
2021-03-02,0.019061213745301363,0.017778238033954973,0.020704151402154886,0.017896315955407992,0.02820739700097647
2021-03-03,-0.061228591899803085,-0.03437434917678028,-0.01797566254753205,-0.023682541363411812,-0.01818409831437048
2021-03-04,-0.012774713940741728,-0.01006359583569921,-0.005289000068879445,-0.004576487011492565,-0.016732144047797975
2021-03-05,-0.0791401481357757,-0.048019504779708656,-0.02312194662765695,-0.016715628489941008,-0.018730127641034648
2021-03-08,0.0013309615864746816,-0.0037329590135060007,-0.0018092430470287464,-0.0027875589693684756,-0.004487953240827937
2021-03-09,0.03419804457956546,0.01716068371115776,0.009678037002864147,0.0024890166329197597,0.004826274939352852
2021-03-10,0.07608428803093098,0.04148662640523219,0.026406964386298214,0.017285268795359136,0.018639862963516416
2021-03-11,-0.0063231137915546074,-0.00417626820487939,-0.00031844617908204575,0.0033512698289227196,0.0010244697296393507
2021-03-12,-0.0062982112224059745,-0.0050814779171428,0.002294871881930925,0.003990023182238057,0.008183116020275898
2021-03-15,0.031151842371752222,0.022424147297213176,0.01004784319527735,0.014017837378128223,0.006396184645726423
2021-03-16,0.015275821533027997,0.009428411430217902,0.0033457616102689617,0.009031453352203584,0.008355853529505377
2021-03-17,0.011650734301276482,0.000374353748789985,0.0005536020964113446,-0.0017633856778086641,-0.0008674302889192137
2021-03-18,-0.0220663504893563,-0.01707836857953719,-0.010462080841213976,-0.01285990788297432,-0.011614862167574017
2021-03-19,0.016284860313323823,0.010422671498993445,0.004069771459686174,0.0061263574444665025,0.00807009813404081
2021-03-22,-0.02368173677010154,-0.0251127989585316,-0.01844402557694406,-0.014277227751788916,-0.026850544242793338
2021-03-23,-0.043935309401532174,-0.024897464226182282,-0.029533158910652335,-0.022173718845430623,-0.03546600350738433
2021-03-24,0.01647057263909906,0.005125149704945553,0.0010809656256914133,-0.0028295399129877274,-0.0074876361906079615
2021-03-25,0.029884665782283795,0.02426246186458614,0.009271927219998156,0.010823080751304913,0.017635224189017563
2021-03-26,0.04043742644887321,0.007412206231515411,0.012203264849730765,0.008427869787078011,0.01074418107016817
2021-03-29,0.01675104833460249,0.015655208039813073,0.014097621134653815,0.017346997630677242,0.0078032960893219105
2021-03-30,-0.011494135243968582,-0.008835088405782041,-0.015036415216547671,-0.008518787754505994,-0.007897542738317467
2021-03-31,0.03587932898569465,0.016831362994328653,0.014057449166637396,0.014062107199154635,0.0072526498687653755
2021-04-01,0.006949652026726358,0.005282765949347783,0.0020331482189932712,-0.0014949019037562336,0.015349696992636436
2021-04-07,0.006566882596965643,0.005156534888644419,0.006497626417282205,0.007330492900903411,0.011296965304894442
2021-04-08,-0.005962220913043983,-0.008275574168543963,-0.01013593617456472,-0.01167273544421774,-0.01133703542172051
2021-04-09,-0.014165072335281137,-0.009322299727348929,-0.014381449228799822,-0.019391456054881934,-0.011518007165247073
2021-04-12,-0.000180137665482818,-0.0017145336570729712,-0.0015190479745554352,0.0038192514851368704,-0.002065731220731729
2021-04-13,0.022466389836901777,0.01317957784211886,0.010152373210355841,0.011862177609624075,0.015843590643697208
2021-04-14,-0.006477404721503506,-0.004309332917431305,0.00016030578474740382,-0.0023890678138377944,-0.002140136063743336
2021-04-15,0.01653772063387586,0.014627808246987397,0.00958875312184904,0.01098615956340403,0.015322295449155787
2021-04-16,0.015916452802618268,0.016370410167122797,0.012502704053667884,0.014577043685570985,0.015495971622530946
2021-04-19,0.005005946807767726,0.0034744958088823137,-0.00022224499827191066,0.0029093643684358597,0.0054545017953434045
2021-04-20,-0.008653090222176219,-0.007034303683319167,-0.010035914997674646,-0.00742036122258896,-0.00390998029830947
2021-04-21,0.00465878012319769,0.001955046278738092,0.0045401250527384645,0.005713553024837396,0.03759949578347685
2021-04-22,0.009922143463551341,0.003204123279076353,0.0012324369539570207,0.004777098073895651,0.013698542851670157
2021-04-23,-0.0002884173920788957,-0.0015192361510045908,0.0005407852802112344,-0.00708684751911729,0.00692818557162939
2021-04-26,0.0031649838024837658,0.0005496709148483675,-0.0005561066216912643,0.008398019418502689,0.014550832828242655
2021-04-27,0.004376146619950337,0.0016093109043124685,-0.0020254641961428067,0.0008118012212138316,0.0011010511168958652
2021-04-28,0.010010020640198673,0.0073556957122796795,0.013224787920142847,0.004242589726507719,-0.005564024767135437
2021-04-29,-0.015796632291382208,-0.005940106460643088,-0.012204502685525292,-0.012472637062028967,-0.011359542295483919
2021-04-30,-0.008871041186003799,-0.007375834886046564,-0.008805277283598653,-0.007528923958456131,-0.00012142221331009649
2021-05-03,0.013879307691066111,0.0077387750782860875,0.007777314091218998,0.012895861069941318,0.014840578693092932
2021-05-04,-0.0033433940094832705,-0.00048545015218334563,-0.0038905578333597248,-0.0060239503144256445,-0.01098222653782201
2021-05-05,-0.004045527419620323,0.003866347483044467,0.0029231300595815137,-0.0020987855736020965,0.003661272063071526
2021-05-06,-0.01241080769180527,-0.0059742651398524225,-0.0008071401697317177,-0.007596423464397655,0.020938990750617115
2021-05-07,0.006781466971627543,0.002880610072681306,0.007916764117774894,0.006311349230499263,0.038699242434043296
2021-05-10,-0.020080869010430942,-0.013105347807930476,-0.013684744677825166,-0.01161500754939547,-0.023999673745624183
2021-05-11,0.012363261087637729,0.009349986396415799,0.005196777860933798,4.291423456898238e-06,-0.005318624288840741
2021-05-12,-0.023972323344862347,-0.020371607405977692,-0.01575350387421985,-0.017241651702272973,-0.0357927376261259
2021-05-13,0.0069580063618738695,0.007607906055438077,0.008218638167689715,0.005674492722134147,0.006352694577212209
2021-05-14,0.022902144953886063,0.012997834838739815,0.011502926862090153,0.011747218407610536,0.007541284392591143
2021-05-17,0.01751478658190219,0.01978608851011559,0.013898100916209206,0.017701978324508646,0.026903102658180203
2021-05-18,0.005759108171578491,-0.003161128935574741,-0.003392879236481037,-0.0007271102106472872,-0.015285215436379321
2021-05-20,0.012244362080912822,0.011846360287814483,0.00032245580492034823,0.005412918583371309,0.008772940993440287
2021-05-21,-0.005695049243202559,-0.003607801245433212,0.0003443426105463304,-0.0016900101282201995,0.004890517172752886
2021-05-24,0.006263543419998802,0.009853113013656932,0.004719724047737579,0.009504928559329391,0.008865224846536636
2021-05-25,0.00959371566027006,0.00844452062593251,0.0066892072421505045,0.012956680846747256,0.008644935292757757
2021-05-26,0.014399373620169919,0.009773666636432981,0.006892824985522423,0.005807798046876757,0.016238283989034114
2021-05-27,-0.0011913617722378606,-0.001326321542094513,-0.00449589479314284,-0.011005928837297363,-0.017999020484042935
2021-05-28,-1.082017649269263e-05,0.0009744565573637904,-0.000165127685386243,0.0027934796578131,0.018006982531845184
2021-05-31,0.010676920184599769,0.007379860780647362,0.00534903196062258,0.0020972775161434117,0.0023426329718366098
2021-06-01,0.004559945156359578,0.0032250143533798254,0.0020129604230472884,0.0009795310445042213,-0.009389829612494448
2021-06-02,-0.0012986356086973937,0.0007479147915186385,-0.002720305712766627,-0.006258397758950144,-0.006102411973875819
2021-06-03,-0.005546374761311911,-0.005665753347963808,-0.0023013502518515515,-0.004119084193162848,-0.010625609283882795
2021-06-04,-0.003025988656612251,0.00320695619953688,-0.0003994543361815556,-0.0007116628341600409,-0.0015033898750620091
2021-06-07,0.002380776961256938,0.00022385635269739682,0.004239131311123692,-0.003161763632487957,-0.004153039036734695
2021-06-08,0.00086433409712952,0.002307612503424331,0.002793407927109669,0.002481917438544872,0.008364132145541292
2021-06-09,-0.003660014620665557,-0.0009451888286871767,0.0027379153709351793,-0.0018831049719496016,0.004201556221069115
2021-06-10,0.0032871384205660063,0.0035145241128591883,0.0034928828892622148,0.0050753852505979165,0.009097113979926432
2021-06-11,-0.010523127698042808,-0.010625898838584244,-0.009276517953815419,-0.013866754485033854,-0.000882675087552844
2021-06-15,-0.017541323876200474,-0.013551140233636596,-0.013494090538250058,-0.013309249725654337,-0.028778458089482636
2021-06-16,0.000861962505990712,0.0018379468751059645,0.0014432867535052042,0.006141804724425023,0.018721871679300287
2021-06-17,0.004462962706062231,0.0004423978233599073,0.004279614863137502,0.006828772697269546,0.0056033650766444615
2021-06-18,0.0016305460074480024,-0.0064178478718064855,-0.001947484116389841,-0.006221830840265406,0.000913849920917097
2021-06-21,0.00968179229023584,0.005011124154120058,0.001484344159898093,0.00039037223518083113,0.009262538679473811
2021-06-22,0.013307308783124713,0.011404184587286146,0.010373971730817121,0.01110225366598412,0.009645234916335897
2021-06-23,0.004615050615325828,0.002803417875098984,-0.0021065524474963137,0.0033920840557533707,0.0026891881237650467
2021-06-24,0.014921693190188616,0.011509515117350965,0.004814895417309468,0.0035998960330445025,0.006695020364293438
2021-06-25,0.0030248606876125696,-0.002873088099972527,0.003725515597022663,0.002584254519919186,0.011238933089891297
2021-06-28,-0.015798728235623657,-0.005545886426136491,-0.007778634087268636,-0.006651442263256126,-0.0003896139569565261
2021-06-29,0.00218538526296951,0.0020712261391141974,-0.0027172316508365163,0.0021975035913825588,0.0013364279454866693
2021-06-30,-0.009274753072867655,-0.00917334136888525,-0.015312307347243216,-0.012498886415146829,-0.021440356412781164
2021-07-02,-0.009251461394620117,-0.008174370543618638,-0.004364477771318862,0.002467887887286428,0.010539987689198466
2021-07-05,-0.008816511601403969,-0.007023608458436359,-0.0015514149099604359,-0.00857871815130512,-0.004471447387144943
2021-07-06,0.009214721861200453,0.00116696691702337,0.0018311694347997237,-0.00014882690740787848,0.023836227979051425
2021-07-07,-0.026163802816657734,-0.02083084375952611,-0.022623422767019053,-0.023402601091889286,-0.02958097974773871
2021-07-08,0.019501651693807718,0.004776224576283638,0.0028730456811579415,-6.707762829645799e-05,-0.0030461668207939076
2021-07-09,0.01050662881398147,0.01093745713054504,0.012212577919922052,0.01104869906387168,0.012868247852145551
2021-07-12,0.009567055394649486,0.008558242136535827,0.0063184788652839476,0.008704068102523697,0.014268572705986323
2021-07-13,0.00028221640437821235,-0.009541901711271044,-0.005913471993518112,-0.007780633358851097,-0.01576493876358338
2021-07-14,0.008985296948405176,0.007278163920340291,0.00507370689061398,0.005536938573012235,0.005344461176101228
2021-07-15,0.003271721843029201,-0.000940951892191451,-0.0003656843710507647,-0.00579766695057812,-0.003194193680321788
2021-07-16,-0.017099731142351467,-0.018169512534126037,-0.011090109522388134,-0.01644194311214502,-0.008221238888631712
2021-07-19,-0.02075237457570426,-0.020618302405026104,-0.018129045923837968,-0.015545167191976121,-0.020634129533044884
2021-07-20,0.005862539463112384,-0.00036019097277104,0.0008174373213871694,0.005542516371806774,0.016085960725691375
2021-07-21,0.0322679328697212,0.016208709849744523,0.011899916223553627,0.014156009084832322,0.007929351678327118
2021-07-22,-0.022098874111400692,-0.017406615335643996,-0.009179756491341026,-0.010200070690332672,-0.015818022486656893
2021-07-23,-0.07265581881602452,-0.05162196027081232,-0.03912886352657276,-0.03433120066418613,-0.03571669660858571
2021-07-26,-0.08621878962894022,-0.06131139357797068,-0.045700977341373274,-0.031110817312969788,-0.03645607025832443
2021-07-27,0.07144478732845728,0.02911134368257308,0.008889792274252059,0.004569859901991557,0.002225005727500215
2021-07-28,0.07082474494700032,0.034290955673094016,0.0223180428475989,0.01903375823865596,0.026613017235277692
2021-07-29,-0.0132791925893863,-0.01016858743092705,-0.0042966675383389235,-0.005145125448997774,0.010708349979606771
2021-07-30,0.02281991414564258,0.02526188549655363,0.02023213101921128,0.015971767308854724,0.01931750344773018
2021-08-02,-0.0007340905830453592,-0.00015310775054654295,-0.002101090670546283,-0.0003230083377012315,-0.00814571340933737
2021-08-03,0.007327280522436066,0.007882931445107166,0.004871784613313803,0.005280600512071523,0.01433525933206541
2021-08-04,-0.010693871645799798,-0.01317058746057788,-0.01292032647810496,-0.012924779256066717,-0.015523939155059143
2021-08-05,0.00033534937399767834,0.00018214232373748153,-0.005788858506857822,-0.0065718994316218355,-0.0011922202021519472
2021-08-06,0.016169790399884157,0.011832540242316931,0.006699176001093782,0.0031963841626693025,-0.0013638738640830567
2021-08-09,0.030256244316178755,0.01714450876399401,0.013391084809875064,0.011222813605467119,0.009459692432396192
