date,ic_1d,ic_5d,ic_20d
2026-01-26,0.05740327681626291,-0.13908344225395125,-0.014682142341328858
2026-01-27,0.16532610413194504,-0.11307259724072571,-0.027967326473053594
2026-01-28,-0.11049694489812523,-0.16795704267920494,-0.06896618563744836
2026-01-29,-0.2097893443403755,-0.07924302491848438,-0.08840945233358392
2026-01-30,-0.17295024439057707,-0.04444126153498884,-0.039719436784927266
2026-02-02,0.15971462303322162,0.1502582004051614,-0.0019370454419189568
2026-02-03,0.02373132161745107,0.10190643583177916,0.0031359419304359043
2026-02-04,-0.0226478748545812,0.139029215849465,0.002884035113471199
2026-02-05,-0.1191066519874707,0.15401689333023502,0.020123444628036467
2026-02-06,0.21932561312660853,0.12311340960317034,0.03711667227331573
2026-02-09,0.07816800058552503,0.06442253821498817,-0.045848966357767945
2026-02-10,0.070047478476326,-0.003145468204908195,-0.09397402076473138
2026-02-11,0.037641622615906555,0.07484879280741902,-0.0893579671212604
2026-02-12,-0.15334991818735758,-0.04132298801911616,-0.1030633105728416
2026-02-13,0.09843130883137133,0.046298662480836965,-0.04363472672540727
2026-02-16,-0.08006217215041499,-0.03304390926052609,-0.11609722937286952
2026-02-20,0.20251444008393438,0.004846161453930477,-0.07219460528673921
2026-02-23,-0.07241656886767302,-0.04544674457771402,-0.11973785423519738
2026-02-24,-0.0015827297234711575,-0.12735049053552266,-0.0861661261050666
2026-02-25,-0.13499651199053797,-0.1545845245768252,-0.07628846883285353
2026-02-26,0.06204077368190981,-0.10237653051547915,-0.10489094100832505
2026-02-27,-0.018745852154929746,-0.08562854132170396,-0.07430930885553402
2026-03-02,-0.18538720640443312,-0.07078630248774853,-0.03751885804358998
2026-03-03,-0.06475791345001944,0.05178142357312728,-0.037114424679027154
2026-03-04,-0.02789580457868252,0.0661595766255894,0.018495745330187947
2026-03-05,0.07554115386888591,0.028933633132670025,0.005710011586348959
2026-03-06,-0.045481687389489475,-0.07158215199340949,
2026-03-09,0.11041885533151295,0.000882765797776755,
2026-03-10,0.0015397606400538904,-0.07058367065278451,
2026-03-11,-0.14146146186325448,-0.05495592727470791,
2026-03-12,-0.15589443592561864,-0.11175811133578914,
2026-03-13,0.05743832815416567,0.0050260656900140135,
2026-03-16,-0.04467234921144321,-0.12048538690468867,
2026-03-17,0.09232730582985696,-0.013066253839431392,
2026-03-18,-0.2313848412990458,-0.04823961441373486,
2026-03-19,0.032527037629864884,-0.05704788080492172,
2026-03-20,-0.17265503115463574,-0.03276351226746982,
2026-03-23,0.20685003168477048,0.05551100183013509,
2026-03-24,0.06428818725160489,-0.05474443450662313,
2026-03-25,-0.2298428018831048,0.05831584521064289,
2026-03-26,0.060751918787018765,0.15606805812254934,
2026-03-27,0.06679823377538675,,
2026-03-30,-0.08744980942459088,,
2026-03-31,0.26814557704274317,,
2026-04-01,0.0504655778282192,,
2026-04-02,,,
