"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2024-10-21 16:00:00","25.8","2858.65","0","0","0","0","2251.87"
"2024-10-22 16:00:00","26.52","2860.12","1468.03","0","1773234","0","2239.65"
"2024-10-23 16:00:00","27.01","2861.34","1219.09","0","0","-1242237","2231.58"
"2024-10-24 16:00:00","25.59","2860.6","0","-736.87","0","-373747","2257.35"
"2024-10-25 16:00:00","26.47","2859.72","0","-879.57","0","-111204","2240.25"
"2024-10-28 16:00:00","26.72","2859.56","0","-167.46","0","-30458","2235.51"
"2024-10-29 16:00:00","25.46","2859.45","0","-109.75","0","-3750","2258.88"
"2024-10-30 16:00:00","24.33","2859.21","0","-235","0","0","2280.13"
"2024-10-31 16:00:00","24.38","2859.07","0","-140.66","0","-2661","2279.06"
"2024-11-01 16:00:00","24.35","2859.36","285","0","0","0","2279.86"
"2024-11-04 16:00:00","26.1","2859.27","0","-90","0","0","2246.76"
"2024-11-05 16:00:00","29.29","2897.58","38311.89","0","1771667","-12613","2218.49"
"2024-11-06 16:00:00","28.64","2933.01","35433","0","0","0","2257.75"
"2024-11-07 16:00:00","32.52","2965.44","32430","0","0","0","2213.19"
"2024-11-08 16:00:00","31.19","2926.7","0","-38740","0","0","2207.11"
"2024-11-11 16:00:00","32.06","2898.17","0","-28532","0","0","2170.31"
"2024-11-12 16:00:00","30.61","2903.47","5303.2","0","1792036","-1816297","2199.57"
"2024-11-13 16:00:00","31.41","2905.05","1578","0","0","0","2186.77"
"2024-11-14 16:00:00","29.13","2858.69","0","-46360","0","0","2191.25"
"2024-11-15 16:00:00","26.87","2843.47","0","-15219.68","0","-1302827","2220.07"
"2024-11-18 16:00:00","26.28","2840.02","0","-3446.05","0","-326962","2228.18"
"2024-11-19 16:00:00","27.13","2866.24","26216.75","0","1762570","-104217","2233.23"
"2024-11-20 16:00:00","27.41","2865.97","0","-275.73","0","-1238250","2227.89"
"2024-11-21 16:00:00","27.52","2862.79","0","-3170.9","0","-381464","2223.39"
"2024-11-22 16:00:00","23.57","2860.37","0","-2422.25","0","-110958","2295.7"
"2024-11-25 16:00:00","23.01","2860.31","0","-64.1","0","-22102","2306.56"
"2024-11-26 16:00:00","22.76","2859.96","0","-351","0","0","2311.18"
"2024-11-27 16:00:00","24.9","2860.21","248.36","0","0","-10644","2270.06"
"2024-11-28 16:00:00","23.79","2859.74","0","-461","0","0","2290.94"
"2024-11-29 16:00:00","25.2","2860","259","0","0","0","2264.22"
"2024-12-02 16:00:00","26.19","2860.24","234","0","0","0","2245.86"
"2024-12-03 16:00:00","26.33","2881.04","20802.19","0","1765220","-16243","2259.72"
"2024-12-04 16:00:00","25.65","2868.21","0","-12828.6","0","-1247386","2262.28"
"2024-12-05 16:00:00","25.36","2868.43","221.54","0","0","-368048","2267.92"
"2024-12-06 16:00:00","27.01","2869.06","630.05","0","0","-113809","2237.66"
"2024-12-09 16:00:00","26.8","2869.56","495.36","0","0","-32640","2241.92"
"2024-12-10 16:00:00","27.73","2870.03","469.12","0","0","-3876","2225.24"
"2024-12-11 16:00:00","27.51","2870","0","-26","0","0","2229.23"
"2024-12-12 16:00:00","28.78","2870.14","143","0","0","0","2206.37"
"2024-12-13 16:00:00","25.73","2869.83","0","-313","0","0","2262.07"
"2024-12-16 16:00:00","25.05","2869.63","0","-203","0","0","2274.75"
"2024-12-17 16:00:00","25.37","2901.82","32196.88","0","1769128","-11378","2294.37"
"2024-12-18 16:00:00","26.01","2907.58","5760","0","0","0","2286.78"
"2024-12-19 16:00:00","26.12","2902.57","0","-5013.71","0","-1245162","2280.72"
"2024-12-20 16:00:00","25.56","2903.61","1042","0","0","0","2292.17"
"2024-12-23 16:00:00","25.74","2898.19","0","-5427","0","0","2284.44"
"2024-12-24 16:00:00","27.35","2905.42","7238.56","0","0","-82650","2259.97"
"2024-12-25 16:00:00","27.41","2902.83","0","-2596.45","0","-153420","2256.82"
"2024-12-26 16:00:00","27.47","2908.26","5428.42","0","0","-19677","2259.97"
"2024-12-27 16:00:00","27.26","2905.41","0","-2851.67","0","-73596","2261.63"
"2024-12-30 16:00:00","27.84","2910.22","4810.82","0","0","-25522","2254.68"
"2024-12-31 16:00:00","25.79","2904.26","0","-5957.34","1801491","-218288","2288.31"
"2025-01-02 16:00:00","22.13","2914.91","10647","0","0","0","2368.61"
"2025-01-03 16:00:00","20.68","2924.66","9751","0","0","0","2406.35"
"2025-01-06 16:00:00","20.48","2890.81","0","-33848","0","0","2382.41"
"2025-01-07 16:00:00","21.35","2879.95","0","-10853.87","0","-1242204","2355.67"
"2025-01-08 16:00:00","21.13","2881.3","1347.02","0","0","-369986","2361.24"
"2025-01-09 16:00:00","20.83","2879.9","0","-1399.35","0","-111042","2366.19"
"2025-01-10 16:00:00","19.31","2879.81","0","-91.57","0","-36574","2397.54"
"2025-01-13 16:00:00","19","2879.88","68.86","0","0","-1138","2404.1"
"2025-01-14 16:00:00","22.13","2879.99","107.32","0","0","-1677","2340.01"
"2025-01-15 16:00:00","21.35","2872.03","0","-7954.67","1779782","-5740","2349.14"
"2025-01-16 16:00:00","21.49","2877.75","5713.41","0","0","-1245067","2351.02"
"2025-01-17 16:00:00","21.87","2875.29","0","-2456.91","0","-371468","2341.36"
"2025-01-20 16:00:00","22.42","2873.5","0","-1787.45","0","-114959","2328.93"
"2025-01-21 16:00:00","22.52","2873.82","319.48","0","0","-34519","2327.21"
"2025-01-22 16:00:00","21.38","2873.69","0","-131.46","0","-3455","2349.9"
"2025-01-23 16:00:00","21.59","2873.63","0","-64","0","0","2345.62"
"2025-01-24 16:00:00","22.52","2873.65","22","0","0","0","2327.07"
"2025-01-27 16:00:00","22.02","2874.17","525","0","0","0","2337.44"
"2025-02-05 16:00:00","21.32","2873.77","0","-402","0","0","2351.18"
"2025-02-06 16:00:00","22.84","2937.51","63734.61","0","1780765","-13159","2372.74"
"2025-02-07 16:00:00","24.44","2942.35","4844","0","0","0","2344.83"
"2025-02-10 16:00:00","24.7","2944.52","2171","0","0","0","2341.48"
"2025-02-11 16:00:00","24.13","2953.95","9427","0","0","0","2360.28"
"2025-02-12 16:00:00","25.3","2971.31","17364","0","0","0","2351.17"
"2025-02-13 16:00:00","24.83","2976.22","4913","0","0","0","2364.33"
"2025-02-14 16:00:00","25.92","2982.43","6207","0","0","0","2347.93"
"2025-02-17 16:00:00","26.19","2990.23","7802","0","0","0","2348.87"
"2025-02-18 16:00:00","25.08","2917.78","0","-72452","0","0","2312.68"
"2025-02-19 16:00:00","25.95","2934.83","17049","0","0","0","2309.55"
"2025-02-20 16:00:00","25.59","2923.77","0","-11063.02","1207038","-1230172","2307.65"
"2025-02-21 16:00:00","27.18","2962.63","38862","0","0","0","2308.11"
"2025-02-24 16:00:00","26.9","2963.83","1198","0","0","0","2314.37"
"2025-02-25 16:00:00","25.49","2937.12","0","-26712","0","0","2320.21"
"2025-02-26 16:00:00","26.59","2936.03","0","-1083","0","0","2298.32"
"2025-02-27 16:00:00","26.85","2924.86","0","-11175","0","0","2284.6"
"2025-02-28 16:00:00","24.35","2851.05","0","-73807","0","0","2273.18"
"2025-03-03 16:00:00","24.3","2859.47","8419.72","0","0","-1306366","2280.91"
"2025-03-04 16:00:00","24.2","2858.41","0","-1062.11","0","-315472","2281.97"
"2025-03-05 16:00:00","24.75","2857.99","0","-421.11","0","-85454","2271.13"
"2025-03-06 16:00:00","26.47","2864.92","6928.58","0","1763397","-39606","2244.37"
"2025-03-07 16:00:00","26.08","2874.31","9398.05","0","0","-1221498","2259.07"
"2025-03-10 16:00:00","25.59","2874.95","636.92","0","0","-380062","2268.78"
"2025-03-11 16:00:00","25.99","2876.4","1451.97","0","0","-113868","2262.41"
"2025-03-12 16:00:00","25.54","2875.76","0","-640.06","0","-24056","2270.37"
"2025-03-13 16:00:00","25.04","2875.82","58","0","0","0","2279.89"
"2025-03-14 16:00:00","28.08","2877.8","1984","0","0","0","2224.95"
"2025-03-17 16:00:00","27.76","2877.46","0","-346","0","0","2230.51"
"2025-03-18 16:00:00","28.11","2877.41","0","-48","0","0","2224.1"
"2025-03-19 16:00:00","28.19","2876.37","0","-1040","0","0","2221.84"
"2025-03-20 16:00:00","27.07","2853.24","0","-23134.7","1145256","-17128","2224.1"
"2025-03-21 16:00:00","25.14","2841.42","0","-11811.93","0","-793790","2250.5"
"2025-03-24 16:00:00","25.78","2842.68","1257.84","0","0","-240889","2239.55"
"2025-03-25 16:00:00","25.7","2842.14","0","-539.52","0","-26552","2240.6"
"2025-03-26 16:00:00","25.29","2842.37","232","0","0","0","2248.45"
"2025-03-27 16:00:00","25.71","2842.95","573","0","0","0","2241.06"
"2025-03-28 16:00:00","25.15","2841.23","0","-1717","0","0","2250.16"
"2025-03-31 16:00:00","24.26","2839.86","0","-1368","0","0","2265.89"
"2025-04-01 16:00:00","24.28","2840.14","273.92","0","0","-29982","2265.74"
"2025-04-02 16:00:00","24.17","2839.89","0","-244.21","0","-17088","2267.63"
"2025-04-03 16:00:00","23.44","2883.73","43838.82","0","1754481","-29751","2317.15"
"2025-04-07 16:00:00","14.74","2818.89","0","-64844","0","-1208460","2443.92"
"2025-04-08 16:00:00","16.7","2820.6","1714.11","0","0","-389145","2402.66"
"2025-04-09 16:00:00","17.85","2820.62","22.27","0","0","-86601","2378.25"
"2025-04-10 16:00:00","19.4","2821.06","435.32","0","0","-20683","2346.45"
"2025-04-11 16:00:00","19.89","2820.7","0","-358","0","0","2336.15"
"2025-04-14 16:00:00","20.17","2820.72","19","0","0","0","2330.49"
"2025-04-15 16:00:00","20.23","2820.51","0","-205","0","0","2329.1"
"2025-04-16 16:00:00","20.6","2820.26","0","-254","0","0","2321.44"
"2025-04-17 16:00:00","20.59","2819.92","0","-343.39","0","-9391","2321.36"
"2025-04-18 16:00:00","20.59","2823.51","3595.16","0","1742018","-18231","2324.34"
"2025-04-21 16:00:00","20.99","2813.28","0","-10232.74","0","-1217492","2307.87"
"2025-04-22 16:00:00","20.96","2811.83","0","-1450.24","0","-363265","2307.27"
"2025-04-23 16:00:00","21.05","2810.89","0","-942.48","0","-108065","2304.7"
"2025-04-24 16:00:00","20.97","2810.76","0","-124.94","0","-33937","2306.18"
"2025-04-25 16:00:00","21.06","2810.73","0","-32.18","0","-5180","2304.37"
"2025-04-28 16:00:00","20.89","2810.64","0","-85","0","0","2307.68"
"2025-04-29 16:00:00","20.68","2810.7","51","0","0","0","2311.92"
"2025-04-30 16:00:00","20.53","2810.7","6","0","0","0","2314.92"
"2025-05-06 16:00:00","21.75","2810.71","7","0","0","0","2290.73"
"2025-05-07 16:00:00","22.48","2791.07","0","-19635.01","1743381","-12991","2260.44"
"2025-05-08 16:00:00","23.16","2786.97","0","-4104.52","0","-1201941","2244.08"
"2025-05-09 16:00:00","22.95","2786.34","0","-626.15","0","-363192","2247.57"
"2025-05-12 16:00:00","24.37","2786.67","324.54","0","0","-104970","2221.03"
"2025-05-13 16:00:00","24.55","2786.91","247.27","0","0","-31726","2217.87"
"2025-05-14 16:00:00","26.05","2787.15","238.99","0","0","-3006","2190.48"
"2025-05-15 16:00:00","24.9","2787.01","0","-147","0","0","2211.46"
"2025-05-16 16:00:00","24.32","2787.02","14","0","0","0","2222.25"
"2025-05-19 16:00:00","23.94","2786.99","0","-31","0","0","2229.34"
"2025-05-20 16:00:00","24.61","2787.02","30","0","0","0","2216.84"
"2025-05-21 16:00:00","25.19","2788.97","1947.81","0","1724863","-10544","2207.67"
"2025-05-22 16:00:00","25.11","2787.87","0","-1099.65","0","-1210498","2208.26"
"2025-05-23 16:00:00","24.1","2785.55","0","-2312.86","0","-364509","2225.18"
"2025-05-26 16:00:00","23.39","2785.18","0","-378.14","0","-108573","2238.26"
"2025-05-27 16:00:00","22.73","2785.05","0","-125.88","0","-31877","2250.73"
"2025-05-28 16:00:00","22.63","2785.02","0","-32.44","0","-3444","2252.62"
"2025-05-29 16:00:00","23.35","2784.96","0","-63","0","0","2238.84"
"2025-05-30 16:00:00","22.76","2784.98","27","0","0","0","2250.1"
"2025-06-03 16:00:00","23.14","2784.92","0","-66","0","0","2242.8"
"2025-06-04 16:00:00","23.67","2784.8","0","-111.66","0","-1658","2232.66"
"2025-06-05 16:00:00","23.95","2866","81199.15","0","1724270","-11571","2292.9"
