"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2016-01-20 16:00:00","1.47","1619.92","16714.47","0","0","-631944","1595"
"2016-01-21 16:00:00","-1.5","1556.84","0","-63080","0","0","1582.07"
"2016-01-22 16:00:00","-0.47","1566.47","9632","0","0","0","1574.34"
"2016-01-25 16:00:00","0.02","1586.7","20232","0","0","0","1586.36"
"2016-01-26 16:00:00","-6","1504.34","0","-82360.12","0","-387788","1606.74"
"2016-01-27 16:00:00","-6.33","1465.96","0","-38379.58","1238586","0","1571.78"
"2016-01-28 16:00:00","-8.77","1432.99","0","-32978.33","0","-921021","1580.36"
"2016-01-29 16:00:00","-5.82","1519.02","86033.52","0","918276","0","1619.07"
"2016-02-01 16:00:00","-7.26","1481.86","0","-37158","0","0","1605.69"
"2016-02-02 16:00:00","-5.34","1566.56","84699","0","0","0","1660.57"
"2016-02-03 16:00:00","-5.74","1594.81","28248.49","0","0","-284240","1698.02"
"2016-02-04 16:00:00","-4.59","1641.75","46936.6","0","285152","-262965","1725.54"
"2016-02-05 16:00:00","-5.26","1616.32","0","-25422.88","0","-299136","1711.61"
"2016-02-15 16:00:00","-5.8","1600.16","0","-16164","0","0","1704.84"
"2016-02-16 16:00:00","-2.92","1684.44","84276.52","0","0","-264985","1738.11"
"2016-02-17 16:00:00","-2.08","1685.66","1219.6","0","0","-264924","1723.59"
"2016-02-18 16:00:00","-2.38","1682.98","0","-2672","0","0","1726.45"
"2016-02-19 16:00:00","-2.45","1689.66","6680","0","0","0","1734.61"
"2016-02-22 16:00:00","-0.3","1701.19","11523","0","0","0","1706.61"
"2016-02-23 16:00:00","-1.24","1682.48","0","-18704","0","0","1704.86"
"2016-02-24 16:00:00","-0.6","1677.31","0","-5177","0","0","1688.04"
"2016-02-25 16:00:00","-6.7","1608.67","0","-68637","0","0","1731.37"
"2016-02-26 16:00:00","-5.76","1603.26","0","-5407.59","1081969","0","1707.36"
"2016-02-29 16:00:00","-8.02","1458.46","0","-144798.59","0","-1074302","1594.35"
"2016-03-01 16:00:00","-6.32","1470.91","12450.13","0","1079193","-433160","1576.89"
"2016-03-02 16:00:00","-2.46","1555.26","84344.63","0","428800","-311330","1597.01"
"2016-03-03 16:00:00","-2.23","1554.37","0","-884.34","0","-314874","1592.1"
"2016-03-04 16:00:00","-1.1","1528.29","0","-26083.24","0","-720951","1546.4"
"2016-03-07 16:00:00","-0.75","1579.9","51609.22","0","1349264","0","1592.59"
"2016-03-08 16:00:00","-0.66","1645.2","65305","0","0","0","1656.79"
"2016-03-09 16:00:00","-1.8","1624.89","0","-20311","0","0","1656.51"
"2016-03-10 16:00:00","-3.68","1615.3","0","-9597","0","0","1680.83"
"2016-03-11 16:00:00","-3.52","1649.58","34285","0","0","0","1713.41"
"2016-03-14 16:00:00","-2","1758.39","108811.68","0","0","-790250","1796.32"
"2016-03-15 16:00:00","-1.71","1750.75","0","-7643","0","0","1782.95"
"2016-03-16 16:00:00","-1.22","1726.86","0","-23885","0","0","1749.42"
"2016-03-17 16:00:00","-0.13","1786","59137.41","0","0","-1096604","1788.45"
"2016-03-18 16:00:00","1.4","1786","0","0","0","0","1759.96"
"2016-03-21 16:00:00","3.87","1786","0","0","0","0","1715.73"
"2016-03-22 16:00:00","3.12","1786","0","0","0","0","1728.94"
"2016-03-23 16:00:00","3.45","1786","0","0","0","0","1723.1"
"2016-03-24 16:00:00","1.71","1786","0","0","0","0","1754.29"
"2016-03-25 16:00:00","2.22","1786","0","0","0","0","1745.04"
"2016-03-28 16:00:00","1.33","1786","0","0","0","0","1761.25"
"2016-03-29 16:00:00","0.23","1786","0","0","0","0","1781.67"
"2016-03-30 16:00:00","2.81","1786","0","0","0","0","1734.45"
"2016-03-31 16:00:00","2.87","1786","0","0","0","0","1733.38"
"2016-04-01 16:00:00","2.99","1786","0","0","0","0","1731.25"
"2016-04-05 16:00:00","4.35","1786","0","0","0","0","1707.38"
"2016-04-06 16:00:00","4.13","1786","0","0","0","0","1711.2"
"2016-04-07 16:00:00","2.59","1786","0","0","0","0","1738.39"
"2016-04-08 16:00:00","1.84","1786","0","0","0","0","1751.92"
"2016-04-11 16:00:00","3.26","1786","0","0","0","0","1726.46"
"2016-04-12 16:00:00","2.88","1786","0","0","0","0","1733.2"
"2016-04-13 16:00:00","4.26","1786","0","0","0","0","1708.94"
"2016-04-14 16:00:00","4.72","1786","0","0","0","0","1700.99"
"2016-04-15 16:00:00","4.6","1786","0","0","0","0","1703.06"
"2016-04-18 16:00:00","3.2","1786","0","0","0","0","1727.52"
"2016-04-19 16:00:00","3.52","1786","0","0","0","0","1721.87"
"2016-04-20 16:00:00","1.69","1786","0","0","0","0","1754.66"
"2016-04-21 16:00:00","1.03","1798.38","12376.76","0","1884134","0","1779.03"
"2016-04-22 16:00:00","1.49","1836.61","38230","0","0","0","1808.18"
"2016-04-25 16:00:00","1.08","1834.35","0","-2258.28","0","-984828","1813.68"
"2016-04-26 16:00:00","1.63","1848.6","14250","0","0","0","1817.35"
"2016-04-27 16:00:00","1.2","1848.98","375","0","0","0","1825.87"
"2016-04-28 16:00:00","1.03","1844.48","0","-4500","0","0","1824.66"
"2016-04-29 16:00:00","0.91","1820.1","0","-24375","0","0","1802.78"
"2016-05-03 16:00:00","2.73","1900.6","80501.43","0","981886","0","1847.44"
"2016-05-04 16:00:00","2.6","1894.37","0","-6227","0","0","1843.83"
"2016-05-05 16:00:00","2.74","1894.54","163.26","0","0","-509030","1841.35"
"2016-05-06 16:00:00","0.07","1826.66","0","-67875","0","0","1825.31"
"2016-05-09 16:00:00","-2","1777.33","0","-49328.5","0","-1368075","1815.64"
"2016-05-10 16:00:00","-1.89","1864.32","86982.93","0","1876896","0","1902.16"
"2016-05-11 16:00:00","-1.45","1819.34","0","-44976","0","0","1847.58"
"2016-05-12 16:00:00","-1.22","1798.98","0","-20360","0","0","1822.43"
"2016-05-13 16:00:00","-1.7","1783.36","0","-15626","0","0","1815.93"
"2016-05-16 16:00:00","-1.05","1808.58","25224","0","0","0","1828.83"
"2016-05-17 16:00:00","-1.35","1808","0","-582","0","0","1834.11"
"2016-05-18 16:00:00","-1.93","1758.16","0","-49840","0","0","1794.73"
"2016-05-19 16:00:00","-2.1","1770.8","12638","0","0","0","1810.93"
"2016-05-20 16:00:00","-1.6","1779.79","8990","0","0","0","1810.36"
"2016-05-23 16:00:00","-1.31","1792.98","13194","0","0","0","1818.11"
"2016-05-24 16:00:00","-2.07","1764.77","0","-28212","0","0","1804.19"
"2016-05-25 16:00:00","-2.21","1758.77","0","-6002","0","0","1800.78"
"2016-05-26 16:00:00","-2.05","1781.64","22870","0","0","0","1821.02"
"2016-05-27 16:00:00","-2.1","1784.62","2988","0","0","0","1825.05"
"2016-05-30 16:00:00","-1.97","1778.65","0","-5976","0","0","1816.4"
"2016-05-31 16:00:00","1.32","1843.48","64832","0","0","0","1818.16"
"2016-06-01 16:00:00","1.03","1832.67","0","-10814","0","0","1812.97"
"2016-06-02 16:00:00","1.24","1832.06","0","-608","0","0","1808.4"
"2016-06-03 16:00:00","1.95","1829.65","0","-2406","0","0","1792.74"
"2016-06-06 16:00:00","1.62","1835.05","5394","0","0","0","1804.2"
"2016-06-07 16:00:00","1.56","1838.09","3040","0","0","0","1808.32"
"2016-06-08 16:00:00","1.14","1832.61","0","-5472","0","0","1810.83"
"2016-06-13 16:00:00","-1.98","1743.77","0","-88840","0","0","1781.01"
"2016-06-14 16:00:00","-1.67","1750.97","7192","0","0","0","1782.41"
"2016-06-15 16:00:00","-0.38","1775.58","24616","0","0","0","1782.73"
"2016-06-16 16:00:00","-1.07","1776.22","634","0","0","0","1796.51"
"2016-06-17 16:00:00","-0.57","1802.66","26440","0","0","0","1813.57"
"2016-06-20 16:00:00","-0.5","1760.59","0","-42066","0","0","1769.94"
"2016-06-21 16:00:00","-0.7","1731.14","0","-29454","0","0","1744.05"
"2016-06-22 16:00:00","0.18","1739.54","8408","0","0","0","1736.23"
"2016-06-23 16:00:00","-0.35","1718.54","0","-21006.05","0","-904656","1724.93"
"2016-06-24 16:00:00","-1.63","1706.57","0","-11963.71","0","-904394","1736.51"
"2016-06-27 16:00:00","-0.25","1706.57","0","0","0","0","1711.1"
"2016-06-28 16:00:00","0.26","1706.57","0","0","0","0","1701.89"
"2016-06-29 16:00:00","0.74","1706.57","0","0","0","0","1693.3"
"2016-06-30 16:00:00","0.82","1706.57","0","0","0","0","1691.88"
"2016-07-01 16:00:00","0.83","1706.57","0","0","0","0","1691.7"
"2016-07-04 16:00:00","2.44","1706.57","0","0","0","0","1663.54"
"2016-07-05 16:00:00","2.53","1706.57","0","0","0","0","1661.99"
"2016-07-06 16:00:00","2.83","1706.57","0","0","0","0","1656.85"
"2016-07-07 16:00:00","2.61","1706.57","0","0","0","0","1660.62"
"2016-07-08 16:00:00","2.05","1706.57","0","0","0","0","1670.28"
"2016-07-11 16:00:00","2.4","1706.57","0","0","0","0","1664.23"
"2016-07-12 16:00:00","4.63","1706.57","0","0","0","0","1626.63"
"2016-07-13 16:00:00","4.94","1706.57","0","0","0","0","1621.53"
"2016-07-14 16:00:00","4.75","1706.57","0","0","0","0","1624.65"
"2016-07-15 16:00:00","4.73","1706.57","0","0","0","0","1624.98"
"2016-07-18 16:00:00","4.28","1706.57","0","0","0","0","1632.42"
"2016-07-19 16:00:00","3.84","1706.57","0","0","0","0","1639.76"
"2016-07-20 16:00:00","3.5","1706.57","0","0","0","0","1645.48"
"2016-07-21 16:00:00","3.97","1706.57","0","0","0","0","1637.59"
"2016-07-22 16:00:00","3.1","1706.57","0","0","0","0","1652.25"
"2016-07-25 16:00:00","3.28","1706.57","0","0","0","0","1649.2"
"2016-07-26 16:00:00","4.52","1706.57","0","0","0","0","1628.44"
"2016-07-27 16:00:00","2.88","1706.57","0","0","0","0","1656"
"2016-07-28 16:00:00","2.97","1706.57","0","0","0","0","1654.46"
"2016-07-29 16:00:00","2.42","1706.57","0","0","0","0","1663.88"
"2016-08-01 16:00:00","1.55","1736.73","30157.33","0","1805559","0","1708.7"
"2016-08-02 16:00:00","1.94","1737.63","897","0","0","0","1702.66"
"2016-08-03 16:00:00","2.09","1733.2","0","-4425","0","0","1695.67"
"2016-08-04 16:00:00","2.33","1752.58","19377","0","0","0","1710.4"
"2016-08-05 16:00:00","2.46","1721.92","0","-30660","0","0","1678.18"
"2016-08-08 16:00:00","3.39","1737.63","15708","0","0","0","1677.38"
"2016-08-09 16:00:00","4.11","1757.17","19538.91","0","0","-918528","1683.85"
"2016-08-10 16:00:00","3.68","1752.84","0","-4326","0","0","1687.08"
"2016-08-11 16:00:00","3.36","1723.79","0","-29046","0","0","1664.5"
"2016-08-12 16:00:00","5.31","1734.3","10506","0","0","0","1641.81"
"2016-08-15 16:00:00","8.48","1758.4","24102","0","0","0","1613.13"
"2016-08-16 16:00:00","7.99","1763.35","4944","0","0","0","1625.48"
"2016-08-17 16:00:00","7.83","1757.17","0","-6180","0","0","1622.31"
"2016-08-18 16:00:00","7.55","1756.55","0","-618","0","0","1626.22"
"2016-08-19 16:00:00","7.57","1766.44","9888","0","0","0","1635.09"
"2016-08-22 16:00:00","6.67","1741.72","0","-24720","0","0","1626.56"
"2016-08-23 16:00:00","6.83","1746.04","4326","0","0","0","1628.02"
"2016-08-24 16:00:00","6.44","1750.37","4326","0","0","0","1638.42"
"2016-08-25 16:00:00","5.78","1762.12","11748.8","0","0","-945540","1660.37"
"2016-08-26 16:00:00","5.72","1762.12","0","0","0","0","1661.37"
"2016-08-29 16:00:00","5.74","1762.12","0","0","0","0","1661.04"
"2016-08-30 16:00:00","5.87","1762.12","0","0","0","0","1658.87"
"2016-08-31 16:00:00","6.38","1762.12","0","0","0","0","1650.44"
"2016-09-01 16:00:00","5.54","1762.12","0","0","0","0","1664.37"
"2016-09-02 16:00:00","5.94","1762.12","0","0","0","0","1657.71"
"2016-09-05 16:00:00","6.12","1762.12","0","0","0","0","1654.73"
"2016-09-06 16:00:00","6.85","1762.12","0","0","0","0","1642.74"
"2016-09-07 16:00:00","6.79","1762.12","0","0","0","0","1643.72"
"2016-09-08 16:00:00","6.75","1762.12","0","0","0","0","1644.37"
"2016-09-09 16:00:00","6.07","1762.12","0","0","0","0","1655.56"
"2016-09-12 16:00:00","4.29","1762.12","0","0","0","0","1685.52"
"2016-09-13 16:00:00","4.22","1798.08","35958.5","0","1861678","0","1721.22"
"2016-09-14 16:00:00","3.53","1818.06","19981","0","0","0","1752.66"
"2016-09-19 16:00:00","4.31","1863.53","45474","0","0","0","1782.4"
"2016-09-20 16:00:00","4.13","1874.05","10521.24","0","0","-1976741","1795.76"
"2016-09-21 16:00:00","4.42","1874.05","0","0","0","0","1790.49"
"2016-09-22 16:00:00","5.21","1874.05","0","0","0","0","1776.3"
"2016-09-23 16:00:00","4.71","1874.05","0","0","0","0","1785.25"
"2016-09-26 16:00:00","2.94","1829.56","0","-44495.47","1971564","0","1774.45"
"2016-09-27 16:00:00","3.6","1805.13","0","-24429.42","0","-1905708","1738.93"
"2016-09-28 16:00:00","3.28","1786.36","0","-18769.01","1903376","0","1726.45"
