,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2023-08-03,0.6945036616104692,0.843945667315286,0.7202544770521115,0.7969476725017138,0.6156679414279158,0.6211322204047053,0.5076180922261397,0.43049511945289237,0.43082173444887295,0.3666713537134677
2023-08-04,0.6924046934671588,0.8406784478553504,0.7179139339815835,0.7941075817948273,0.612252926400044,0.617934648676356,0.5053705899401081,0.429238000135442,0.42889518206841715,0.36485151679273503
2023-08-05,0.691397847648293,0.8432377786424141,0.7196095611300468,0.7967715993132014,0.6142157191082741,0.6200654611109054,0.5076734019192182,0.4304176738780501,0.43115052515265084,0.364730237481967
2023-08-06,0.7091952476676278,0.8595645436705742,0.7334020036847719,0.8106214176196926,0.624531141732982,0.6323997375635142,0.5165114592495926,0.435976474361291,0.4370965704692879,0.369539963945667
2023-08-07,0.7088683936533379,0.8608798541965174,0.7339587592091302,0.8109326280131164,0.6267401738901444,0.6337693524330769,0.5168090405687745,0.4365806147873482,0.43826410178820613,0.3687539012336262
2023-08-08,0.71292126694841,0.8675230048657792,0.7394887906687996,0.8172493156572276,0.6317430440640724,0.6401427408075471,0.5212137101513233,0.43970153622670755,0.44087179008643484,0.3703470595869275
2023-08-09,0.7105710337224163,0.8636155456549203,0.7379019679018789,0.8155476138356175,0.6312039243384113,0.6390468419499079,0.5209379699644144,0.43900486774043906,0.44044664353303864,0.3697908283016395
2023-08-10,0.7066960109048556,0.8604763879043678,0.7321820312770959,0.8130801234722093,0.6280377617543237,0.636606641287225,0.5189502822675655,0.4366929054957987,0.4385049207209646,0.36745656299108986
2023-08-11,0.7097896459846701,0.8646076490963472,0.7342992961138212,0.8156049167826351,0.6300087826111093,0.6388159492492334,0.5208991983174374,0.43792455296174926,0.43910779834289926,0.3680549465620307
2023-08-12,0.7170399599797631,0.870047915623377,0.7398454689607681,0.8178173058112034,0.6317490595520799,0.6406986450391863,0.5224015315469038,0.4380061250221685,0.4402059303860155,0.3680038921308508
2023-08-13,0.7257748444460633,0.8788305846762382,0.7494345512755644,0.8237925827986399,0.638584280712293,0.6455626352311375,0.5263607854698457,0.4412547263370222,0.443569212521559,0.3735761705839847
2023-08-14,0.7310749331417057,0.8847857325870359,0.7546345012577504,0.8288067688376552,0.6435807734835428,0.6510977777409676,0.529982365613006,0.44353822268699755,0.44608917839496587,0.37548157502832824
2023-08-15,0.6903839152565715,0.8423395404285485,0.7142686426564007,0.7841753690391214,0.611443451029008,0.6192064021271774,0.5028886109443196,0.4190056986685661,0.4230378310219367,0.35789682388461025
2023-08-16,0.6620098927571372,0.8068266858901262,0.6817517466005935,0.7497576434766866,0.5830201738949163,0.5922995631810648,0.478768081601726,0.39927973648744663,0.4042386487014624,0.3435686368758858
2023-08-17,0.6069682866059976,0.741803570451426,0.6242975793727413,0.687028176374935,0.5336235222037934,0.5408518529136069,0.43621621931998716,0.36228802158931667,0.3705773433468121,0.31839687704842334
2023-08-18,0.6240963697426681,0.7554739519979786,0.6371142504021273,0.7027373510820326,0.5441434755625004,0.5514488098561408,0.4454589151935812,0.369791643908755,0.37825519956375325,0.32361759547102004
2023-08-19,0.6375515926066578,0.7700816178515004,0.6497272267319985,0.7142600419410058,0.5537381026085564,0.561598482295107,0.4537045152294406,0.3765209002894524,0.3859815814999105,0.32926952663897757
2023-08-20,0.6388059826414351,0.7711523716338267,0.6510685975947599,0.7162044883676606,0.5548847440370355,0.562281589919147,0.45441671379262755,0.37663456095568165,0.3858087076683544,0.3286383294330916
2023-08-21,0.6254991660672912,0.7556471461810333,0.6381300339078331,0.7021277385454638,0.5449129310432108,0.5516064931290232,0.4459149787120328,0.36883989917882176,0.3783926225318223,0.3237962809069212
2023-08-22,0.6217599234561618,0.7523120182106829,0.6356963281084063,0.6996446205830705,0.5421658767430234,0.550034756612329,0.44443767936874395,0.3675918419153663,0.3773635579871412,0.3238529523751058
2023-08-23,0.6365712950627485,0.7691573952566241,0.6485687136297806,0.7153531880286679,0.5532029892684613,0.5618242259414196,0.45284326746005155,0.37564270547895945,0.38505029520412587,0.32879276031941923
2023-08-24,0.624007420493392,0.753781588810516,0.6356909667672183,0.7021531602868326,0.543002161687499,0.5519999578130694,0.4444628344949948,0.36869595835368685,0.3788985216779151,0.3253432856499223
2023-08-25,0.6214754403743269,0.7532188671099956,0.6349940170585484,0.7005083291361132,0.5427290825695521,0.5511561145011419,0.4438088318162714,0.3678722337283875,0.37782600495580493,0.32383265709676506
2023-08-26,0.6172294644580197,0.7445663906156357,0.6294693445608193,0.694887388454788,0.5383918996169131,0.5465143125682995,0.43998229403172456,0.36479180499616687,0.37391427548796197,0.32127018944784136
2023-08-27,0.6190294757348686,0.7509523155147092,0.6340224229520002,0.6988698813328417,0.5413820221913399,0.5496854127542314,0.4427053826482897,0.3663204080916442,0.37620058200796863,0.3230421888630301
2023-08-28,0.6212437094107479,0.7528225611882052,0.6356918919642722,0.7010029281192972,0.5415506798179279,0.5513153093359836,0.4444823438963739,0.36806961461005483,0.37813892260661974,0.32389367918124934
2023-08-29,0.6467942933461857,0.7832605927775064,0.6622281723728055,0.7294127136013306,0.5658248785110164,0.5743678618399931,0.4630978236393005,0.38149585815827214,0.39060596808524023,0.33186611258660276
2023-08-30,0.63802567633018,0.768405411247723,0.6488278593640265,0.7155070745120282,0.5554911604919094,0.5640126838887167,0.4550640565535364,0.37508576617255535,0.38510530190926884,0.3286832074710121
2023-08-31,0.618498475753628,0.7410019971402381,0.625671127759243,0.6905597204756154,0.5366059393841723,0.5438611479803378,0.43935431979283657,0.3631317807942441,0.3737896545523071,0.3205231075283973
2023-09-01,0.6099206803185104,0.7278675216572775,0.6149272746869474,0.6797322610276089,0.5281196756759879,0.5351660753297428,0.43315630249386455,0.35774875262732725,0.3687942110104269,0.31800898156908747
2023-09-02,0.6147597115443352,0.7391303180863587,0.6257776853432908,0.6905418345756091,0.5330094052069437,0.5407183609501631,0.4384926631254476,0.3623420368128596,0.3734766467866861,0.32123919110163357
2023-09-03,0.6122492497095043,0.7372295644163345,0.6243967369085432,0.6891483901439018,0.5332666262262807,0.5402535079888393,0.4372597773538255,0.3615837508905082,0.37285411894570547,0.31928658944433835
2023-09-04,0.6144587198274505,0.7418525698867791,0.6285030524062244,0.6936046335563393,0.5375901451327696,0.5442562989696043,0.43955062930642114,0.365049175139344,0.3755028872465509,0.3209990297492703
2023-09-05,0.6250102435959953,0.7595484935783875,0.6432375587922052,0.709542415983319,0.5486125394096786,0.555067849690205,0.4477356975277307,0.37153066511057725,0.3826273018686326,0.32566144016388276
2023-09-06,0.6283826688312547,0.7606352133700109,0.6439838577586564,0.7122371769214223,0.5507871630374996,0.5561391755981911,0.4486838979789971,0.3722569639909326,0.3829430393103518,0.32717492669089554
2023-09-07,0.6370710040684051,0.7704834369877327,0.6517846779583523,0.7194383686958661,0.5574477454896203,0.5647035543567834,0.4549032905949338,0.377812073029509,0.3879031397153429,0.3300895711026437
2023-09-08,0.6341368968112048,0.7705104548741954,0.6528242160600768,0.7196593997882741,0.5565650178417791,0.5624160888000317,0.45376082814808805,0.375612441249357,0.3854238618590117,0.32864490697995885
2023-09-09,0.633974965506317,0.7716410838225074,0.6534171489892756,0.7199503075567258,0.5562758153366595,0.563367058360732,0.4538255949902852,0.37608551260470063,0.38444623035590547,0.3261624119916126
2023-09-10,0.6096730488956335,0.7455891883072279,0.6323005256472374,0.6989716831955612,0.5405447131595119,0.5462083550471689,0.44052814690178227,0.3654702531570495,0.3717588597162592,0.3169219291213521
2023-09-11,0.5893109885957375,0.7175139684447757,0.6065983661754317,0.6742736808686154,0.5218604611723698,0.5259713316402221,0.4253078197025329,0.35335271072280044,0.35922180598091025,0.3068625513840896
2023-09-12,0.5951754150506192,0.7235288924587894,0.6117391077235599,0.680976257025731,0.5281551330994768,0.5321210398712252,0.42936656357100067,0.3563582510837218,0.36227866613424975,0.3084512071263081
2023-09-13,0.6096538976477868,0.7388594723630513,0.6236343932910846,0.6946600959249052,0.5381658391249325,0.543534431806924,0.43796879568010255,0.36319062873577407,0.3695540658947064,0.31431735942684547
2023-09-14,0.6175906202190751,0.7493571369295164,0.6318381578644148,0.7026365045809644,0.5444830068457903,0.549581140008225,0.44256976162228284,0.3670702491907619,0.3737618137136997,0.3158364795739308
2023-09-15,0.635954870682401,0.7718330723642414,0.6482207631291173,0.7218258762580637,0.5590372627141973,0.564299014242248,0.4540051515443802,0.37614107964795945,0.385351427198552,0.3248843557625458
2023-09-16,0.6409405690428114,0.7781460873427948,0.6531999889521237,0.725073777072754,0.5628923888740285,0.5677448435701629,0.45589424147953034,0.37784987619788646,0.38642791919507224,0.32626706185647486
2023-09-17,0.6191756428739073,0.751453644290267,0.6289907136180692,0.7015996675786053,0.5448439906339252,0.5496255147022244,0.4412374105950846,0.36698431319828356,0.37331596110682824,0.31519997141646705
2023-09-18,0.6289662941095723,0.7610696024516118,0.6387133448918135,0.7111343028383843,0.5517962512468688,0.5576782139798087,0.4467549267519975,0.37065063828851524,0.3773239661946397,0.3176931233280262
2023-09-19,0.644319691675932,0.7779490178007518,0.6517893898560503,0.725323409335354,0.5622377145513701,0.5686935241815888,0.45605913174918816,0.37800891970970374,0.38602339140353237,0.32497423464134934
2023-09-20,0.6434511367799145,0.7764984692256565,0.6506941517033914,0.7251005388132692,0.5621241570895942,0.5686743096821734,0.45627892708111123,0.3787533414246192,0.3857967384526715,0.3243828929447435
2023-09-21,0.6303187435712322,0.7632810188689065,0.6388641125341121,0.7131112726198502,0.5543733414869465,0.5592629200704765,0.44889938310629146,0.3726748002714763,0.37906794844534103,0.3184654458367027
2023-09-22,0.6390816960773761,0.7725373236589639,0.6475423917873453,0.7235697940655155,0.562012512423346,0.5661937585291874,0.45405503002627234,0.3768926669856858,0.3840100609307115,0.32109357268529626
2023-09-23,0.6358109699869603,0.7695631509764018,0.6455560667470077,0.7215019736994551,0.5602815165961902,0.5635463038044973,0.45328945044843877,0.37613482409833604,0.3823142867522647,0.3188746379421199
2023-09-24,0.6244446760726181,0.7565401410778008,0.633073401920058,0.7080350460655993,0.5496525900318998,0.551675976978629,0.4448235051419698,0.3693905560845697,0.3754514859444153,0.3131779838890773
2023-09-25,0.6370308844832896,0.7687336070990911,0.6436628637764886,0.7180241885628234,0.5567566145822473,0.558302260827257,0.45022504422173015,0.37444972503853174,0.3802573581398974,0.31766041954228635
2023-09-26,0.6336281851558412,0.767343281178002,0.6412004723283315,0.7153841076340187,0.5541672946337971,0.5555778215118357,0.44702676635839755,0.37319641896301003,0.3802585855884774,0.3165675560559944
2023-09-27,0.6332352027564223,0.7675873697244741,0.6402728572554343,0.7130311474020776,0.5527350043541136,0.5537930098536066,0.44612865024633125,0.37336717424284066,0.38130496173074774,0.31602338583127554
2023-09-28,0.6522894531481171,0.7858772766053655,0.655627808947775,0.7278813598720274,0.5652568732222725,0.5674234535508831,0.4561216540872489,0.38173581846609594,0.3893094213429964,0.3254152212180923
2023-09-29,0.6568293562884372,0.7904912644184934,0.660514676735545,0.7327056408621841,0.5690463388907595,0.5713224665411957,0.45903765433798077,0.38356497751105656,0.3913370837058813,0.32676967887122743
2023-09-30,0.6599401322258922,0.7927415705132865,0.6628417784229477,0.737066100702794,0.5728018446179499,0.5729962672543912,0.46168456121192325,0.3848633057904602,0.3914043433256901,0.32728363765440294
2023-10-01,0.6909588377471525,0.8246587815536819,0.6914522133238679,0.7666522428176622,0.595721760327426,0.5961087590941313,0.4812044071117317,0.4001316242877604,0.40824645697862744,0.34250448046687854
2023-10-02,0.6636974502792492,0.7957455419269645,0.6670983912786235,0.7385790196641768,0.5727200591104284,0.5735786371861606,0.46253925171294336,0.3852882040150073,0.3934421234169641,0.32864020948886385
2023-10-03,0.6515137324420274,0.7827588617871495,0.6536665516070405,0.7237958819362983,0.5644830857034598,0.5630983613110501,0.45294362461359183,0.3776358337041612,0.38462809499315853,0.3190637095148149
2023-10-04,0.6469424526355523,0.7823673034056745,0.6548127775407001,0.7240300102416617,0.563526241827755,0.5617312346923974,0.45176282229401865,0.3783731263570548,0.3839780538815171,0.3188325290912983
2023-10-05,0.6394947578039255,0.7690148134212782,0.6438369133204449,0.7149592008931704,0.5551090849985187,0.5535893458270451,0.4460460107662921,0.37187534710462417,0.3774242055714994,0.31314672920663983
2023-10-06,0.6529342229302496,0.7843590702217035,0.6560347293677004,0.7287164017051048,0.5656090901241208,0.5644627573967914,0.4541803559735995,0.3801527427561886,0.3859898618554447,0.321019579876008
2023-10-07,0.6514242015892566,0.7830953652382406,0.6535223722979573,0.7267103218917528,0.5635075590142603,0.5623586740123157,0.45338921995279846,0.3786726948668056,0.38400492730433416,0.3177394737949665
2023-10-08,0.653877169526319,0.7846596392186533,0.6539684615437857,0.7266303688887551,0.5643744430997236,0.5628665837626602,0.4550137804810107,0.37863941362880904,0.3834457370644904,0.3168665577824855
2023-10-09,0.6279248167999286,0.7534443768931297,0.6264174085234208,0.6996499388121773,0.5440278699367735,0.5424168256108904,0.43630560807420554,0.3626889898001269,0.36780058846749003,0.30458906306480266
2023-10-10,0.6238424630044922,0.7505234861837784,0.6227247459428547,0.6965151433371333,0.5411488788554665,0.540498656442692,0.4345739926361813,0.36037817786824367,0.36555297413648735,0.302239381258497
2023-10-11,0.6174604142398303,0.743751407767347,0.6170159667475061,0.6907258452699192,0.5362016705930651,0.535224114553628,0.42967233227266677,0.357172223897442,0.36245481768406307,0.29999303521267345
2023-10-12,0.6160199720343426,0.742145516425253,0.6163378612089754,0.690107318492277,0.5350468250678324,0.5334653751143827,0.42804059800011485,0.3559099243889439,0.3610438910358879,0.29944193652485734
2023-10-13,0.6218710917220713,0.7473138840826127,0.6208213756758219,0.6965986878511833,0.5405524799840419,0.5382078077376482,0.43224776434924683,0.3592959526140406,0.3640282767520257,0.3016215072939816
2023-10-14,0.6244225321941476,0.7514839490648145,0.6245518443491849,0.7009063022431569,0.5439734472031091,0.5410626741564689,0.4348523460659089,0.36118741644375724,0.36581426217404833,0.3038337513250579
2023-10-15,0.6299056508838057,0.7596244846059987,0.6313516552472344,0.7078966430238842,0.5496196465227593,0.5467226130084389,0.4392341938526964,0.36578799431873005,0.3700092575905118,0.30570947081259797
2023-10-16,0.638215969592087,0.770469585855005,0.6394541970352088,0.7168191834636024,0.557911894466731,0.5549359406661525,0.4457673057254214,0.3711946197092732,0.37637060105472403,0.3100279563473572
2023-10-17,0.6149879162845244,0.7469997076773188,0.620789147797046,0.6984651223403853,0.543586593983133,0.5410271814711103,0.4350110593236,0.3609780393189619,0.36673324174492866,0.30267256640298357
2023-10-18,0.6037686792297914,0.7343602829254566,0.6102112446281894,0.6883237344964067,0.5352407714332759,0.5323874547160337,0.4288957964532354,0.35512797865274615,0.36064857155825586,0.29828021423276474
2023-10-19,0.6007002290828813,0.7320248350144856,0.6073989763830169,0.6835458846769313,0.5317804817034554,0.5299571827112176,0.4264435892285039,0.3532066766400903,0.3590018150818648,0.29818652262545875
2023-10-20,0.6179835447058959,0.7517853777530284,0.6238096890650763,0.7010518002063695,0.5455050896562961,0.5444187181892239,0.43824427563546786,0.3637741759357487,0.3701345044244245,0.30749295687903394
2023-10-21,0.6337536621737351,0.7735643211261694,0.6409445297096953,0.7210192866598936,0.5623507784783649,0.5590875670305644,0.4505462227104353,0.3749633098465273,0.38097184975951387,0.31374793406560386
2023-10-22,0.6436972163674184,0.7835501659091639,0.6487208741803826,0.7299938383462441,0.5704740533600924,0.5668027461168155,0.4564855859934474,0.37962862531431046,0.38529709453597394,0.3164364597678011
2023-10-23,0.6789929048295695,0.822930007595287,0.6820944921721924,0.7629925732749888,0.5975503110496526,0.5945107617358559,0.47822257441290933,0.39946941111669326,0.40589599131306753,0.33159574682950993
2023-10-24,0.6987535659823221,0.8403941949404731,0.695817698432655,0.776655964012311,0.6075670069307281,0.6037894179253601,0.48545310074770465,0.40463972847395746,0.41019838527534574,0.33370931115460395
2023-10-25,0.715342761090962,0.8577534429418617,0.7098783617586049,0.7926517381219207,0.6178464026862216,0.6129917354592275,0.4925344699467177,0.4120157528870949,0.4162614972746855,0.3385200960815385
2023-10-26,0.718140934420379,0.8571948217659822,0.7105411383699298,0.7954753012154235,0.6191612729486881,0.6150530701576007,0.4941059195110854,0.41181228970779543,0.4167521387687924,0.3366110068202276
2023-10-27,0.7095899989155089,0.8464050206316817,0.7012513026657182,0.7870437104387475,0.6131024859433016,0.6090127129636369,0.489621747737586,0.40732985738539645,0.4135555434561378,0.33292561991375985
2023-10-28,0.7325816940018605,0.8754351890523944,0.7254520583604912,0.8125270789867566,0.6310724820098291,0.6269017435375693,0.5033463295857366,0.41940001139132,0.42509175580360803,0.3408431470000311
2023-10-29,0.7437619827467133,0.8889399599272981,0.739721118636402,0.830152688965532,0.6460037346020068,0.6423520240682038,0.5138241587942898,0.4281654912891576,0.43351472767331806,0.3471491371442609
2023-10-30,0.7518925567538612,0.8981579176093101,0.749075295859851,0.8379712478282109,0.6506375750353465,0.6471288440702607,0.518702918673054,0.431088438282887,0.4359578501200861,0.34982251366455597
2023-10-31,0.7367749088112703,0.8794580683702842,0.7293501494494388,0.8191100624263866,0.6367549665298772,0.6324847844045186,0.508381478854129,0.42281674769491684,0.4275522591390912,0.3426052675855123
2023-11-01,0.7601899798879671,0.9098814610892147,0.756882258709589,0.8508274765344327,0.6584565422225535,0.654219984990161,0.5289114309457463,0.4398404084903726,0.44580026411042206,0.35590495393223176
2023-11-02,0.7370206009349023,0.8931193420147231,0.7408118212064079,0.8334934109154555,0.6452950167979753,0.6400537320164374,0.5171429252119197,0.42993866521597957,0.43517303542220537,0.34789660501839775
2023-11-03,0.7434730279378364,0.9054269024662224,0.7471304898881488,0.8445952388570849,0.653547006590208,0.6487304117988771,0.524589190343149,0.43505610592328525,0.4396683742608494,0.3494769614924464
2023-11-04,0.7633528826395536,0.9250921943163108,0.7619664367745717,0.8628790699782348,0.6651127223531507,0.6612400957165974,0.5352003239684017,0.4450386568327431,0.4499685743052825,0.35759497469507806
2023-11-05,0.7704395845499062,0.9426344791117149,0.7748885913822663,0.8821707327183764,0.6764843163056949,0.6717911794587669,0.5446269999124601,0.45249063332251144,0.4553031871177343,0.3626802580695778
2023-11-06,0.7947336492320941,0.973649628744479,0.7994569960176079,0.9105989725056209,0.7004299560848051,0.6929626355433979,0.5626445735723976,0.46868184392593254,0.4716445095757872,0.3773357900587567
2023-11-07,0.7821067120791416,0.9558358344426598,0.7838391614041162,0.895559358909436,0.688040526841607,0.6813679639682843,0.5525418750047648,0.4619612929863508,0.46341837431600863,0.3714524714242631
2023-11-08,0.8000793957087596,0.9810782290319449,0.8023844255762661,0.9170177947083975,0.7032648737069298,0.6959398385943096,0.5689365200512156,0.47391123473214924,0.47333608186189563,0.3814347519182694
2023-11-09,0.8053080562385235,0.9751167897864574,0.7965073249631337,0.9095262637475564,0.6989238776329235,0.6897151129519017,0.5655491100676397,0.4696239018078423,0.47213361219814776,0.3797986281838908
2023-11-10,0.8398825380398772,1.0211160314950027,0.8332808105710517,0.9517093580574514,0.7301774925250113,0.7221732846123379,0.5899233309065665,0.491183541603107,0.4929960082524663,0.39446920072268665
2023-11-11,0.843016556858784,1.0259922702698985,0.8414081697447373,0.9565001328760578,0.7387695517692874,0.7282386137757842,0.5948827412786458,0.49592264539922604,0.49723549884928603,0.39548214042636626
2023-11-12,0.8512889408074696,1.0392864356477969,0.8497259142531373,0.9711116492425935,0.7487435581138175,0.7394813744369103,0.6035793362748206,0.5039887856382392,0.5028485734126827,0.4020385189771323
2023-11-13,0.8229463249261069,0.9997870042119458,0.8125854423042175,0.929646106082372,0.7127645394522435,0.7007380414082436,0.5712834708661043,0.4774401229420153,0.4765717883682168,0.3783072314566802
2023-11-14,0.8107001310062483,0.9850497777971914,0.8033983814802923,0.916304693397087,0.7012998081075975,0.6863522477138717,0.5616686212080672,0.4702942903983325,0.46943837423802515,0.37532207038316656
2023-11-15,0.8432582049848121,1.0336459649554626,0.8429149776309122,0.9665967617454302,0.7384422113662051,0.7261813896160516,0.5952494986631856,0.49845276615265904,0.49531177434497775,0.394596887890784
2023-11-16,0.8144059942371753,0.9954615084181385,0.8055216460887817,0.9246526274514554,0.7059948521837017,0.6954782748289737,0.569090122907132,0.4771960772626326,0.47284275931929853,0.37729210679151637
2023-11-17,0.8093681402791079,0.992140781497796,0.8044437600824992,0.9205085436950444,0.7020145578356789,0.6919511108333398,0.5671853744776496,0.47620438897444856,0.4694409790248221,0.374310826790352
2023-11-18,0.8054761391603074,0.9851930646620023,0.7986771943370425,0.9131876905391543,0.694716783696786,0.6863175078299268,0.5620937716756125,0.4709635838564054,0.46353482400011026,0.37295490718803254
2023-11-19,0.8239231225613394,1.0133897002805465,0.8211330693264897,0.9364014885051539,0.7151783451736287,0.7060932952386584,0.5784407586951806,0.48690290871840614,0.4794523059771131,0.3896054155745488
2023-11-20,0.8193600915018178,1.0138008159000946,0.8189445007875309,0.9313469995489676,0.7113907501804754,0.7007266934813378,0.5728781746568077,0.4814838905987843,0.47541913862302165,0.3846989816955657
2023-11-21,0.7583293403174031,0.9287243742606416,0.7453545016146403,0.8435284159720579,0.6427249838353573,0.6381359509949955,0.5201308990419213,0.43837201020381633,0.432536894559376,0.3557720234555337
2023-11-22,0.8062588997356357,0.9895345818187895,0.7981377844385859,0.9028402315690868,0.6896712303484146,0.6812874324945232,0.5577022242892362,0.47050198213883704,0.46542887976315295,0.379216656400805
2023-11-23,0.8135725879219642,1.0015626196722893,0.8068450626184738,0.9122838806120701,0.6976959650467133,0.6867929281846189,0.5615162360805905,0.47391093630637915,0.4700607184237372,0.38193062650122633
2023-11-24,0.832963036975207,1.0329418992273516,0.8326582742360737,0.9362416325013289,0.719402515449419,0.7077543064088627,0.575955041366717,0.48658850599351555,0.4831812112455991,0.3929636350097578
2023-11-25,0.8531810364138089,1.0535168612305388,0.8505242956465131,0.9590782217034343,0.7350970362588992,0.7217834802995717,0.5874732268892751,0.4948038555568397,0.4916615309982555,0.39821877702211467
2023-11-26,0.8521560829228547,1.0510514193392166,0.8510808863949846,0.9568278046445399,0.7329378965671898,0.7191611857793758,0.5833350434738938,0.49230333024566886,0.4874601578980203,0.39494909730135247
2023-11-27,0.8278426952837762,1.0222653004027853,0.8267697561290799,0.9299008004815188,0.7126127290001592,0.6981213819552206,0.5672234053249644,0.4775676796849417,0.474579899268391,0.3862175602428328
2023-11-28,0.8414652532625136,1.0391001408502745,0.844446072020279,0.9492922452319209,0.7260988563925396,0.7080281339637544,0.5755182657709766,0.4857681694293854,0.4812053777504739,0.3882329197224408
2023-11-29,0.8366317989752616,1.0406909950443455,0.8434690977595806,0.9478207015190034,0.7273598280265513,0.7097454151716223,0.5760472146114061,0.48532922735047856,0.47812072604173567,0.3880777907638536
2023-11-30,0.841867506211062,1.0442368792434567,0.8458039248752968,0.9488756198632751,0.7276774212797871,0.7117748941084308,0.5775518178903521,0.4857219032290204,0.48021095434032446,0.3895804791890488
2023-12-01,0.8536384853722677,1.057428536038528,0.8562991782335576,0.9629370675081206,0.7386047781018967,0.7211760294634189,0.5862392801559735,0.49356268618628907,0.48625390824130316,0.3939979035247571
2023-12-02,0.8774126612145929,1.0853883331672136,0.8748209823195208,0.9871012656764624,0.7579273835614748,0.7398763639459377,0.6008395673004768,0.5053488202649662,0.4982050447056162,0.4019855285637678
2023-12-03,0.8741277084742763,1.0804141057785497,0.8700796894591376,0.9839745487265258,0.7570487820587603,0.7386293695408767,0.5992193971591583,0.5027455899586889,0.4956575801167723,0.39922675003706093
2023-12-04,0.9064886606928796,1.1185096664088632,0.9002443505754757,1.0127874346685086,0.7842672813789623,0.7628494757991187,0.6224219321286117,0.5188269712055213,0.5146677841477298,0.4134741086510764
2023-12-05,0.9229778992917856,1.1336328580933617,0.9165506302428243,1.0291753492254978,0.7968653941450247,0.7749718688133305,0.6329169911146584,0.528096294451651,0.5273721624279256,0.4217286775776797
2023-12-06,0.9014578331061748,1.1125959568897832,0.9058813204998549,1.0197057666814506,0.782619159060061,0.7615119291622605,0.6221782043628526,0.5185870774437964,0.5167666881010129,0.4100562913461939
2023-12-07,0.927249025820801,1.1444700490715627,0.9280397723128195,1.0471570072836414,0.8048527992528164,0.7824724188613765,0.6386607164828606,0.5324041047861946,0.5302567213773132,0.4222624475966768
2023-12-08,0.9478237699227858,1.17436773582265,0.9545003528042626,1.077186893740479,0.8259968488929051,0.805645301547434,0.6555589088879471,0.5457073122158448,0.5439795021732429,0.4347516403566275
2023-12-09,0.9414058584001591,1.1626786845589643,0.9512373207454562,1.0721835639087594,0.8217032518976236,0.8012057535567301,0.6512146236533367,0.5413056901913996,0.5392460678904131,0.42993149803542796
2023-12-10,0.9532629061874778,1.1719199748023423,0.960171825667896,1.0799566415449973,0.8324992428314564,0.8084017774137525,0.6577820020444234,0.5470779225120341,0.5461105954099861,0.4362961034539113
2023-12-11,0.888465879418062,1.090579046427328,0.8977701532414899,1.0072926000400297,0.7776487248125628,0.7535694435815486,0.6156063290834953,0.5162089232492187,0.5142632890810825,0.4108541811924177
2023-12-12,0.9046325286532432,1.1124644270841317,0.910446485407822,1.0239847942736344,0.792706246120306,0.7686327483151612,0.6276755011515569,0.5256214677328737,0.5249367154662951,0.41966422609087944
2023-12-13,0.9101760377800088,1.122051964809677,0.9182005546817893,1.0330736551144022,0.8019697973211395,0.7776982045441388,0.6339903727390953,0.5316992595204263,0.5298052698970012,0.42273240520511196
2023-12-14,0.9308872546296247,1.147690194491258,0.9372671233645087,1.0565225801117228,0.8212143823542006,0.7972870837163379,0.651941247464619,0.5460188935780084,0.5435442521747361,0.4331482541976095
2023-12-15,0.893264033565782,1.1121247333654958,0.9036843532317038,1.018710738053106,0.7920416952282731,0.7698618763846758,0.6277557905225355,0.5255740962372777,0.5220734430899056,0.4159117474639382
2023-12-16,0.9170421158906233,1.1416669649059905,0.9263552362519295,1.04624308966415,0.8123900747987277,0.7895711447994491,0.6450723596136965,0.5384838318701194,0.5355664029630527,0.428882424695599
2023-12-17,0.8984656824779316,1.1193615952620368,0.9090909002553428,1.0268360217325103,0.7980085363733165,0.7754521467915254,0.6345784332979494,0.5296099649853537,0.5266450047671085,0.4174935630401786
2023-12-18,0.8901422055898688,1.1055509635041028,0.8987288443491527,1.0159607051157704,0.7876492671656818,0.766295875702593,0.6289637395050943,0.5261706030136449,0.5236410243165657,0.41828323502429315
2023-12-19,0.8792655811752093,1.0973144854918349,0.8895946846512857,1.006418610814757,0.7793744473187517,0.7588812477806528,0.6227475490084343,0.5208860415552105,0.520851913091943,0.4126883508438265
2023-12-20,0.9115385724438024,1.133108614989626,0.9212981595094852,1.0490658387831608,0.8074763938759923,0.7891897013488696,0.6483032967732361,0.537386762497909,0.5432026611353973,0.4299870249378031
2023-12-21,0.926530111779253,1.1546621929379999,0.9400186577688661,1.0679338443805637,0.8226527900384961,0.8056810128099393,0.6616971026509351,0.5478165927143656,0.5525244611878052,0.437225921189988
2023-12-22,0.9541684257509676,1.1817195033576497,0.9647794106771709,1.08941014230609,0.8434686553153666,0.825780543755384,0.6796280079515861,0.5632530419352753,0.5658015971835467,0.4464975729474879
2023-12-23,0.9625292161897901,1.1937711051255877,0.9768046568004725,1.1022574385896604,0.8565418528289034,0.8412718493494741,0.6918182789958314,0.5732331539312396,0.5805412864356915,0.4534737565027171
2023-12-24,0.9549697924925211,1.1792856401511493,0.9710662070851978,1.0942959764558542,0.8535135551972423,0.8437024995937493,0.6960948345876476,0.5755988526655664,0.5843867018703834,0.45720371741424987
2023-12-25,0.9844583124053801,1.222274678335494,1.004429092244384,1.1364028937926351,0.8845027785465706,0.8716693068170431,0.7195964313377358,0.5939962456268176,0.6040197383319638,0.47172011700575417
