,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2023-07-02,0.5467778687930462,0.6870531260914065,0.919300307684152,0.7222498877579887,0.8235657528069141,0.5545845779591703,0.5563339616952535,0.4741426959384927,0.4387929260400975,0.7456106529182198
2023-07-03,0.5614451996532214,0.7044365896938527,0.9430095564232626,0.7430510484448211,0.8439698045620735,0.5686270477454961,0.5678945266574069,0.4866316606819741,0.4489274593248187,0.7623658324737449
2023-07-04,0.5553343777939396,0.696560873528424,0.9338172280521371,0.734639181995867,0.8337363298582972,0.5619826364532089,0.5621347040908783,0.48070595086936563,0.4429372156626343,0.7522994191308092
2023-07-05,0.5370337011031793,0.6756650613936386,0.9053073840820202,0.7130748404269693,0.8094470659718856,0.5455724099441073,0.5468533722891308,0.46893484832791077,0.43051947299859705,0.7338421172192163
2023-07-06,0.5175500729567484,0.6516358626069532,0.8710324170333085,0.6867876678215272,0.7797668764829628,0.5265087503116143,0.5271780143561352,0.452930228569782,0.4141892110840358,0.712049706955807
2023-07-07,0.5244458443731044,0.6616529917033301,0.8849445900563646,0.6969208047886624,0.7911685169375123,0.533660080024916,0.5341458140577572,0.4591768370913307,0.4195416216257643,0.7213507661039791
2023-07-08,0.5240766060875632,0.6591516433218826,0.8822008588581783,0.6939428745958981,0.7872137933757226,0.5310307396855017,0.5315299548507468,0.45681463498288766,0.4169162777471688,0.7173580112725915
2023-07-09,0.5174119489355671,0.6518953266356888,0.8732111009055002,0.6860826056551005,0.7786569822788458,0.5253597058925588,0.5264773291582664,0.4521393013696181,0.4123238606499397,0.7100030220956628
2023-07-10,0.5195822000634585,0.6553396894899353,0.881514053483796,0.6907927700603687,0.7835245724951829,0.5293740716566114,0.5312121297072946,0.45619243961415656,0.4158621445480715,0.7146688492935751
2023-07-11,0.5199189263071764,0.6570736613032262,0.8841238372953975,0.6948546946731772,0.7881063958734991,0.5311387010467407,0.5337243094577451,0.45877615181515835,0.4171003354253779,0.7159987349124328
2023-07-12,0.5175356729393146,0.6553613121320467,0.8808442503940701,0.6935310676108567,0.7858098257292688,0.5302930464993251,0.5329548204233149,0.4583402419818967,0.41696009075051627,0.7137033055529438
2023-07-13,0.5606498805928514,0.7062128773734209,0.9519009424548882,0.7481032064883751,0.8451168593773299,0.5707965785584092,0.5722516145429956,0.4909026676629465,0.44710485038183007,0.7637857776804428
2023-07-14,0.5452584501458517,0.6869464662009792,0.9258460507447996,0.7279063316660819,0.822642831288193,0.5563751224401089,0.557587077615908,0.4786141528437893,0.4369290691942196,0.7481052161616689
2023-07-15,0.5440014180065292,0.6877184960952129,0.92722534255488,0.7292252273364155,0.8250597241841788,0.55695398770151,0.5590112871390226,0.4803132708636028,0.4378166393505439,0.747082802692418
2023-07-16,0.5250736944902125,0.6668578004988863,0.9009727348141446,0.7073181384659857,0.8018988486532851,0.5400043845819127,0.5431552397132013,0.4675571855496125,0.426241493990485,0.729113874626324
2023-07-17,0.5348264487200058,0.6790289726916761,0.9181803031067087,0.7216951084450921,0.8160332552673498,0.5502639418845157,0.5530903670322453,0.4760858640158427,0.43399189511820896,0.7416948039524894
2023-07-18,0.5188787106928635,0.6591539564616761,0.8945996546397386,0.7010358585112596,0.7936159235588824,0.5347450207183416,0.5375788166595684,0.4635904559145785,0.4214699035929519,0.7238865440972037
2023-07-19,0.5168367795291742,0.6570725651840684,0.8906009183234618,0.6985913408123525,0.7910247326258847,0.5325503379601144,0.5367696846846552,0.46193736242924555,0.41972449164192205,0.7193662595802183
2023-07-20,0.5189106681800438,0.660117311649779,0.8966054727231191,0.7073802729974904,0.7982853209752656,0.5360965217759465,0.541976148717425,0.46515479490251826,0.4220987913043701,0.7296001900471736
2023-07-21,0.5191057384546764,0.6601625112801639,0.8949647887141818,0.7058507606067537,0.7982334037378224,0.5361474303442777,0.5416351129365574,0.4644309903003357,0.4213097432319627,0.7299434413354138
2023-07-22,0.5118409255068449,0.6486202684047617,0.881747571337526,0.6959480013699327,0.7874206375500257,0.5286309879966459,0.5349816320067707,0.4579828402102059,0.41524509549819,0.7228311366103161
2023-07-23,0.5208321860405275,0.6618175386132331,0.8982272609936873,0.7086091996710197,0.8005556887122092,0.5377475877358333,0.545014229830871,0.4658748194330311,0.42202557268864177,0.7329670178557669
2023-07-24,0.4939221156642135,0.6284110463156674,0.8593752098733607,0.6777284378941085,0.766629043915895,0.5132326169039969,0.5224025454563682,0.4461494060100349,0.40238695177546785,0.7000272517796938
2023-07-25,0.4937011698701667,0.626891146255465,0.8591990308085887,0.6775821108791049,0.7642507427098341,0.5129838949835633,0.5219777878847607,0.44469765418537754,0.4005108570917656,0.6960263979090473
2023-07-26,0.499074054303344,0.6343080497425589,0.8693241084663079,0.6852438825443701,0.7713747703338497,0.5182965547409353,0.5278566372150387,0.4485842536515065,0.4043893854979805,0.7030697979313717
2023-07-27,0.502644805277522,0.6401892905273487,0.8759085616820254,0.6921278255697401,0.778709536972366,0.5215474226296383,0.5319329686875454,0.4517857627808965,0.40735605105968187,0.7097408902527514
2023-07-28,0.5110415762860913,0.6488779064850008,0.8861059300597528,0.6976339456496925,0.7841265821906994,0.5262217050189552,0.5353699633916549,0.45649278248919656,0.41128058176926935,0.7147742903225571
2023-07-29,0.5137121177082454,0.6527223402348459,0.8880864086252235,0.6996872091161709,0.7874631517451424,0.5282394621275333,0.5380318684810207,0.45946311794680256,0.4138239734818676,0.717024111484644
2023-07-30,0.5012755574884064,0.6407470342911892,0.8728450027831557,0.688105092027872,0.7755739754741319,0.5203432646063614,0.530033456779265,0.4526841361429674,0.40749874337305636,0.7071808723132603
2023-07-31,0.49753190304436623,0.635228336469723,0.8662818596132403,0.6841991374785676,0.7723097573812471,0.518378382373223,0.5268114844930992,0.44962794346391827,0.40453519315671965,0.7019578544565592
2023-08-01,0.5061499079571347,0.6475045179125489,0.8813557676538167,0.6944367936782091,0.7839246921016457,0.5256248637490976,0.5340327876518681,0.45627216204505183,0.4097778718627981,0.7117952053697923
2023-08-02,0.4911947357277262,0.6313836352996076,0.86082349083304,0.6774136638489964,0.7637706113965328,0.5118874902618059,0.5208958559576933,0.4445598332115702,0.39874880349726977,0.6915622963815203
2023-08-03,0.4893466046989273,0.6281389399901407,0.8574311427015758,0.6727229894942531,0.7581693581777587,0.5073973756601285,0.5159689789731126,0.44117578903979116,0.39485936781584713,0.6881402765817742
2023-08-04,0.48865832510585033,0.6256054583776596,0.8539736136517829,0.6685003407150766,0.7549345559012511,0.5051069142097726,0.5143729808021007,0.43941854770651256,0.3930873999221357,0.6847314849977807
2023-08-05,0.4866589301008161,0.6263743232341291,0.8557088201214926,0.670322687068137,0.7578354102190744,0.5079160308793601,0.5167521883325656,0.4408428216874213,0.3956120630126259,0.6851212452546888
2023-08-06,0.4985612219832177,0.6412876937443619,0.8707345863423697,0.6818219799443427,0.7705069225580317,0.5156565967694543,0.5252726223599312,0.4476010062761586,0.40100669744023576,0.6954808175867213
2023-08-07,0.4971150335116414,0.6434296955758536,0.8712432624287194,0.6822583635217376,0.7722956386520609,0.5180058880175682,0.5259715309935785,0.44827988154453985,0.4015701404529515,0.6937037747911108
2023-08-08,0.4984237839442919,0.6484068747370098,0.8790476413874817,0.6878924575367217,0.7799552722710751,0.5225870593972135,0.529785277499555,0.4509721576205703,0.40411039694923906,0.6984158892595171
2023-08-09,0.4973091882406462,0.643611704030327,0.8761757288916412,0.6871443760178663,0.7792360187379577,0.5223631699748587,0.5294897803208077,0.45090477724057193,0.4032768403358437,0.6975768448987079
2023-08-10,0.49319132856254366,0.641693116265446,0.8729691441279556,0.6840729269766381,0.7766998787640438,0.5199858867031842,0.5269466509180223,0.4490286245986074,0.40134959282642785,0.6925822464375055
2023-08-11,0.4943292613498927,0.6438020683465471,0.8776841504238618,0.685881622546971,0.778720237152721,0.522137102143058,0.5287426227645337,0.45059419705993764,0.40244693419929845,0.6936530475067273
2023-08-12,0.49687641970769275,0.6482537799891059,0.8870743038503601,0.688562625238027,0.7802676157476063,0.5232241513802409,0.5294947181958406,0.4510978748115908,0.4038005256437554,0.6944078682071363
2023-08-13,0.4999736456247295,0.6560877655248151,0.8994696963591876,0.6962230848867758,0.7863765921625895,0.5279500865548057,0.533560746686495,0.4555625827892451,0.4069417308738816,0.7031290159718586
2023-08-14,0.504437043564226,0.6595662447810892,0.9055894233306989,0.7022106626408794,0.7927900556192675,0.5306088456991623,0.5372379299027747,0.4574650974417197,0.4093059486214244,0.7077134088359462
2023-08-15,0.47520404796032606,0.6270427860912382,0.8602195945554897,0.6652578366096031,0.7527698201162941,0.5049631615722509,0.5087677374841152,0.4341941809366156,0.3880025615824753,0.6722523777293482
2023-08-16,0.453873577301299,0.6011862387233549,0.8204161130441383,0.6361948647528246,0.7197288135284439,0.48378196118175754,0.48481671674289634,0.4143732061809891,0.37025142928420174,0.6441970306239114
2023-08-17,0.4134676720893781,0.5527843641354471,0.7511452109706831,0.5852189254660338,0.65930027504956,0.4426072880392417,0.44135184976074193,0.37804022318479463,0.3390320639818467,0.5946988107481751
2023-08-18,0.42658470207145444,0.5641628088352184,0.7650858648419332,0.5965001478359446,0.6736867233357986,0.45019273077296407,0.4502343591340854,0.3856706159826573,0.34566496563722865,0.606251860422676
2023-08-19,0.4369924093221188,0.5736628209614204,0.7792990960509973,0.6074275512375497,0.6860580620161405,0.4579666706558005,0.4583659931399974,0.39324542872040347,0.35233220000304044,0.6165775016972883
2023-08-20,0.4370534933490274,0.5755857381087769,0.7809526231370624,0.608070478104654,0.6871007557918479,0.459072137036222,0.45913854442873714,0.3934957243308532,0.3525589350685539,0.6150658217157499
2023-08-21,0.4273454065058438,0.5642385147536685,0.765403104783524,0.5972844953850767,0.6740432256116667,0.45014930077003673,0.45052036444151533,0.38567776260315767,0.3460288066939994,0.6053741102184427
2023-08-22,0.4237859818697356,0.5616274270719118,0.7637021160680925,0.5949990671406522,0.6707705630143367,0.44893220296755754,0.44924093018245215,0.3849662416106833,0.34559736093741233,0.603925454395393
2023-08-23,0.43301155625810267,0.5737936777922501,0.7796292519457017,0.6081035931113631,0.6853747683502397,0.45819982956147187,0.45824957386639076,0.3926859676994158,0.35206233140234355,0.6155624691028568
2023-08-24,0.42456844055696513,0.5621495026848431,0.7641926833613496,0.5971326001379814,0.6731571286887362,0.4498115272690099,0.4500088541150498,0.3862188826595364,0.34683144738505167,0.6066197628260587
2023-08-25,0.42246494823774333,0.5620105555872814,0.7631660280675313,0.5963442328296048,0.6713818875627983,0.44931078736108543,0.44990649098280555,0.38451780689824966,0.34593306723766065,0.60492025104763
2023-08-26,0.41877691649227733,0.5569056201020837,0.756008902167018,0.5909983891716106,0.6665155727366247,0.44514737465048226,0.4458320117265712,0.3813446695494368,0.34327638807713423,0.5993924305303514
2023-08-27,0.4212250693728232,0.5606565817511723,0.7596429911258975,0.5943320436788234,0.6708071412902795,0.4480681804234075,0.4481962063642653,0.3833785858515811,0.3451642979496179,0.603182807447412
2023-08-28,0.4221082660376764,0.5615069245002301,0.7614109223234968,0.5959502180635696,0.6727449550454062,0.44863409910322494,0.44934784844416437,0.3849561589056713,0.3467905928972464,0.6075341784047993
2023-08-29,0.437737692765039,0.5852327614246581,0.7946718241982211,0.6219765950777031,0.7006521205823243,0.46685122176064026,0.46750347484672866,0.3984580186094777,0.35761448888909914,0.6263661391995108
2023-08-30,0.43106647663672554,0.5743159967239081,0.7790030784637346,0.6113974693201972,0.6865479936988252,0.4585369311130932,0.4591246558869362,0.3923172719935839,0.35336908428091346,0.618629659807356
2023-08-31,0.41747673148971415,0.5548226104327018,0.7493431663782475,0.5899245526918399,0.6624417912532617,0.44292898955420784,0.4435767039153585,0.3796690347178992,0.34437110998984627,0.6011085331027938
2023-09-01,0.4115037972126843,0.5454045680407663,0.7367865217409135,0.5798800915493614,0.6510059802934374,0.43670435428605997,0.43694701498442623,0.3746158066429061,0.3403672056237178,0.5949804094931473
2023-09-02,0.414820683102548,0.5554912021050146,0.7478628653003598,0.5884073526660015,0.6580127469046726,0.44177139366277707,0.4407825135619179,0.37848056799296825,0.34618333002232576,0.6006699013476295
2023-09-03,0.41302771954462625,0.5544228037932937,0.7464795090750631,0.5875234957761469,0.6577687926862216,0.44101788896957955,0.4400443053917011,0.37682041831661045,0.34533656453686845,0.5984493095820188
2023-09-04,0.4146087775014489,0.5566997704508565,0.7509607817743554,0.5920375782878536,0.6636690017981494,0.444113968284362,0.4425336677709229,0.3797293735150532,0.3479529734060289,0.6027318280088028
2023-09-05,0.4193957617127815,0.5692776015151819,0.7693189012382131,0.6064394186014572,0.677115094683327,0.4541016301732246,0.4508443718288008,0.38682541110941143,0.35379950116658715,0.6135032037242867
2023-09-06,0.42211710444967515,0.5701282193999255,0.7703327978854454,0.6074309993585774,0.6793655021036956,0.4554428662739361,0.4521569428546548,0.3875060616999404,0.35475494610132485,0.6153053421318072
2023-09-07,0.42733181848534557,0.5787151687051151,0.7788580205634899,0.6140052590487824,0.6891748961956581,0.4623921480222125,0.4579389955331251,0.3930483825901023,0.3588892413693415,0.6210772194290821
2023-09-08,0.42523723466882896,0.5772432808744364,0.7792633446373056,0.6143111334699519,0.6892564306915485,0.4603518791132527,0.45705392545840884,0.39090688983667327,0.3571138745416222,0.6183356427684147
2023-09-09,0.42461751841802087,0.5797566602299424,0.7792250698691224,0.6130326859288535,0.6898255382492559,0.45956519819563135,0.4577532946597185,0.3910158765613558,0.35600667651921997,0.6158580438328964
2023-09-10,0.4083961289852989,0.5604610809100309,0.7542013682158655,0.5944573925498223,0.6712397793915739,0.4455033777695217,0.44364580712539664,0.37955532613076715,0.3457951265783115,0.5968273279645466
2023-09-11,0.39483635089846714,0.539518632757484,0.7229387210550356,0.5739808506377206,0.6464595179802816,0.4298275885448735,0.4294767702861689,0.3662422978439848,0.3343614381942901,0.5772157553488446
2023-09-12,0.3986625205010325,0.5439375926941235,0.7288186641309727,0.579457144916088,0.6536218380062049,0.4340738299237703,0.43353625355961223,0.36983412498524243,0.33795894327059317,0.5804022574617417
2023-09-13,0.4086761551968093,0.555125534830508,0.7422241190724602,0.590670651902125,0.6669753271699248,0.44264814588507556,0.44156787927345376,0.3780254305325435,0.3445090117194336,0.5919832851743885
2023-09-14,0.4145212804192767,0.5632327112713269,0.7520751968581398,0.5975738462199541,0.673574502420935,0.4477780667361722,0.4458925120044564,0.38221960676249783,0.3475060067079682,0.59628919145219
2023-09-15,0.42483857945774445,0.5809589385050588,0.7720133876615737,0.6145566909641225,0.6904483037213244,0.4599916198945477,0.4563788974043849,0.3928773484498566,0.35913105855750593,0.6128927309735754
2023-09-16,0.42861410535079175,0.585766704971665,0.7778022313715577,0.6175603880593653,0.6955892723047283,0.4619879154988055,0.4577624232912045,0.39539454217014264,0.3613297510982828,0.6128919698877139
2023-09-17,0.41444471020511425,0.5652924928068563,0.7506472435927845,0.5963617375334128,0.6715972710978321,0.4472662659242147,0.44444370669362937,0.3842195394004036,0.3499534107030011,0.5896654488587588
2023-09-18,0.42164347424581816,0.5729208654406667,0.7607381296161988,0.6045730363938946,0.6815345527311913,0.45362858111615,0.4500195449674724,0.38800880721765446,0.35334184894318266,0.5938740799096125
2023-09-19,0.4315955896455911,0.5866202732670216,0.7752258732377546,0.6170096908011692,0.6959448241316925,0.46250754678993117,0.4585836487204439,0.3954117069179583,0.36073150351260097,0.6089456647082419
2023-09-20,0.43080690528369464,0.5861953116773134,0.7739546149667816,0.6161277509502614,0.6963915345139944,0.463128919275105,0.4589514833818462,0.3955003267784904,0.3605198677244484,0.6076458357654255
2023-09-21,0.42245142160913723,0.5752542249668546,0.761028221140537,0.606346526611865,0.6846975838616195,0.45586151818270965,0.45218933683205714,0.3890132307913902,0.354117269725944,0.5965865378063993
2023-09-22,0.4266849246320234,0.5835142175578882,0.771922546024885,0.6156081499363371,0.6933273310292414,0.46168818569527054,0.4572129632580446,0.39295322054772147,0.35862773768740897,0.6030814797183361
2023-09-23,0.4239013908909922,0.5822109289569287,0.7697641915637298,0.6139154209945084,0.6905554995348636,0.45945457740259943,0.4563549798008168,0.3919704098630457,0.35723131960545235,0.5992102670373317
2023-09-24,0.41586671428709626,0.5722977308300867,0.7564884477859549,0.6021530346599925,0.6774646703738855,0.45016940802755534,0.44831739110580093,0.38463662482417277,0.35073299765331356,0.5877205718378974
2023-09-25,0.4244899271602266,0.5814231218963123,0.7694916550338088,0.61036201185916,0.6864675650046138,0.4561326406092939,0.45408854743552757,0.38856937528306307,0.35537351149500457,0.5963911645756602
2023-09-26,0.4239202238242135,0.5802093667715297,0.7650710170036007,0.6072747483368074,0.6828042683424945,0.454279100190046,0.4517800311863779,0.3867498914984522,0.35491874607466767,0.5946730821646805
2023-09-27,0.42459483898362144,0.5806022884451321,0.7625935100968623,0.6048503256722302,0.6810055602744887,0.4536325622151487,0.4513665061888004,0.3859003879110288,0.3561069479935279,0.5934749953965113
2023-09-28,0.4366308912540223,0.5947894121493098,0.7801152637346203,0.6195747869616474,0.6958086090360002,0.4637867104450225,0.46112588950253364,0.3947004639662629,0.3638751846572363,0.6118718492371955
2023-09-29,0.43959347462448345,0.5985099952249177,0.7849315214757764,0.6244073668436879,0.7004649323448483,0.4676448221290366,0.4631803730477213,0.39688727848661176,0.36511986028022175,0.6153030902016731
2023-09-30,0.44003278424720543,0.6002534783547787,0.7892378380646443,0.6275149045013152,0.7027369510607869,0.47133586613501427,0.46576261837150035,0.3984759997379029,0.3656010670909335,0.6160054357470869
2023-10-01,0.45997729647060925,0.6250872584081216,0.822994660987658,0.6547465461863098,0.730944098705074,0.4886528183315281,0.485536099857674,0.4147774313529961,0.38167281476892273,0.6439271517014264
2023-10-02,0.4434888295241678,0.6012935344856596,0.7933980396563663,0.6306129955604449,0.7027022206721685,0.4710117411647288,0.4674502677506457,0.39959535670621305,0.3678879824803807,0.6158324567835858
2023-10-03,0.4343757131235643,0.5916477028322911,0.7797462254223392,0.6194182052082916,0.6887404898584393,0.4619675602037229,0.4587290688830606,0.3917139226896248,0.35922694738759425,0.598912528418218
2023-10-04,0.432049383399884,0.5914420960598976,0.7785100814566869,0.6202248348022642,0.688241420683521,0.4609140851349555,0.4580064640487558,0.3908901738969502,0.3588649975261448,0.5996647793347871
2023-10-05,0.4262636161873501,0.5815480535713374,0.7664760462615983,0.6112931607366187,0.6782636847174132,0.45434618929715914,0.4517660086232877,0.3846837661402689,0.3530694239358954,0.5890211198849211
2023-10-06,0.4358193453324266,0.5941958757777007,0.7795984927645496,0.6225517982610491,0.6919737779818064,0.4633308235430351,0.46066502019273514,0.39317998122392617,0.3605382482432503,0.6029421537071333
2023-10-07,0.43438838725385515,0.5921092785044032,0.7781041723839427,0.6202751656020057,0.689475935146341,0.46192206883719183,0.45958819712163956,0.391978426811648,0.35826484798382274,0.5978512030862418
2023-10-08,0.4350999171624923,0.593057273145176,0.78022932781782,0.6208013470148358,0.6902425657724032,0.4628365003240048,0.4602581264076142,0.3916380416530122,0.35766326454538816,0.5972785905490902
2023-10-09,0.4182848161974456,0.5692255424429223,0.7472040563923998,0.596053131448151,0.6654067049641649,0.44491408861431914,0.442091484947113,0.376230144619403,0.3435475534521939,0.5735505633401085
2023-10-10,0.4156198719347307,0.566257236991781,0.7427971311969799,0.5937974620961539,0.6617996668260163,0.4430988839111186,0.4401448651876213,0.3743504000574838,0.3413928055595908,0.5693874041368159
2023-10-11,0.41147509282869954,0.5606887041417499,0.7356743888400807,0.5887559584422978,0.6561145997552741,0.4388635175529419,0.4355164205253074,0.3705556017132767,0.33903280876810504,0.5648227470283304
2023-10-12,0.41095973126424235,0.5595504140618119,0.7346896623823406,0.5881934079840029,0.6543545491681921,0.437535532883663,0.4345320722251032,0.36937175954489254,0.3387159502779365,0.5607961292185001
2023-10-13,0.41404511358703755,0.5637241876599692,0.7411047215276083,0.5936089038755649,0.6603816861449067,0.4419330324320569,0.4384156697917667,0.3730913432350143,0.3407393691788,0.5662994717835548
2023-10-14,0.41492470155008937,0.5664520950487795,0.7463917029042719,0.597758474923797,0.6638662093228552,0.4446336463524083,0.44118155419526517,0.3751104986072555,0.34215894895211296,0.5711931926558141
2023-10-15,0.41877123607532085,0.5712266143599734,0.7549320350424912,0.6051474494496522,0.6700781896030824,0.44939997341470633,0.4449806397634514,0.37988925703861387,0.3452067592852292,0.5767719871179801
2023-10-16,0.4230781679808352,0.5790419749282125,0.7671634536720796,0.6132441025275539,0.6790160797596978,0.4559977575610726,0.45191480326398864,0.38513666097840055,0.350198273633554,0.587401515534354
2023-10-17,0.4078636364014263,0.5617508986606731,0.7431963662303106,0.5976433399985228,0.6613219318856408,0.4438533361262928,0.4410916264255577,0.37563710287604374,0.3414326941754431,0.5730176053771255
2023-10-18,0.40021209347900105,0.552075990086879,0.7313259511096697,0.5885845691459181,0.6504241409293067,0.4367015087639415,0.4353688757346591,0.3694562484450445,0.3357993448128725,0.5651188068978719
2023-10-19,0.39819632943528205,0.5507212717941798,0.7276379445180337,0.5849037652823835,0.6462705236616281,0.4340539049932947,0.4328136037373959,0.36767208374493326,0.3349040648950187,0.5638940388706061
2023-10-20,0.41000758579540164,0.5653874861565636,0.7474812098837298,0.6007407304755422,0.6621640908819579,0.4455609742166055,0.44535107473545793,0.3781067838390191,0.34539760840628053,0.5813053825710344
2023-10-21,0.4202051967367461,0.5812227868114107,0.7681055194219042,0.6187892470946575,0.680419120758112,0.45875650180705513,0.45833031737245805,0.38869461573125247,0.35453225717443604,0.5959474966349744
2023-10-22,0.4257464546893416,0.588474613970922,0.7782654862403818,0.6263354167362317,0.6902174187231899,0.4651731582533339,0.4642646573099923,0.3933392893931339,0.35828708254839514,0.6029561031888937
2023-10-23,0.4502882395086539,0.6185234588221424,0.8144191527518649,0.6558460389251046,0.7207171016808912,0.48808086919221727,0.48830913418152055,0.4138604744383745,0.3760662637353411,0.6330236361674341
2023-10-24,0.46260532059061354,0.6322189212456844,0.8296038994287946,0.6683163952541415,0.7329634279442359,0.49633383220257143,0.4957462945766959,0.4189990629068234,0.37904732793344614,0.638784721006419
2023-10-25,0.47407099793887797,0.6463127493049768,0.8469862389923939,0.6812409415816534,0.744575666736728,0.5045665689761205,0.502316730942699,0.42485556061918545,0.3854822392595614,0.6485990887967996
2023-10-26,0.47517412390182767,0.6462973333905162,0.848115614231505,0.6829828390735893,0.746912931082408,0.506265471746764,0.5031069236115018,0.42476094421696753,0.38553411878887606,0.6466937813650047
2023-10-27,0.46857403885013943,0.6392494611639911,0.8372452143016001,0.6758416018507719,0.741251853818967,0.5005863129770924,0.4977474554770436,0.4209683410957623,0.3822766186408084,0.6393315135106539
2023-10-28,0.48350823674015775,0.6621993841926201,0.8648504068606157,0.699324291647817,0.7623502527677894,0.5140789467195813,0.5115333063599797,0.4330000315131088,0.39250599612410186,0.6567900744557855
2023-10-29,0.4908338974893873,0.6716415130644617,0.882201743885913,0.715262643073963,0.7782157532629598,0.5267346744908159,0.5210294383162176,0.442949495084481,0.4007933281290621,0.6698462001661634
2023-10-30,0.49519126146483733,0.6810798141982953,0.8911323880487465,0.720702717645569,0.7845378735496287,0.5313702752759405,0.5246592075423117,0.44509783695517713,0.40321366662615615,0.6779412705391815
2023-10-31,0.4844309928224394,0.665549247966294,0.8688870437472483,0.7049443165782979,0.7663284449656749,0.5206040524104956,0.5145915315847258,0.43493869061964086,0.39570160086600703,0.6660352323923516
2023-11-01,0.5008861992891144,0.6862802521585801,0.9014308973296158,0.7343121360644,0.7934032988550906,0.5390921803513117,0.5344994731821969,0.45259737264541533,0.41189558805411736,0.6916251112078156
2023-11-02,0.48557760703002606,0.6714057669129059,0.8824903424856402,0.7171022966266739,0.777354492621776,0.5281601586018377,0.5231620085891476,0.4433063442088443,0.40109927653840466,0.6789675789287531
2023-11-03,0.49045208334923546,0.6775462260395148,0.893902183361672,0.7272573676763593,0.7870391288381618,0.5351003485244787,0.5302825096254677,0.449013682907221,0.40509686601606976,0.681420336168199
2023-11-04,0.5030646385900253,0.6922718665130551,0.9138942729405205,0.7412216595651503,0.8017427844483971,0.5462464358268561,0.541141235096353,0.45852927636555074,0.41511615104832544,0.6967383218651854
2023-11-05,0.5071877483417472,0.7054185962738789,0.9282979643675858,0.7546157960796187,0.817383960078358,0.5546821822051903,0.5500340636818346,0.46733438643412206,0.41909675300885274,0.7105486007844127
2023-11-06,0.5239351148944171,0.7268303245482826,0.9601080742486344,0.7814908456278693,0.8443094945160228,0.5714899950366604,0.567262204460914,0.48306416209807174,0.4360094489139858,0.7381777811070998
2023-11-07,0.5142386152314458,0.712808571023668,0.9456570207101258,0.7677852243794355,0.8301282621591032,0.5604569327109734,0.5586331146593448,0.4754752279855879,0.4285114291894265,0.7267525008834164
2023-11-08,0.525228303604647,0.7332638985241905,0.9681224956814413,0.7851307151978749,0.8489978595557728,0.5725427817247817,0.5724245929987662,0.48651513148101305,0.4390055257752633,0.7491637509587936
2023-11-09,0.5278446458651469,0.7278019581489175,0.9619424157727269,0.781553170106741,0.8429262575837029,0.5679134739587883,0.567968782558113,0.48474524916522876,0.43723136760735937,0.7438269430293298
2023-11-10,0.5515018365560758,0.7622255308833279,1.005217722167965,0.8168441156138823,0.8784852486328836,0.5940735929959879,0.5935039647078278,0.5046370079560757,0.4570971013340826,0.7765447342120144
2023-11-11,0.5516877875969212,0.7675612682593218,1.0080752682924918,0.8261194954142032,0.8880572563205439,0.6006164769840597,0.6005208261688944,0.5090305651051839,0.46039280113386477,0.7770790307402548
2023-11-12,0.5558010842952101,0.7768404103137236,1.019032129675771,0.8398583237916609,0.9002368877062619,0.6096664079939969,0.609831144127075,0.5171842554689433,0.4669719988086074,0.7876198528636053
2023-11-13,0.5373533479970668,0.7458534647364384,0.9756569825673699,0.8011899992735713,0.8550287640903858,0.5800309031570217,0.5767662275938377,0.4895508991813247,0.44007332653942616,0.7483920923721407
2023-11-14,0.5292232446010321,0.7353292226822918,0.9616412882985391,0.7897214988336565,0.8407915983376186,0.5702671362855968,0.5661231523354266,0.4822326681934879,0.43346742805528576,0.7431877895309668
2023-11-15,0.5524895293217612,0.7711398353453499,1.0089484263244521,0.831250588764051,0.8892597845679154,0.6020229650661847,0.6002497213662654,0.5092143720817142,0.4578228412353621,0.7804065721591478
2023-11-16,0.5333504612564463,0.7415383226514055,0.9626544610717112,0.794882243909917,0.8525883044570166,0.5758136221663571,0.5767718995646625,0.48861086553090305,0.4367655259912686,0.7431105986877669
2023-11-17,0.5311897309549092,0.7372793486335273,0.9608535763710512,0.7909297607591665,0.8489416411558972,0.5725177924951308,0.5741790522452888,0.48546280602844916,0.43463672552201993,0.7399002291461857
2023-11-18,0.5277160808020669,0.7327528374875958,0.9556023342858468,0.7841171551461422,0.8399316392698898,0.568229843924003,0.5677702893315771,0.4793964221432745,0.4278178799130289,0.7413561559347891
2023-11-19,0.5420772825676062,0.7517159528616023,0.9805188775142154,0.804095731199802,0.8632504028013044,0.5853112694721525,0.5855239845257078,0.49590498631469887,0.4440646540904773,0.7707683454261955
2023-11-20,0.5389185402307639,0.7485342928642519,0.9797853241698521,0.7991537114355722,0.8591825249952588,0.580142340904516,0.5801352000443527,0.49184697021135554,0.44008022841919614,0.7620872821945978
2023-11-21,0.49714876779987693,0.6878467587004014,0.8897750410990307,0.7261511194653986,0.778190610612121,0.525447244587558,0.5279938569023442,0.4479781352945122,0.40016569339167096,0.7043529687717495
2023-11-22,0.5303910000260725,0.7306968372300903,0.953574872568877,0.7765340889795943,0.8345509116359511,0.5624244875978234,0.5666057461848615,0.4801192616721394,0.42992018495375994,0.7507410281417286
2023-11-23,0.5353786055342175,0.7377043334358183,0.9652895470666512,0.785291729720873,0.8412372293479555,0.5678791102608091,0.5713189292338671,0.48479114528217815,0.43413077607918676,0.7550212648493257
