date,q1,q2,q3,q4,q5
2021-01-13,0.20981296671373822,0.12222966520526876,0.08645446554656935,0.06240029316845417,0.1325372581234787
2021-01-14,0.16400123977616307,0.13240928200677884,0.1191853914302668,0.09829248417015361,0.14835057595743428
2021-01-15,0.25217325228301746,0.19951307329917303,0.11357346849276974,0.166150739323197,0.2328947523081526
2021-01-18,0.19449436305295711,0.16684516937054863,0.1304691172029196,0.17154722175559717,0.2513691128677616
2021-01-19,0.19521796739837655,0.08141868747404109,0.15866490493335036,0.07232007146891928,0.15277502010688343
2021-01-20,0.15728791810858592,0.09842831620022492,0.09657366687774488,0.07816304677592074,0.15255514622981955
2021-01-21,0.12541113236633525,0.07929317320675222,0.09491202980289097,0.06511226401773589,0.15292360949258987
2021-01-22,0.18069631608855974,0.13461351200665872,0.11597367177153771,0.06926066109666802,0.19272555136299907
2021-01-25,0.12131579601273612,0.09116213478103607,0.04211510544864298,0.11553034383465347,0.02053228412246083
2021-01-26,0.20657095312730062,0.12454818835346602,0.11355428868431161,0.12032971315514802,0.10311727221009669
2021-01-27,0.1563487173705,0.07513209767375997,0.07628388740065356,0.08278938923337972,0.09289100819209405
2021-01-28,0.19089925292753643,0.1541713137521151,0.1044867075062162,0.12393318098192205,0.15456389563761896
2021-01-29,0.18892016887176208,0.11932459049789026,0.11180713320672177,0.09333260937013771,0.1684295717794608
2021-02-01,0.3384405709136757,0.15491272619105842,0.1027601026522831,0.08285239546890508,0.14838458467754465
2021-02-02,0.15688548236350972,0.08706946675480613,0.07685480125415826,0.03575400586021274,0.05369678549794216
2021-02-03,0.17057874885063798,0.06153087949975512,0.08526152194592751,0.005829862062788405,-0.023753526402019155
2021-02-04,0.1352587800662306,0.07347092735547443,0.039791570259096486,-0.03194937126749384,-0.07559018656449092
2021-02-05,0.07767741703672792,0.05358342780079736,0.05370566980270358,-0.021511813535750917,-0.04692980900720561
2021-02-08,0.07896202895988731,0.04605354164051859,0.016620703894724666,-0.0003312247834007194,-0.050044965541109765
2021-02-09,0.0647523480279105,0.04243905170627232,0.06277129878443886,0.00822041320175964,0.016948367234085365
2021-02-10,0.045806591820101425,0.039106805466971255,0.033643670633052014,0.0062095413119475865,-0.02586561690268051
2021-02-11,0.029977822429169455,0.04113744451657851,0.052637346330504826,-0.01183724986763893,-0.0603600216434223
2021-02-16,0.03121064778761864,0.030746974054598804,0.013061169205933637,-0.04685808632351195,-0.1126893071482532
2021-02-17,0.03677878482766388,0.0130792906180006,-0.0027012497981898074,-0.04337512552221382,-0.12164953302204014
2021-02-18,-0.027346805725107892,0.019145499174813087,0.02687265416196381,0.018298708292344357,-0.07015109812683913
2021-02-19,-0.04586768364724446,-0.004380232925508952,-0.021551191660470544,-0.003312400693417427,-0.08503784296437716
2021-02-22,-0.06696085486784131,-0.017183203652920035,0.018774848042749124,0.02041412447986608,-0.04758860060118737
2021-02-23,-0.109040921080774,-0.024080956561663727,-0.010029908939529606,-0.006161987579126177,-0.08441974017934178
2021-02-24,-0.09878720099175929,-0.022529260484778983,-0.008558517904065824,-0.009589987530525965,-0.05936359452022688
2021-02-25,-0.12064765003125379,-0.060396132005245844,-0.033681891196706656,-0.04253394508730918,-0.08013191145060526
2021-02-26,-0.06163106266852779,-0.022779178517886082,0.0002916050748212555,-0.0015984432171648826,-0.02188011178722921
2021-03-01,-0.08933406129993628,-0.0418259366922467,0.005548125956815041,-0.013696171923707883,-0.02689044650718323
2021-03-02,-0.06305539632863641,-0.01948181785056701,0.011886898894016982,0.03611102087892523,0.006562957435540036
2021-03-03,-0.07352494350680167,-0.050872104924230825,-0.01866557870869305,0.0021547014464079082,-0.032118842669089424
2021-03-04,0.025243857595117256,-0.0025959377709308183,-0.0029976830807509516,0.05711917933657151,-0.016499093066173115
2021-03-05,0.03013965283925737,0.0190953413203773,0.012484794194165955,0.04267282885868582,0.03601692802336389
2021-03-08,0.13652144206167816,0.08958402950003794,0.07236666976275312,0.05007849576620301,0.04227341932237428
2021-03-09,0.13070365253706687,0.06930687241286082,0.06995498767082671,0.033716079522788815,0.04574432429488276
2021-03-10,0.06291662806559059,0.03638739116405981,0.030017728649640075,0.037397930064242815,0.03564228258891367
2021-03-11,-0.0060614793394116045,-0.027775666432957133,0.021422243553145436,-0.0011224233283906617,0.03343812456598996
2021-03-12,0.009828133455975153,-0.00041472861461157957,0.02141635477079568,0.02499731813440023,0.04004837388027966
2021-03-15,0.00673663838791534,-0.0037701583301185115,0.032641413203789396,0.01064144061995521,0.028951589998734317
2021-03-16,-0.005192627758081845,0.03048013584056132,0.011982292644990367,0.0010979650790101496,0.016753178499061078
2021-03-17,0.027727209376256598,0.013048664412460716,0.009147589357164778,0.026264463732214093,0.029108893036946824
2021-03-18,-9.227352719149445e-05,0.03231102611095366,0.01678176076441225,0.040123523224090185,0.026889963248419635
2021-03-19,0.07276432343560371,0.02548368421747663,0.032730800532937816,0.006888548034582018,0.03243178234130775
2021-03-22,0.10589734155869286,0.023627468117573915,0.04920173626883716,0.001050430661062797,0.022153653343696202
2021-03-23,0.23066615600130347,0.05001835055146101,0.04310329801518079,0.030769832674262507,0.06590025948630193
2021-03-24,0.4504339903259094,0.09581443318479066,0.046430317957494784,0.057949297285235166,0.08159985339847081
2021-03-25,0.3279673741870673,0.09431456161152409,0.04582552826875934,0.08297518626094941,0.10091179929261541
2021-03-26,0.23398924589867778,0.10089515906644192,0.045203437934458066,0.044039634885366385,0.10768763954918206
2021-03-29,0.15103371362932427,0.15760385860042048,0.04510115883177663,0.034486768294442825,0.07858560607158299
2021-03-30,0.0821138466634655,0.13086861562796087,0.02850748234170148,0.021419664507229895,0.06520028262572303
2021-03-31,0.07935353053277512,0.11666159447424797,0.048951719380134276,0.03532309985335,0.06650372220181862
2021-04-01,0.053494583335044914,0.11269967269105231,0.03266870065117228,0.03245995717898395,0.07150749924641368
2021-04-07,0.023823527907076068,0.0004219581541641396,0.028822388189889154,0.05247446065129581,0.1124845890159898
2021-04-08,0.02580083329552119,-0.005705746353023322,0.007603164609892233,0.028372336896797145,0.12651458883611136
2021-04-09,0.007802719677749694,0.014725985658711352,0.04337980357249209,0.027021582351367302,0.14445450135956944
2021-04-12,0.04913972185694931,0.015010695198307777,0.045070035243119796,0.11278262433526098,0.1468344249633096
2021-04-13,0.013306936338392032,0.06960581820885582,0.013394159265297264,0.0459306966894369,0.15896775870036747
2021-04-14,0.016023437845150965,0.023651789732102534,0.0021727638236960453,0.004754701907932177,0.16484085533219225
2021-04-15,-0.0030502366679794725,0.012467144699521572,-0.009353149267869952,0.0009618891045633058,0.10781561134944057
2021-04-16,-0.025342022945252386,-0.006163224955526974,0.020213781250428737,-0.007077152828684977,0.09258891758122074
2021-04-19,-0.01857460835424841,0.01338235013465437,-0.008414608292305987,-0.015167968519701506,0.0902922099836606
2021-04-20,-0.0022763768583502274,0.053658500230537476,-0.006660637686567921,-0.013875763516414319,0.11823226169551111
2021-04-21,0.010101252585247564,-0.012128903769088758,0.04272490694699793,0.021706322026412348,0.10086308313931275
2021-04-22,0.001220347471494251,-0.006940321669696781,0.04156590721232647,0.025259554402346614,0.0671302186094231
2021-04-23,0.009070867553092908,-0.010195747892601296,0.059074307482492414,-0.005689670756180469,0.04835811727652408
2021-04-26,0.017141776569502262,0.002523590114643483,0.07607932009457688,0.018671960727227963,0.03177535406284151
2021-04-27,0.02586584494848902,0.026872416922421725,0.0894960337253546,0.017469098560834027,0.011321848026936162
2021-04-28,0.03571390054280658,0.022742743433137955,0.09430301036673078,0.02945765041920514,0.03515577206390259
2021-04-29,-0.0074425238884294545,0.025732721309356662,0.038282945512428466,0.01827220653649533,0.05554759376789242
2021-04-30,0.04006767281773455,0.016734273047068197,0.02460377840056736,0.04038373222201097,0.09907608576229365
2021-05-03,0.04831888002729772,0.06863801515551776,0.03239816625898886,0.09344946654054638,0.05354429127178113
2021-05-04,0.042485284216421934,0.0490279497094679,0.03531885823666738,0.039702995968052386,0.06167002401434142
2021-05-05,0.03521518067752035,0.055116535932972804,0.04033293910285918,0.03284257736344155,0.07542036366497656
2021-05-06,0.026552037310676308,0.04047128118488459,0.03989560929219772,0.07175308305850568,0.022809772617614972
2021-05-07,0.07053774963354673,0.042897855896332486,0.03300790922463248,0.0396788091643946,0.014170110796392894
2021-05-10,0.04374640320528053,0.06183527141808855,0.03152566244424889,0.01888101141365317,-0.01810220417812212
2021-05-11,0.07470260801464579,0.06891053530627438,0.05996457304896562,0.024390230283165854,0.015279890645812751
2021-05-12,0.05739686306482437,0.04493046703154582,0.059228828952743034,0.029435184050136707,0.033023469013047986
2021-05-13,0.09269193073149784,0.08110544062542015,0.056026764380442344,0.06177852104124422,0.07805495666914634
2021-05-14,0.05934959809136095,0.07916580031695744,0.05804980860175368,0.027718283739925655,0.06038174014838101
2021-05-17,0.013144306945686779,0.01264705175305024,0.039214427271045044,0.017978353799953096,0.03456974826906188
2021-05-18,0.0035667766372086554,0.015604094455891991,0.03211141087762179,0.00027987669496055956,0.015881431551640096
2021-05-20,0.0033830212016853034,0.014671530271758885,0.030488419132740214,0.02566228969712085,0.03561855146797442
2021-05-21,-0.007151208875695852,-0.011120934924339607,0.017190743735909658,0.018330469678449444,0.038408912278897214
2021-05-24,-0.003083076692249728,0.003364470629663598,0.004846739963690302,0.027591754519245955,0.05618673992534613
2021-05-25,0.014099364903693434,-0.002806709565198668,0.008489233274332965,0.019942072360714214,0.06559052447105228
2021-05-26,0.00442639413754695,-0.0055433209616023065,-0.0029046501504011515,0.011142861417144205,0.06399536161189735
2021-05-27,0.006212179810854558,-0.0025767048196415846,-0.011799493831576795,0.004535766384266072,0.058167324596557074
2021-05-28,-0.0011572063657951381,0.011999511011818531,-0.0018312608483689108,0.011851604021610986,0.08730444069136684
2021-05-31,-0.011040630753749715,-0.0030764240705548496,0.00459738384454516,-0.002532202512458727,0.06024811553592408
2021-06-01,-0.0068904139029284895,-0.01656376767015241,-0.016359500756107623,0.0015513211880653266,0.06198022580041384
2021-06-02,-0.029816482824461615,-0.030448786207546458,-0.014786824796147362,-0.0038915768019567587,0.03274759566168671
2021-06-03,-0.04210042222338886,-0.025787942043297925,-0.020213436580553232,0.021703470807265087,0.033865284641106136
2021-06-04,-0.03874258165544943,-0.028469467768518508,-0.015491425179188785,-0.007474453977594127,0.0589197522490466
2021-06-07,-0.0363917910679264,-0.004770445741372013,-0.013367754284715526,-0.0013233466261757594,0.06573346041217529
2021-06-08,-0.05695763242851134,-0.028294055438389885,-0.03543262784428116,-0.010892602196153855,0.01940940815503044
2021-06-09,-0.04918074206768681,-0.01854094358458874,-0.038808166253351206,-0.010033543390386557,0.004365309033853987
2021-06-10,-0.005215379641105009,-0.0363159388838927,-0.028732756980508072,-0.018933566616901577,0.03373521283985129
2021-06-11,-0.006921476079457855,-0.0282092668107275,-0.01598127562686455,0.00022087747061832097,0.01944956530448945
2021-06-15,-0.016439122634371448,-0.02194831927185251,-0.029460873827439258,0.014333475723425177,0.020413221950408535
2021-06-16,0.02691261076366355,0.011393890201977942,-0.004798201839831794,0.03514750931136576,0.027200216077623556
2021-06-17,0.01790995573053635,0.0040473535098980275,-0.007211555038257577,0.003538439954539593,0.03542284202783139
2021-06-18,-0.01160036449345029,-0.015158597356342311,-0.009494483676006455,-0.024748572265588,0.021977951633561782
2021-06-21,-0.029370196017957227,-0.038050565982691256,-0.023798599963701664,-0.041603313555117274,0.007527407048359633
2021-06-22,-0.01199027053404145,-0.03191507802187313,-0.03250327031259083,-0.03298047900181707,-0.004134285318953332
2021-06-23,-0.04173551317439743,-0.006061898836496524,-0.028404416928083737,-0.017449472909669302,-0.005133501044070737
2021-06-24,-0.057604448275854675,-0.02926333944600282,-0.029454773564983924,-0.03388965059758968,-0.032081485167891916
2021-06-25,-0.11003610129022935,-0.07987386336427339,-0.08297326191019522,-0.07753385031007963,-0.08332006271295232
2021-06-28,-0.15675460939582342,-0.11875662654378552,-0.11080496108559865,-0.12781132990146293,-0.16190260203643536
2021-06-29,-0.12659525751821482,-0.10477084983388506,-0.1056989961444174,-0.11374748014497954,-0.10694824471788325
2021-06-30,-0.10491489541281306,-0.08118384522190067,-0.07586604186912697,-0.08482482501715237,-0.07249724429998504
2021-07-02,-0.11315832196800218,-0.06603675314170536,-0.0790525586200346,-0.06373510492008998,-0.047688297581227515
2021-07-05,-0.09746181530204169,-0.053615758034850955,-0.04467783647716562,-0.04315886342788144,-0.035509596440580785
2021-07-06,-0.07955067553209325,-0.03559583830575516,-0.062727367827364,-0.034273086597595766,-0.04456797721191456
2021-07-07,-0.0889061108990933,-0.04352425604887879,-0.030703983738786036,-0.035611338405153764,-0.053053906066720245
2021-07-08,-0.08431977371296229,-0.032125004950182515,-0.02724842860081781,-0.02991168284629161,-0.026415945486500503
2021-07-09,-0.08784380548681503,-0.055721863005442934,-0.022998560857202893,-0.03202990221121727,-0.03342096336945269
2021-07-12,-0.07876637704815047,-0.048458183706237,-0.055626611375116916,-0.03186935271880783,-0.0452709948567987
2021-07-13,-0.07577442509059133,-0.04520957071968993,-0.03777883223137145,-0.04757919153054223,-0.028462903751845365
2021-07-14,-0.03390348585001628,-0.04504733682581855,-0.012274113524556728,-0.024884487459384135,-0.035473367991300866
2021-07-15,-0.050294603409379295,-0.04162494585733398,-0.0302150503681318,-0.03351735445741861,-0.03769831368188848
2021-07-16,-0.06410531687699879,-0.03994991459065965,-0.0358964081782452,-0.018141516125272046,-0.031599810703118
2021-07-19,-0.054564024473487086,-0.03958008104509997,-0.020939796643821108,-0.006827489457793441,-0.022436480685833333
2021-07-20,-0.04132457030265547,-0.023581987545410237,-0.0325888773356757,-0.028959924139759875,-0.016216500808102916
2021-07-21,-0.03806975601104412,-0.04766085110609172,-0.004529763164509223,-0.0202411345975207,-0.017624379506434196
2021-07-22,-0.07273315015120348,-0.07920178358242592,-0.058255107752039854,-0.04886449340384997,-0.04944941036048506
2021-07-23,-0.09099178117061042,-0.10256315346429187,-0.07800939981411556,-0.04867304166911209,-0.04055784887239393
2021-07-26,-0.03917816731306361,-0.028509774569364807,-0.013931338758465825,0.0010057220937593864,0.042644584420228636
2021-07-27,0.08712918723427406,0.06820849291765448,0.05767921912314588,0.048783457503013744,0.07199015137916086
2021-07-28,0.028490115500243742,0.07095035912942933,0.033809737681958524,0.0662546509129233,0.07841911971719698
