,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2023-03-24,0.8070847815075073,1.0984241462365762,0.8049102363436457,0.7070199319826486,0.6918951826146013,0.703476982578408,0.6746873045596924,0.9252444802125882,0.9247833364454106,0.8463184143203559
2023-03-25,0.7963359913941422,1.0854331763009235,0.7909699461502269,0.697231206253541,0.6812920226872461,0.6939489581461066,0.6629361230275493,0.9101118346337581,0.9130932793569269,0.8313458417273722
2023-03-26,0.8084647354034183,1.1048962160205005,0.8068442189618713,0.7084073375826665,0.6957801895420554,0.7091155942263444,0.675676088862166,0.9264365286989472,0.9300157875840799,0.8474629642561906
2023-03-27,0.7787840896032251,1.0549803922777026,0.7672467632060365,0.673951338603336,0.6594503896931238,0.6723504021765703,0.6415421813082338,0.8837269857723884,0.8866325307137495,0.8087087834195756
2023-03-28,0.7914708528762011,1.0827303633818386,0.7868656854168763,0.6908532674676727,0.6799420064172428,0.6925162551025146,0.6595941853892257,0.9064940382641237,0.9109299152076151,0.8250703021264075
2023-03-29,0.8199246137675894,1.130867991330484,0.831344875587832,0.7295665448840379,0.7233490035362623,0.7368054463420136,0.7002893325177549,0.9575613564956115,0.9577246544482375,0.8653369098705568
2023-03-30,0.8187113206091248,1.112399825071648,0.8166810760592013,0.7167659113840642,0.7113925414757668,0.7279225495651505,0.688212963693327,0.9413767270827428,0.9426380712293043,0.8626455782279238
2023-03-31,0.8406630382655724,1.140829069373506,0.8429520951146168,0.7367865542073595,0.7328550302621845,0.7488321714543091,0.7081755332545183,0.9679499527396844,0.9689399250138221,0.8897533665544859
2023-04-01,0.8473389337790919,1.1501011595332777,0.8460891775064582,0.7425217791050835,0.737856160805742,0.7536160105304963,0.7139495676150037,0.9720183467502996,0.9746796575276705,0.8963994784236287
2023-04-02,0.8271440768561912,1.1255373982943906,0.8258180845464251,0.7237181884402146,0.7196889848618996,0.7343504445873577,0.6973883294490499,0.9489646166911079,0.9522950316098553,0.872114017833525
2023-04-03,0.8308900039846968,1.1355470538446248,0.831946341016899,0.7313999047641657,0.725134932819245,0.7407062770493164,0.7033819581025169,0.9548776387711727,0.9588199299563955,0.8738562122046489
2023-04-04,0.8531996360429938,1.1640947860615916,0.8491852283568031,0.7456861273544695,0.7379682002108964,0.7541032108399605,0.7158847079045855,0.9738304676365483,0.980688698902047,0.9006423309895335
2023-04-05,0.8543614376688405,1.1685761836534636,0.8551550567186833,0.7530011665947968,0.7476576206709834,0.7655683681557728,0.7244874677213713,0.9815223650007923,0.986710465848358,0.9074710655501126
2023-04-06,0.8478328486418182,1.1579768545311075,0.8489517131367778,0.7465591171710912,0.7431098245221837,0.7591536725377175,0.7189145994611733,0.9744193344553255,0.9764638536245804,0.8995821862094889
2023-04-07,0.8362914300700649,1.1462206477394814,0.8405005204848023,0.7441916888242548,0.7401186721868891,0.75542944947355,0.7156441769430762,0.9667600027352067,0.9662719507853484,0.8893118321859077
2023-04-08,0.8369800389630638,1.1470478185463895,0.8428775595887221,0.7443806724300649,0.7393032584130507,0.7574584331286757,0.7170619901890631,0.9698251225659985,0.9659945290515667,0.8923654349152194
2023-04-09,0.8469355546989693,1.1553493648979951,0.8534568020842201,0.7534869080709592,0.7465632909941086,0.7676096505830452,0.7251999691195847,0.9828500009331091,0.9773075189161277,0.9020440033438951
2023-04-10,0.865709276178319,1.1818299396496388,0.8734651557766749,0.7694930882531918,0.762836624969057,0.7838272658107729,0.7429851616030086,1.0076771587613882,1.0023695115638256,0.9229893207162317
2023-04-11,0.8619362922817085,1.1752276492618898,0.8701764106408614,0.7671256724367853,0.7584599053016714,0.7803304823522617,0.7385823298940143,1.0026451833683467,0.9974993013348761,0.920792783961048
2023-04-12,0.8537945305738052,1.1673774701927093,0.8636671424698361,0.7643767322285782,0.7539979827203014,0.777130678524757,0.7365299306170411,0.9990496220951612,0.9901976179255398,0.9150879045032358
2023-04-13,0.869323276528765,1.1929308671889494,0.8827559639648408,0.7802767171863187,0.7695736790045857,0.7919927339773281,0.751653042746766,1.0205273162121833,1.0150561662756061,0.9298750704958408
2023-04-14,0.8872070003802732,1.2201933225992787,0.904500986898732,0.7956347868800334,0.7865891860792201,0.8102892292718795,0.7675738513683781,1.0433939711259317,1.0415827995242581,0.9484867556802605
2023-04-15,0.88479254423408,1.2259071376804593,0.9116562318832669,0.8002472731200221,0.7874237275501849,0.8109931826796458,0.7691522115470253,1.0503042775062132,1.0462421830126079,0.9483822059564501
2023-04-16,0.9062992769854497,1.2607124506908234,0.9322202713998992,0.8158172640718578,0.802292219063017,0.8235856076839705,0.7815039289747419,1.0727258066093057,1.0688111513578722,0.9681324772775165
2023-04-17,0.8865269245222135,1.2330543570586174,0.9177752135269149,0.7989938773942161,0.7854495319281817,0.8069955816918007,0.7663118188496296,1.0518086130370372,1.0450767730396953,0.94916556432181
2023-04-18,0.9088461766031453,1.259417521773618,0.9325747254855247,0.8129822418211005,0.7976948348068114,0.8233433272568589,0.7818456473910268,1.0709950406160613,1.0633007421965006,0.9672983288183787
2023-04-19,0.8361548078824679,1.157044558669352,0.8623081962679111,0.7492278871987036,0.7381358021711448,0.7545079155336405,0.7175192742345687,0.9833460766771797,0.9695081980320183,0.8920519474028658
2023-04-20,0.8074709624322685,1.1229114426765514,0.8351312375700625,0.7310084245821735,0.7215692040256634,0.7342673914019495,0.6978106274802341,0.9595670593285013,0.9447603387707717,0.8692114863154881
2023-04-21,0.7725490639347334,1.0757833610972487,0.7989437764951357,0.6996411446007281,0.6921197093371063,0.7031146850009726,0.667084159759768,0.9197365712825148,0.9053265454480726,0.835076012975576
2023-04-22,0.7901933180899128,1.1005075326434912,0.8170957672939358,0.7164981820226459,0.7072530533384838,0.7199409336906869,0.6828944261819686,0.9417474349928321,0.9277487880248663,0.8538857937260073
2023-04-23,0.7780384028801273,1.0854549205640018,0.8058477139632304,0.7072542374677647,0.698202307340476,0.709856460191734,0.674453650143117,0.9299763170002576,0.9153418126031189,0.8409529024678276
2023-04-24,0.7788009177176951,1.0839014269085048,0.8022180459551378,0.7049313518364105,0.6962284314529574,0.7070115596732781,0.6725693538384191,0.9276879655327185,0.9131328758000321,0.8407697758413265
2023-04-25,0.7934718857211287,1.103917438567434,0.8166517781197917,0.7163084927592931,0.7077414896625002,0.7195140235124448,0.6835330915682494,0.9430346349282563,0.9303675739006797,0.8562885003990648
2023-04-26,0.7825097725433127,1.0900734408050945,0.8089764498095691,0.7093667326606196,0.697563032059992,0.7094063378003238,0.6762878784365609,0.9323246825818774,0.9172741133498835,0.8447544295508861
2023-04-27,0.8002066737513834,1.1124170738867183,0.8258434028874275,0.7218903173858305,0.709671583793276,0.7235597373056657,0.6891142142030008,0.9505322500448468,0.9358564427645153,0.8628570510431072
2023-04-28,0.7937723684145384,1.1016551245281467,0.8177432056781305,0.7147131033053823,0.7025374759803107,0.7163703546765905,0.6827310695398033,0.9404761153555714,0.9259923426786059,0.8562519384656595
2023-04-29,0.8030021589786512,1.1141696242572081,0.8270615121053043,0.7257893316232269,0.7098194365062687,0.7259403592649095,0.6919416217889144,0.9506955294958371,0.9378120847039858,0.8660254853060708
2023-04-30,0.7851876458209816,1.0892239254049707,0.8081163782045055,0.7077104780186709,0.6926962310206459,0.7079428473162659,0.6745303465317583,0.9307598741632345,0.9159555649353192,0.8459667402182489
