"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2025-03-12 16:00:00","25.54","3077.18","0","-32603.16","0","-124740","2430.81"
"2025-03-13 16:00:00","25.04","3085.64","8456.63","0","0","-63360","2447.7"
"2025-03-14 16:00:00","28.08","3148.49","62852.93","0","0","-33133","2436.3"
"2025-03-17 16:00:00","27.76","3132.54","0","-15954.3","0","-263744","2430.17"
"2025-03-18 16:00:00","28.11","3119.2","0","-13335.65","0","-7652","2412.84"
"2025-03-19 16:00:00","28.19","3088.8","0","-30402.9","0","-3904","2387.56"
"2025-03-20 16:00:00","27.07","3048.99","0","-39814.34","709122","-478800","2378.15"
"2025-03-21 16:00:00","25.14","3027.74","0","-21248","0","0","2399.39"
"2025-03-24 16:00:00","25.78","3044.27","16535","0","0","0","2399.82"
"2025-03-25 16:00:00","25.7","3048.57","4291","0","0","0","2404.83"
"2025-03-26 16:00:00","25.29","3042.47","0","-6093","0","0","2408.16"
"2025-03-27 16:00:00","25.71","3066.69","24213","0","0","0","2419.04"
"2025-03-28 16:00:00","25.15","3043.44","0","-23248","0","0","2411.74"
"2025-03-31 16:00:00","24.26","3022.52","0","-20918","0","0","2412.89"
"2025-04-01 16:00:00","24.28","3018.14","0","-4381","0","0","2408.96"
"2025-04-02 16:00:00","24.17","3008.43","0","-9708","0","0","2403.37"
"2025-04-03 16:00:00","23.44","3046.45","38024.45","0","1846246","-1344838","2448.97"
"2025-04-07 16:00:00","14.74","2932.74","0","-113716","0","0","2543.14"
"2025-04-08 16:00:00","16.7","2973.29","40554.2","0","0","-660617","2533.5"
"2025-04-09 16:00:00","17.85","2990.73","17438.15","0","0","-104500","2522.6"
"2025-04-10 16:00:00","19.4","2992.77","2035","0","0","0","2490.26"
"2025-04-11 16:00:00","19.89","2970.34","0","-22431","0","0","2460.96"
"2025-04-14 16:00:00","20.17","2973.2","2868","0","0","0","2457.38"
"2025-04-15 16:00:00","20.23","2983.04","9838","0","0","0","2464.29"
"2025-04-16 16:00:00","20.6","3000.42","17382","0","0","0","2470.83"
"2025-04-17 16:00:00","20.59","2985.74","0","-14679.25","0","-56346","2458.87"
"2025-04-18 16:00:00","20.59","2975.85","0","-9895.43","916938","-87603","2450.67"
"2025-04-21 16:00:00","20.99","2960.62","0","-15230","0","0","2429.65"
"2025-04-22 16:00:00","20.96","2959.88","0","-742","0","0","2429.66"
"2025-04-23 16:00:00","21.05","2917.68","0","-42199","0","0","2392.92"
"2025-04-24 16:00:00","20.97","2909.71","0","-7971.31","0","-1626396","2387.98"
"2025-04-25 16:00:00","21.06","2907.99","0","-1715.51","0","-465007","2384.71"
"2025-04-28 16:00:00","20.89","2906.2","0","-1793.1","0","-86999","2386.72"
"2025-04-29 16:00:00","20.68","2905.79","0","-407.85","0","-39158","2390.71"
"2025-04-30 16:00:00","20.53","2905.75","0","-44","0","0","2393.78"
"2025-05-06 16:00:00","21.75","2905.77","20.88","0","0","-4115","2368.8"
"2025-05-07 16:00:00","22.48","2887.27","0","-18501.47","2244421","-17146","2338.99"
"2025-05-08 16:00:00","23.16","2881.13","0","-6138.55","0","-1548881","2320.53"
"2025-05-09 16:00:00","22.95","2878.42","0","-2702.03","0","-466175","2322.46"
"2025-05-12 16:00:00","24.37","2879.2","778.21","0","0","-138299","2295.43"
"2025-05-13 16:00:00","24.55","2879.25","48.95","0","0","-36052","2292.01"
"2025-05-14 16:00:00","26.05","2879.19","0","-58","0","0","2263.5"
"2025-05-15 16:00:00","24.9","2878.88","0","-310.39","0","-6387","2285.01"
"2025-05-16 16:00:00","24.32","2878.88","0","-4","0","0","2296.14"
"2025-05-19 16:00:00","23.94","2878.83","0","-52.26","0","-6261","2303.45"
"2025-05-20 16:00:00","24.61","2878.89","65","0","0","0","2290.57"
"2025-05-21 16:00:00","25.19","2882.52","3626.21","0","2219582","-14184","2282.39"
"2025-05-22 16:00:00","25.11","2874.24","0","-8279.02","0","-1550016","2277.3"
"2025-05-23 16:00:00","24.1","2871.88","0","-2357.99","0","-466149","2294.75"
"2025-05-26 16:00:00","23.39","2871.39","0","-493.79","0","-131376","2308.13"
"2025-05-27 16:00:00","22.73","2871.96","571.29","0","0","-33713","2321.54"
"2025-05-28 16:00:00","22.63","2871.55","0","-407.3","0","-2296","2323.18"
"2025-05-29 16:00:00","23.35","2871.77","220","0","0","0","2309.22"
"2025-05-30 16:00:00","22.76","2871.74","0","-27","0","0","2320.77"
"2025-06-03 16:00:00","23.14","2871.47","0","-275","0","0","2313.08"
"2025-06-04 16:00:00","23.67","2872.24","771.34","0","0","-1658","2303.36"
"2025-06-05 16:00:00","23.95","2918.36","46115.79","0","2190065","-14192","2335.14"
"2025-06-06 16:00:00","23.84","2911.34","0","-7019.08","0","-1545450","2331.64"
"2025-06-09 16:00:00","24.2","2929.56","18227","0","0","0","2339.26"
"2025-06-10 16:00:00","23.57","2931.08","1517","0","0","0","2352.93"
"2025-06-11 16:00:00","24.5","2925.62","0","-5465","0","0","2330.22"
"2025-06-12 16:00:00","24.42","2961.22","35599","0","0","0","2360.39"
"2025-06-13 16:00:00","23.52","2962.24","1021","0","0","0","2379.15"
"2025-06-16 16:00:00","23.83","2979.84","17601.6","0","0","-81844","2387.15"
"2025-06-17 16:00:00","23.72","2971.1","0","-8735.96","0","-117663","2382.3"
"2025-06-18 16:00:00","23.87","2981.35","10252.3","0","0","-64382","2387.57"
"2025-06-19 16:00:00","22.85","2973.06","0","-8295.82","2163918","-374705","2401.47"
"2025-06-20 16:00:00","22.96","2962.04","0","-11014","0","0","2390.27"
"2025-06-23 16:00:00","23.32","2967.15","5102","0","0","0","2387.15"
"2025-06-24 16:00:00","24.8","2977.53","10383","0","0","0","2365.97"
"2025-06-25 16:00:00","26.59","2980.17","2640","0","0","0","2333.19"
"2025-06-26 16:00:00","26.14","2970.48","0","-9686","0","0","2334.18"
"2025-06-27 16:00:00","25.37","3002.39","31911","0","0","0","2374.59"
"2025-06-30 16:00:00","25.82","3010.1","7708","0","0","0","2371.86"
"2025-07-01 16:00:00","26.04","3059.44","49337","0","0","0","2406.7"
"2025-07-02 16:00:00","26.07","3040.07","0","-19373","0","0","2390.74"
"2025-07-03 16:00:00","26.85","3130.28","90217.2","0","1884664","-1892011","2446.54"
"2025-07-04 16:00:00","27.3","3111.88","0","-18401.27","0","0","2423.08"
"2025-07-07 16:00:00","26.75","3064.6","0","-47279","0","0","2396.73"
"2025-07-08 16:00:00","27.82","3077.45","12847","0","0","0","2385.88"
"2025-07-09 16:00:00","27.59","3058.09","0","-19362","0","0","2375.19"
"2025-07-10 16:00:00","28.19","3064.43","6338","0","0","0","2368.55"
"2025-07-11 16:00:00","28.34","3113.14","48718","0","0","0","2403.62"
"2025-07-14 16:00:00","28.43","3127.19","14045","0","0","0","2412.8"
"2025-07-15 16:00:00","28.48","3113.26","0","-13931.91","0","-268396","2400.98"
"2025-07-16 16:00:00","28.1","3105.71","0","-7551.05","0","-135422","2402.51"
"2025-07-17 16:00:00","28.97","3137.43","31723.29","0","1912967","-1532246","2410.22"
"2025-07-18 16:00:00","29.74","3184.6","47172.76","0","0","0","2431.68"
"2025-07-21 16:00:00","30.6","3173.97","0","-10629","0","0","2406.87"
"2025-07-22 16:00:00","31.67","3212.77","38801","0","0","0","2415.96"
"2025-07-23 16:00:00","31.7","3189.22","0","-23550","0","0","2397.51"
"2025-07-24 16:00:00","32.63","3242.66","53437","0","1952920","-1961636","2420.29"
"2025-07-25 16:00:00","31.93","3200.36","0","-42300","0","0","2401.6"
"2025-07-28 16:00:00","32.21","3189.05","0","-11312","0","0","2387.75"
"2025-07-29 16:00:00","32.73","3187.78","0","-1268","0","0","2377.04"
"2025-07-30 16:00:00","32.7","3232.39","44612","0","0","0","2411.22"
"2025-07-31 16:00:00","30.28","3171.59","0","-60802.6","1489856","-1995879","2411.2"
"2025-08-01 16:00:00","29.62","3167.81","0","-3785","0","0","2421.07"
"2025-08-04 16:00:00","30.13","3174.75","6946","0","0","0","2416.52"
"2025-08-05 16:00:00","31.17","3197.29","22543","0","0","0","2413.75"
"2025-08-06 16:00:00","31.49","3199.62","2321","0","0","0","2409.41"
"2025-08-07 16:00:00","31.53","3221.13","21513","0","0","0","2425"
"2025-08-08 16:00:00","31.22","3216.66","0","-4471.96","0","0","2427.56"
"2025-08-11 16:00:00","31.78","3285.84","69180","0","0","0","2469.31"
"2025-08-12 16:00:00","32.46","3269.54","0","-16294","0","0","2443.82"
"2025-08-13 16:00:00","33.51","3271.06","1515","0","0","0","2424.95"
"2025-08-14 16:00:00","33.41","3251.54","0","-19515.66","1511766","-1525313","2412.21"
"2025-08-15 16:00:00","34.34","3271.09","19548","0","0","0","2409.37"
"2025-08-18 16:00:00","35.52","3272.93","1837","0","0","0","2388.88"
"2025-08-19 16:00:00","35.01","3300.57","27644","0","0","0","2418.75"
"2025-08-20 16:00:00","36.54","3366.18","65613","0","0","0","2438.58"
"2025-08-21 16:00:00","37.08","3352.69","0","-13496","0","0","2418.74"
"2025-08-22 16:00:00","39.95","3376.71","24026","0","0","0","2384.25"
"2025-08-25 16:00:00","42.87","3452.73","76013","0","0","0","2386.69"
"2025-08-26 16:00:00","42.33","3438.08","0","-14649","0","0","2385.83"
"2025-08-27 16:00:00","40.21","3407.99","0","-30092.48","0","-279600","2401.95"
"2025-08-28 16:00:00","42.69","3401.54","0","-6444.68","2336150","-1579875","2353.95"
"2025-08-29 16:00:00","43.75","3460.5","58961","0","0","0","2376.87"
"2025-09-01 16:00:00","44.61","3479.81","19305","0","0","0","2375.49"
"2025-09-02 16:00:00","43.54","3463.34","0","-16465","0","0","2382.47"
"2025-09-03 16:00:00","42.57","3450.03","0","-13313","0","0","2390.03"
"2025-09-04 16:00:00","39.54","3401.11","0","-48914.42","1591980","-1608324","2409.04"
"2025-09-05 16:00:00","42.58","3456.9","55783","0","0","0","2394.67"
"2025-09-08 16:00:00","42.81","3515.52","58619","0","0","0","2431.7"
"2025-09-09 16:00:00","41.81","3522.87","7354","0","0","0","2454.74"
"2025-09-10 16:00:00","42.1","3521.03","0","-1845","0","0","2448.23"
"2025-09-11 16:00:00","45.39","3546.43","25404.79","0","541297","-1077783","2408.03"
"2025-09-12 16:00:00","44.55","3526.13","0","-20304","0","0","2408.56"
"2025-09-15 16:00:00","44.91","3536.8","10675","0","0","0","2409.7"
"2025-09-16 16:00:00","44.6","3517.33","0","-19469","0","0","2401.61"
"2025-09-17 16:00:00","45.48","3560.71","43373","0","0","0","2416.3"
"2025-09-18 16:00:00","43.79","3484.59","0","-76113","0","0","2392.93"
"2025-09-19 16:00:00","43.91","3508.52","23930","0","0","0","2407.48"
"2025-09-22 16:00:00","44.57","3468.97","0","-39550","0","0","2368.68"
"2025-09-23 16:00:00","44.48","3439.8","0","-29168","0","0","2350.03"
"2025-09-24 16:00:00","45.96","3452.65","12846","0","0","0","2333.99"
"2025-09-25 16:00:00","46.84","3515.65","62996.74","0","2123152","-2110242","2362.31"
"2025-09-26 16:00:00","45.45","3482.44","0","-33207","0","0","2363"
"2025-09-29 16:00:00","47.69","3510.22","27777","0","0","0","2344.46"
"2025-09-30 16:00:00","48.35","3556.54","46324.8","0","0","0","2364.81"
"2025-10-09 16:00:00","50.55","3620.27","63723","0","0","0","2371.12"
"2025-10-10 16:00:00","47.58","3600.06","0","-20208","0","0","2407.16"
"2025-10-13 16:00:00","46.85","3576.38","0","-23673.11","0","-247777","2403.49"
"2025-10-14 16:00:00","45.1","3530.81","0","-45572.99","0","-320760","2402.28"
"2025-10-15 16:00:00","47.25","3555.02","24211.08","0","0","-497320","2382.19"
"2025-10-16 16:00:00","47.64","3522.68","0","-32343","0","0","2353.73"
"2025-10-17 16:00:00","44.3","3505.64","0","-17038.07","2169900","-1128540","2398.71"
"2025-10-20 16:00:00","45.07","3486.35","0","-19291","0","0","2372.15"
"2025-10-21 16:00:00","47.3","3477.05","0","-9295","0","0","2328.41"
"2025-10-22 16:00:00","46.81","3433.76","0","-43296.63","0","-467408","2307.03"
"2025-10-23 16:00:00","47.25","3468.29","34531","0","0","0","2323.29"
"2025-10-24 16:00:00","48.99","3480.34","12047","0","0","0","2303.07"
"2025-10-27 16:00:00","50.76","3501.34","21008","0","0","0","2288.79"
