"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2012-07-10 16:00:00","-23.07","0.43","0","0","0","0","30.55"
"2012-07-11 16:00:00","-22.46","0.43","0","0","0","0","29.52"
"2012-07-12 16:00:00","-21.71","0.43","0","0","0","0","28.28"
"2012-07-13 16:00:00","-21.66","0.43","0","0","0","0","28.2"
"2012-07-16 16:00:00","-23.29","0.43","0","0","0","0","30.92"
"2012-07-17 16:00:00","-22.83","0.43","0","0","0","0","30.14"
"2012-07-18 16:00:00","-22.82","0.43","0","0","0","0","30.12"
"2012-07-19 16:00:00","-22.5","0.43","0","0","0","0","29.59"
"2012-07-20 16:00:00","-23.33","0.43","0","0","0","0","30.99"
"2012-07-23 16:00:00","-24.39","0.43","0","0","0","0","32.83"
"2012-07-24 16:00:00","-24.05","0.43","0","0","0","0","32.23"
"2012-07-25 16:00:00","-24.56","0.43","0","0","0","0","33.13"
"2012-07-26 16:00:00","-24.96","0.43","0","0","0","0","33.84"
"2012-07-27 16:00:00","-24.91","0.43","0","0","0","0","33.75"
"2012-07-30 16:00:00","-25.33","0.43","0","0","0","0","34.5"
"2012-07-31 16:00:00","-25.42","0.43","0","0","0","0","34.66"
"2012-08-01 16:00:00","-24.6","0.43","0","0","0","0","33.2"
"2012-08-02 16:00:00","-25.36","0.43","0","0","0","0","34.55"
"2012-08-03 16:00:00","-24.76","1.25","825","0","0","0","34.57"
"2012-08-06 16:00:00","-23.74","11.3","10050","0","0","0","45.95"
"2012-08-07 16:00:00","-23.64","12.43","1125","0","0","0","47.24"
"2012-08-08 16:00:00","-23.61","9.58","0","-2850","0","0","43.45"
"2012-08-09 16:00:00","-22.91","10.18","600","0","0","0","42.92"
"2012-08-10 16:00:00","-23.29","10.25","75","0","0","0","43.72"
"2012-08-13 16:00:00","-24.82","7.49","0","-2764.13","0","-107025","42.98"
"2012-08-14 16:00:00","-24.65","7.49","0","0","0","0","42.65"
"2012-08-15 16:00:00","-25.47","7.49","0","0","0","0","44.22"
"2012-08-16 16:00:00","-25.85","7.49","0","0","0","0","44.96"
"2012-08-17 16:00:00","-26.05","7.49","0","0","0","0","45.35"
"2012-08-20 16:00:00","-26.42","7.49","0","0","0","0","46.09"
"2012-08-21 16:00:00","-26.04","7.49","0","0","0","0","45.34"
"2012-08-22 16:00:00","-26.62","7.49","0","0","0","0","46.48"
"2012-08-23 16:00:00","-26.41","7.49","0","0","0","0","46.07"
"2012-08-24 16:00:00","-27.25","7.49","0","0","0","0","47.75"
"2012-08-27 16:00:00","-28.77","7.49","0","0","0","0","50.91"
"2012-08-28 16:00:00","-28.45","10.97","3482.87","0","107115","0","55.09"
"2012-08-29 16:00:00","-29.2","10.23","0","-740","0","0","55.69"
"2012-08-30 16:00:00","-29.31","9.86","0","-370","0","0","55.41"
"2012-08-31 16:00:00","-29.52","8.75","0","-1110","0","0","54.3"
"2012-09-03 16:00:00","-28.77","13.01","4255","0","0","0","58.66"
"2012-09-04 16:00:00","-29.53","11.9","0","-1110","0","0","58.79"
"2012-09-05 16:00:00","-29.68","10.05","0","-1850","0","0","56.5"
"2012-09-06 16:00:00","-29.1","12.64","2590","0","0","0","58.87"
"2012-09-07 16:00:00","-25.93","23.39","10754.83","0","0","-123210","66.59"
"2012-09-10 16:00:00","-25.62","23.39","0","0","0","0","65.89"
"2012-09-11 16:00:00","-26.1","23.39","0","0","0","0","66.97"
"2012-09-12 16:00:00","-25.84","23.39","0","0","0","0","66.38"
"2012-09-13 16:00:00","-26.53","23.39","0","0","0","0","67.95"
"2012-09-14 16:00:00","-25.98","23.39","0","0","0","0","66.7"
"2012-09-17 16:00:00","-27.8","23.39","0","0","0","0","70.9"
"2012-09-18 16:00:00","-28.55","23.39","0","0","0","0","72.69"
"2012-09-19 16:00:00","-28.2","23.39","0","0","0","0","71.85"
"2012-09-20 16:00:00","-29.8","23.39","0","0","0","0","75.77"
"2012-09-21 16:00:00","-29.7","23.39","0","0","0","0","75.52"
"2012-09-24 16:00:00","-29.18","25.11","1721.17","0","122763","0","76.66"
"2012-09-25 16:00:00","-29.35","23.88","0","-1239","0","0","75.34"
"2012-09-26 16:00:00","-30.16","19.78","0","-4100.06","0","-59274","71.51"
"2012-09-27 16:00:00","-28.02","22.84","3060.34","0","58883","0","70.66"
"2012-09-28 16:00:00","-26.7","24.49","1658","0","0","0","69.84"
"2012-10-08 16:00:00","-27.43","24.41","0","-80","0","0","71.43"
"2012-10-09 16:00:00","-25.83","28.76","4344.87","0","0","-64713","73.6"
"2012-10-10 16:00:00","-25.71","29.22","465","0","0","0","73.94"
"2012-10-11 16:00:00","-26.4","27.83","0","-1395","0","0","73.68"
"2012-10-12 16:00:00","-26.33","28.11","279","0","0","0","73.9"
"2012-10-15 16:00:00","-26.64","27.83","0","-279","0","0","74.25"
"2012-10-16 16:00:00","-26.54","28.94","1106.95","0","63504","0","75.52"
"2012-10-17 16:00:00","-26.45","25.74","0","-3193.08","0","-123908","70.96"
"2012-10-18 16:00:00","-25.32","25.74","0","0","0","0","68.37"
"2012-10-19 16:00:00","-25.44","25.74","0","0","0","0","68.64"
"2012-10-22 16:00:00","-25.15","25.74","0","0","0","0","67.99"
"2012-10-23 16:00:00","-26.09","25.74","0","0","0","0","70.13"
"2012-10-24 16:00:00","-26.23","25.74","0","0","0","0","70.45"
"2012-10-25 16:00:00","-26.76","25.74","0","0","0","0","71.68"
"2012-10-26 16:00:00","-28.14","25.74","0","0","0","0","74.98"
"2012-10-29 16:00:00","-28.53","25.74","0","0","0","0","75.93"
"2012-10-30 16:00:00","-28.4","25.74","0","0","0","0","75.61"
"2012-10-31 16:00:00","-27.92","25.74","0","0","0","0","74.45"
"2012-11-01 16:00:00","-26.54","25.74","0","0","0","0","71.17"
"2012-11-02 16:00:00","-26.26","25.74","0","0","0","0","70.52"
"2012-11-05 16:00:00","-26.42","25.74","0","0","0","0","70.89"
"2012-11-06 16:00:00","-26.73","25.74","0","0","0","0","71.61"
"2012-11-07 16:00:00","-26.88","25.74","0","0","0","0","71.96"
"2012-11-08 16:00:00","-28.22","25.74","0","0","0","0","75.17"
"2012-11-09 16:00:00","-28.37","25.74","0","0","0","0","75.54"
"2012-11-12 16:00:00","-28.02","25.74","0","0","0","0","74.69"
"2012-11-13 16:00:00","-29.28","25.74","0","0","0","0","77.8"
"2012-11-14 16:00:00","-28.93","25.74","0","0","0","0","76.92"
"2012-11-15 16:00:00","-29.88","25.74","0","0","0","0","79.32"
"2012-11-16 16:00:00","-30.4","26.89","1150.78","0","124080","0","82.31"
"2012-11-19 16:00:00","-30.47","23.68","0","-3212","0","0","77.88"
"2012-11-20 16:00:00","-30.8","20.7","0","-2979.01","1039","-119240","74.42"
"2012-11-21 16:00:00","-29.84","20.67","0","-35.01","0","-1007","71.99"
"2012-11-22 16:00:00","-30.39","20.67","0","0","0","0","73.35"
"2012-11-23 16:00:00","-29.91","20.67","0","0","0","0","72.16"
"2012-11-26 16:00:00","-30.45","20.67","0","0","0","0","73.5"
"2012-11-27 16:00:00","-31.25","19.9","0","-772","120000","0","74.4"
"2012-11-28 16:00:00","-31.94","20.47","576","0","0","0","77.01"
"2012-11-29 16:00:00","-32.37","20.63","160","0","0","0","78.37"
"2012-11-30 16:00:00","-31.6","24.86","4224","0","0","0","82.54"
"2012-12-03 16:00:00","-32.59","25.82","960","0","0","0","86.65"
"2012-12-04 16:00:00","-31.86","27.38","1568","0","0","0","86.94"
"2012-12-05 16:00:00","-29.42","33.11","5728","0","0","0","88.59"
"2012-12-06 16:00:00","-29.56","32.79","0","-320","0","0","88.52"
"2012-12-07 16:00:00","-28.18","32.82","32","0","0","0","84.93"
"2012-12-10 16:00:00","-27.4","34.06","1234.32","0","0","-133600","84.66"
"2012-12-11 16:00:00","-27.8","34.06","0","0","0","0","85.68"
"2012-12-12 16:00:00","-27.51","34.06","0","0","0","0","84.94"
"2012-12-13 16:00:00","-28.31","34.06","0","0","0","0","87"
"2012-12-14 16:00:00","-24.69","34.06","0","0","0","0","78.01"
"2012-12-17 16:00:00","-24.34","34.06","0","0","0","0","77.19"
"2012-12-18 16:00:00","-24.3","34.06","0","0","0","0","77.09"
"2012-12-19 16:00:00","-24.2","34.06","0","0","0","0","76.86"
"2012-12-20 16:00:00","-23.77","34.06","0","0","0","0","75.86"
"2012-12-21 16:00:00","-24.18","34.06","0","0","0","0","76.81"
"2012-12-24 16:00:00","-23.88","34.06","0","0","0","0","76.12"
"2012-12-25 16:00:00","-21.73","34.06","0","0","0","0","71.28"
"2012-12-26 16:00:00","-21.44","34.06","0","0","0","0","70.65"
"2012-12-27 16:00:00","-21.85","34.06","0","0","0","0","71.54"
"2012-12-28 16:00:00","-20.72","34.06","0","0","0","0","69.1"
"2012-12-31 16:00:00","-19.35","34.06","0","0","0","0","66.22"
"2013-01-04 16:00:00","-19.3","34.06","0","0","0","0","66.12"
"2013-01-07 16:00:00","-18.93","34.06","0","0","0","0","65.36"
"2013-01-08 16:00:00","-19.27","34.06","0","0","0","0","66.06"
"2013-01-09 16:00:00","-19.25","34.06","0","0","0","0","66.02"
"2013-01-10 16:00:00","-19.11","34.06","0","0","0","0","65.73"
"2013-01-11 16:00:00","-20.62","34.06","0","0","0","0","68.88"
"2013-01-14 16:00:00","-17.6","34.06","0","0","0","0","62.69"
"2013-01-15 16:00:00","-17.02","34.06","0","0","0","0","61.56"
"2013-01-16 16:00:00","-17.62","34.06","0","0","0","0","62.73"
"2013-01-17 16:00:00","-18.4","34.06","0","0","0","0","64.29"
"2013-01-18 16:00:00","-17.03","34.06","0","0","0","0","61.58"
"2013-01-21 16:00:00","-16.54","34.06","0","0","0","0","60.63"
"2013-01-22 16:00:00","-16.99","34.06","0","0","0","0","61.5"
"2013-01-23 16:00:00","-16.65","34.06","0","0","0","0","60.84"
"2013-01-24 16:00:00","-17.44","34.06","0","0","0","0","62.38"
"2013-01-25 16:00:00","-17.79","34.68","625.14","0","132862","0","63.82"
"2013-01-28 16:00:00","-15.23","37.4","2722","0","0","0","62.09"
"2013-01-29 16:00:00","-14.46","38.67","1262","0","0","0","62.11"
"2013-01-30 16:00:00","-14.05","40.74","2074.3","0","0","-139767","63.75"
"2013-01-31 16:00:00","-14.11","40.74","0","0","0","0","63.86"
"2013-02-01 16:00:00","-12.31","40.74","0","0","0","0","60.5"
"2013-02-04 16:00:00","-12.15","40.74","0","0","0","0","60.2"
"2013-02-05 16:00:00","-11.4","44.23","3492.11","0","139650","0","62.79"
"2013-02-06 16:00:00","-11.27","47.2","2964","0","0","0","65.9"
"2013-02-07 16:00:00","-11.78","45.72","0","-1482","0","0","65.18"
"2013-02-08 16:00:00","-11.4","47.77","2052","0","0","0","66.78"
"2013-02-18 16:00:00","-12.49","50.16","2394","0","0","0","71.59"
"2013-02-19 16:00:00","-14.15","45.6","0","-4560","0","0","69.6"
"2013-02-20 16:00:00","-13.61","48.22","2622","0","0","0","71.57"
"2013-02-21 16:00:00","-16.55","44.01","0","-4218","0","0","72.57"
"2013-02-22 16:00:00","-17","45.83","1824","0","0","0","75.7"
"2013-02-25 16:00:00","-16.73","46.51","684","0","0","0","75.95"
"2013-02-26 16:00:00","-17.92","44.84","0","-1669.18","0","-143982","76.46"
"2013-02-27 16:00:00","-17.06","44.84","0","0","0","0","74.63"
"2013-02-28 16:00:00","-14.54","44.84","0","0","0","0","69.48"
"2013-03-01 16:00:00","-14.69","44.84","0","0","0","0","69.78"
"2013-03-04 16:00:00","-18.62","44.84","0","0","0","0","77.98"
"2013-03-05 16:00:00","-16.16","44.84","0","0","0","0","72.76"
"2013-03-06 16:00:00","-15.28","44.84","0","0","0","0","70.96"
"2013-03-07 16:00:00","-16.26","44.84","0","0","0","0","72.96"
"2013-03-08 16:00:00","-16.67","44.84","0","0","0","0","73.81"
"2013-03-11 16:00:00","-17.13","44.84","0","0","0","0","74.78"
"2013-03-12 16:00:00","-18.31","44.84","0","0","0","0","77.3"
"2013-03-13 16:00:00","-19.2","44.84","0","0","0","0","79.26"
"2013-03-14 16:00:00","-18.99","44.16","0","-687.23","144095","0","77.95"
"2013-03-15 16:00:00","-18.81","44.96","805","0","0","0","78.54"
"2013-03-18 16:00:00","-20","41.1","0","-3864","0","0","76.38"
"2013-03-19 16:00:00","-19.28","38.83","0","-2272.79","0","-138299","71.99"
"2013-03-20 16:00:00","-16.56","38.83","0","0","0","0","66.38"
"2013-03-21 16:00:00","-16.41","38.83","0","0","0","0","66.08"
"2013-03-22 16:00:00","-16.3","38.83","0","0","0","0","65.87"
"2013-03-25 16:00:00","-16.47","38.83","0","0","0","0","66.2"
"2013-03-26 16:00:00","-17.68","38.83","0","0","0","0","68.65"
"2013-03-27 16:00:00","-17.41","38.83","0","0","0","0","68.1"
"2013-03-28 16:00:00","-20.11","38.83","0","0","0","0","73.78"
"2013-03-29 16:00:00","-20.24","38.92","95.37","0","138781","0","74.17"
"2013-04-01 16:00:00","-20.3","40.02","1096","0","0","0","75.68"
"2013-04-02 16:00:00","-20.52","37.14","0","-2877","0","0","72.55"
"2013-04-03 16:00:00","-20.61","33.95","0","-3188.36","0","-134123","68.72"
"2013-04-08 16:00:00","-20.97","33.95","0","0","0","0","69.49"
"2013-04-09 16:00:00","-20.42","36.48","2525.07","0","133110","0","71.5"
"2013-04-10 16:00:00","-20.55","34.77","0","-1710","0","0","69.63"
"2013-04-11 16:00:00","-20.79","37.51","2745","0","0","0","73.6"
"2013-04-12 16:00:00","-21.29","35.71","0","-1800","0","0","72.42"
"2013-04-15 16:00:00","-22.1","32.65","0","-3060","0","0","70.28"
"2013-04-16 16:00:00","-21.38","35.26","2610","0","0","0","72.04"
"2013-04-17 16:00:00","-21.41","35.67","405","0","0","0","72.63"
"2013-04-18 16:00:00","-21.21","37.69","2025","0","0","0","74.76"
"2013-04-19 16:00:00","-19","39.76","2070","0","0","0","72.54"
"2013-04-22 16:00:00","-19.1","40.53","765","0","0","0","73.71"
"2013-04-23 16:00:00","-21.7","37.56","0","-2970","0","0","75.68"
"2013-04-24 16:00:00","-20.22","44.58","7020","0","0","0","81.22"
"2013-04-25 16:00:00","-21.11","41.25","0","-3330","0","0","79.05"
"2013-04-26 16:00:00","-21.77","39.54","0","-1710","0","0","78.37"
"2013-05-02 16:00:00","-21.69","36.48","0","-3060","0","0","74.28"
"2013-05-03 16:00:00","-20.31","41.07","4590","0","0","0","77.02"
"2013-05-06 16:00:00","-19.25","44.71","3645","0","0","0","79.21"
"2013-05-07 16:00:00","-19.13","46.15","1440","0","0","0","80.72"
"2013-05-08 16:00:00","-18.72","45.43","0","-720","0","0","78.92"
"2013-05-09 16:00:00","-19.2","43.86","0","-1575","0","0","78.04"
"2013-05-10 16:00:00","-18.78","45.61","1755","0","0","0","79.28"
"2013-05-13 16:00:00","-19.1","46.65","1035","0","0","0","81.27"
"2013-05-14 16:00:00","-20.3","42.37","0","-4275","0","0","78.63"
"2013-05-15 16:00:00","-19.86","42.51","135","0","0","0","77.83"
"2013-05-16 16:00:00","-18.4","48.09","5580","0","0","0","81.48"
"2013-05-17 16:00:00","-17.14","48.9","810","0","0","0","79.7"
"2013-05-20 16:00:00","-16.58","47.95","0","-945","0","0","77.36"
"2013-05-21 16:00:00","-16.41","47.14","0","-810","0","0","76.03"
"2013-05-22 16:00:00","-16.31","49.57","2430","0","0","0","78.72"
"2013-05-23 16:00:00","-17.43","45.75","0","-3825","0","0","76.52"
"2013-05-24 16:00:00","-16.98","47.81","2059","0","1761","0","78.04"
"2013-05-27 16:00:00","-16.9","44.81","0","-2992","0","0","74.26"
"2013-05-28 16:00:00","-15.47","47.2","2390.21","0","0","-1790","74.14"
"2013-05-29 16:00:00","-15.53","52.83","5625","0","0","0","80.93"
"2013-05-30 16:00:00","-15.79","50.13","0","-2700","0","0","78.28"
"2013-05-31 16:00:00","-16.68","47.61","0","-2520","0","0","77.16"
"2013-06-03 16:00:00","-16.8","47.65","45","0","0","0","77.46"
"2013-06-04 16:00:00","-17.98","44.5","0","-3150","0","0","76.18"
"2013-06-05 16:00:00","-18.15","44.17","0","-331","1662","0","76.14"
"2013-06-06 16:00:00","-19.19","39.51","0","-4666","0","0","72.64"
"2013-06-07 16:00:00","-20.59","36.49","0","-3015","0","0","71.88"
"2013-06-13 16:00:00","-23.28","36.22","0","-271","0","0","77.55"
"2013-06-14 16:00:00","-22.74","37.33","1111","0","0","0","77.75"
"2013-06-17 16:00:00","-23.16","36.13","0","-1199","0","0","77.16"
"2013-06-18 16:00:00","-22.68","37.71","1579","0","0","0","78.1"
"2013-06-19 16:00:00","-23.26","38.19","477.03","0","0","-1974","80.08"
"2013-06-20 16:00:00","-25.79","34.86","0","-3330","0","0","81.73"
"2013-06-21 16:00:00","-25.92","34.5","0","-360","0","0","81.56"
"2013-06-24 16:00:00","-30.59","29.44","0","-5060.5","1410","-127305","86.49"
"2013-06-25 16:00:00","-30.78","37.08","7646.41","0","127746","-1271","98.04"
"2013-06-26 16:00:00","-30.69","38.26","1173","0","1560","0","99.48"
"2013-06-27 16:00:00","-30.93","35.58","0","-2677","0","0","96.29"
"2013-06-28 16:00:00","-29.65","35.85","274","0","0","0","93.11"
"2013-07-01 16:00:00","-29.25","42.35","6498","0","0","0","101.2"
"2013-07-02 16:00:00","-28.97","47.45","5100","0","0","0","107.59"
"2013-07-03 16:00:00","-29.55","46.93","0","-524","0","0","108.56"
"2013-07-04 16:00:00","-28.97","46.84","0","-93","0","0","106.73"
"2013-07-05 16:00:00","-28.82","44.2","0","-2631","0","0","102.58"
"2013-07-08 16:00:00","-30.84","37.11","0","-7096","0","0","98.25"
"2013-07-09 16:00:00","-30.87","35.33","0","-1781","0","0","95.76"
"2013-07-10 16:00:00","-28.9","43.27","7945.39","0","0","-1810","101.5"
"2013-07-11 16:00:00","-25.62","48.91","5640","0","0","0","100.2"
"2013-07-12 16:00:00","-27.26","43.7","0","-5217","0","0","97.55"
"2013-07-15 16:00:00","-26.24","46.37","2679","0","0","0","98.44"
"2013-07-16 16:00:00","-25.91","43.93","0","-2440.03","0","-141564","94.26"
"2013-07-17 16:00:00","-27.03","43.93","0","0","0","0","97.25"
"2013-07-18 16:00:00","-28.22","43.93","0","0","0","0","100.52"
"2013-07-19 16:00:00","-29.98","43.54","0","-393","143325","0","105"
"2013-07-22 16:00:00","-29.6","46.87","3325","0","0","0","108.62"
"2013-07-23 16:00:00","-27.57","48.62","1750","0","0","0","105.19"
"2013-07-24 16:00:00","-28.1","45.64","0","-2975","0","0","102.56"
"2013-07-25 16:00:00","-28.47","42.67","0","-2975","0","0","99.45"
"2013-07-26 16:00:00","-28.91","42.32","0","-350","0","0","100.2"
"2013-07-29 16:00:00","-30.44","44.94","2625","0","0","0","108.37"
"2013-07-30 16:00:00","-30.01","48.27","3325","0","0","0","111.84"
"2013-07-31 16:00:00","-29.9","47.74","0","-525","0","0","110.76"
"2013-08-01 16:00:00","-28.22","48.27","525","0","0","0","106.56"
"2013-08-02 16:00:00","-28.16","45.47","0","-2800","0","0","102.49"
"2013-08-05 16:00:00","-27.17","48.79","3325","0","0","0","104.3"
"2013-08-06 16:00:00","-26.68","48.79","0","0","0","0","102.93"
"2013-08-07 16:00:00","-27.1","48.79","0","0","0","0","104.1"
"2013-08-08 16:00:00","-27.22","49.49","700","0","0","0","105.4"
"2013-08-09 16:00:00","-26.92","50.19","700","0","0","0","105.51"
"2013-08-12 16:00:00","-24.79","55.09","4900","0","0","0","106.21"
"2013-08-13 16:00:00","-24.59","55.09","0","0","0","0","105.66"
"2013-08-14 16:00:00","-24.91","53.69","0","-1400","0","0","104.67"
"2013-08-15 16:00:00","-25.79","55.09","1400","0","0","0","108.99"
"2013-08-16 16:00:00","-26.34","59.78","4692.75","0","0","-159425","116.92"
"2013-08-19 16:00:00","-25.47","65.05","5262.17","0","159418","0","121.45"
"2013-08-20 16:00:00","-26.08","64.69","0","-354","0","0","122.79"
"2013-08-21 16:00:00","-26.2","69.06","4366","0","0","0","129.08"
"2013-08-22 16:00:00","-26.35","70.83","1770","0","0","0","131.95"
"2013-08-23 16:00:00","-26.89","71.06","236","0","0","0","133.98"
"2013-08-26 16:00:00","-25.34","72.6","1534","0","0","0","131.18"
"2013-08-27 16:00:00","-25.17","71.18","0","-1416","0","0","128.76"
"2013-08-28 16:00:00","-25.58","64.22","0","-6962","0","0","120.67"
"2013-08-29 16:00:00","-25.89","63.98","0","-236","0","0","121.27"
"2013-08-30 16:00:00","-26.03","59.03","0","-4956","0","0","114.99"
"2013-09-02 16:00:00","-25.83","65.05","6018","0","0","0","122.53"
"2013-09-03 16:00:00","-24.73","70.59","5546","0","0","0","126.64"
"2013-09-04 16:00:00","-24.86","73.19","2596","0","0","0","130.49"
"2013-09-05 16:00:00","-25.14","72.6","0","-590","0","0","130.56"
"2013-09-06 16:00:00","-24.63","77.67","5074","0","0","0","135.73"
"2013-09-09 16:00:00","-21.98","75.55","0","-2124","0","0","125.01"
"2013-09-10 16:00:00","-20.89","75.43","0","-118","0","0","121.75"
"2013-09-11 16:00:00","-20.63","73.42","0","-2006","0","0","118.5"
"2013-09-12 16:00:00","-19.85","79.21","5782","0","0","0","123.59"
"2013-09-13 16:00:00","-20.44","76.37","0","-2832","0","0","121.68"
"2013-09-16 16:00:00","-20.77","82.63","6254","0","0","0","130.51"
"2013-09-17 16:00:00","-22.41","75.67","0","-6962","0","0","126.41"
"2013-09-18 16:00:00","-22.24","76.14","472","0","0","0","126.52"
"2013-09-23 16:00:00","-20.97","79.09","2950","0","0","0","126.61"
"2013-09-24 16:00:00","-21.88","90.52","11434.41","0","0","-190452","143.88"
"2013-09-25 16:00:00","-22.35","90.52","0","0","0","0","145.36"
"2013-09-26 16:00:00","-23.78","90.52","0","0","0","0","149.96"
"2013-09-27 16:00:00","-23.44","92.46","1932.1","0","189657","0","151.38"
"2013-09-30 16:00:00","-22.99","92.46","0","0","0","0","149.92"
"2013-10-08 16:00:00","-21.94","99.71","7254","0","0","0","155.84"
"2013-10-09 16:00:00","-21.57","100.53","819","0","0","0","155.68"
"2013-10-10 16:00:00","-22.34","94.8","0","-5733","0","0","150.84"
"2013-10-11 16:00:00","-21.09","103.22","8424","0","0","0","157.53"
"2013-10-14 16:00:00","-20.96","101.82","0","-1404","0","0","155.34"
"2013-10-15 16:00:00","-21.12","98.54","0","-3276","0","0","151.7"
"2013-10-16 16:00:00","-22.6","92.1","0","-6435","0","0","148.19"
"2013-10-17 16:00:00","-22.85","92.1","0","0","0","0","149"
"2013-10-18 16:00:00","-22.45","92.22","117","0","0","0","147.87"
"2013-10-21 16:00:00","-21","95.61","3393","0","0","0","147.61"
"2013-10-22 16:00:00","-21.81","97.14","1521","0","0","0","152.13"
"2013-10-23 16:00:00","-22.69","98.17","1030.1","0","0","-197613","156.33"
"2013-10-24 16:00:00","-23.26","98.17","0","0","0","0","158.24"
"2013-10-25 16:00:00","-24.29","93.07","0","-5090.17","197241","0","155.01"
