date,ic_1d,ic_5d,ic_20d
2026-01-23,0.13822554792724143,0.10109400529200101,0.12585791489842388
2026-01-26,0.013898816769714913,0.14109791868029098,0.11132122995492104
2026-01-27,-0.058495694535309374,0.03844865481015244,0.06947386733179568
2026-01-28,-0.02748290927228341,0.05791443574956232,0.02217081776496727
2026-01-29,0.06304625253806682,0.06856895169876387,0.11861128079505817
2026-01-30,0.11896320319637856,0.17237931691186498,0.22870429080648716
2026-02-02,-0.07646309875694916,0.027651012049745485,0.09956813776754926
2026-02-03,0.0012304571874039959,0.04323784402499605,0.047147041498273666
2026-02-04,0.057829791975941715,0.03931055664044043,0.09401062866284648
2026-02-05,0.026550373559543483,-0.03746315702978402,0.02511402852992992
2026-02-06,-0.11486617097123958,-0.05087724838722545,0.02244324791341466
2026-02-09,-0.010944493481846958,-0.014877429329227216,0.0863665342461122
2026-02-10,0.03482996635227677,-0.011389999523239866,0.09009313247479017
2026-02-11,-0.011264278450835986,0.005992389556088788,0.043412479528853354
2026-02-12,-0.05491200023095484,0.014417028034149956,0.0601192485539199
2026-02-13,-0.04580464853377124,-0.06785953219438454,0.013901584699968633
2026-02-16,0.14981646580245334,0.05166911987766438,0.10511553505233794
2026-02-20,-0.05376896228216967,0.013864346853025088,0.033596235190098224
2026-02-23,0.10690787279069645,0.10398800850876837,0.04314027067646737
2026-02-24,0.047144896877805896,0.22316707981849201,0.08363517875715036
2026-02-25,0.052656865043054835,0.09386210425442339,0.12207048877338603
2026-02-26,-0.04876471980362687,0.16518666813565183,0.024688514020122558
2026-02-27,0.09424481122474215,-0.007529261999027675,-0.03054907796195029
2026-03-02,0.1315079292800579,0.0008819710176153597,0.013630774030549048
2026-03-03,-0.06551662865775795,-0.20875699456820784,-0.003043364220259577
2026-03-04,-0.0910265282956807,-0.013433816478260379,-0.0063028047972707064
2026-03-05,0.0028462524141972057,0.0045063731121673355,-0.04689849558056367
2026-03-06,0.03232273298097768,0.022462769147768635,
2026-03-09,-0.16025198039868244,0.02125318324422518,
2026-03-10,0.15411742773876128,0.18533086592507744,
2026-03-11,-0.06032347912907254,0.08334378884305367,
2026-03-12,0.05693686977534826,0.0744610416780904,
2026-03-13,-0.025706079328074248,0.04587241814064657,
2026-03-16,-0.023670641933669263,0.14786555918108976,
2026-03-17,-0.006836075336016071,0.026891728142450215,
2026-03-18,0.1088650982913629,0.10729207961840798,
2026-03-19,0.060066835944139814,0.10849962366236035,
2026-03-20,0.0019218161846269203,-0.008774696912872313,
2026-03-23,-0.21052123547762103,-0.021812771507411472,
2026-03-24,-0.11242336002238455,0.01085157838911505,
2026-03-25,0.17917514746596938,0.052498099667808766,
2026-03-26,-0.07255932643158704,-0.003222767766767092,
2026-03-27,0.015805876406127337,,
2026-03-30,0.02119169558617508,,
2026-03-31,-0.0390328837312773,,
2026-04-01,0.16285414170675547,,
2026-04-02,,,
